Name		1230_BED-Amazon_n185_m259_bt36
Number_of_Customers	185
Number_of_Items		259
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.894829	-122.103084	1	0	0	0	7.3	3640
2	47.785965	-122.02343	1	0	0	0	0.7	2640
3	47.86516	-122.162051	1	0	0	0	4.7	1380
4	47.84845	-122.096662	2	0	0	0	13.22	10360
5	47.878847	-122.111767	2	0	0	0	8.14	18480
6	47.859859	-122.141388	1	0	0	0	1.9	1176
7	47.860685	-122.142365	1	0	0	0	9.4	2760
8	47.828634	-122.054186	1	0	0	0	4.7	1380
9	47.859921	-122.15365	1	0	0	0	3.01	5544
10	47.790394	-122.030991	2	0	0	0	7.61	14900
11	47.796053	-122.037353	2	0	0	0	6.45	5988
12	47.876781	-122.121335	2	0	0	0	7.45	10452
13	47.865321	-122.160944	2	0	0	0	2.45	7248
14	47.845633	-122.144054	2	0	0	0	7.64	16284
15	47.795775	-122.046012	1	0	0	0	1.9	1176
16	47.846241	-122.103248	3	0	0	0	11.61	22440
17	47.820166	-122.052553	1	0	0	0	2.5	3978
18	47.819582	-122.048677	1	0	0	0	4.7	1380
19	47.853594	-122.102831	2	0	0	0	9.5	7580
20	47.858086	-122.131273	1	0	0	0	7.08	37700
21	47.86127	-122.10534	1	0	0	0	1.75	4608
22	47.85363	-122.109917	1	0	0	0	7.3	3640
23	47.848706	-122.144592	1	0	0	0	4.7	1380
24	47.858507	-122.15273	1	0	0	0	7.3	3640
25	47.859359	-122.160679	2	0	0	0	6.85	2460
26	47.860325	-122.126589	1	0	0	0	4.7	1380
27	47.874486	-122.125552	2	0	0	0	12.55	22120
28	47.861328	-122.126591	1	0	0	0	0.7	2640
29	47.863184	-122.09916	1	0	0	0	1.9	1176
30	47.878169	-122.114488	1	0	0	0	2.75	9072
31	47.861811	-122.12671	1	0	0	0	1.75	4608
32	47.85935	-122.15047	2	0	0	0	7.2	5358
33	47.797515	-122.046032	1	0	0	0	4.7	1380
34	47.860316	-122.105164	2	0	0	0	10.8	8040
35	47.809796	-122.047801	1	0	0	0	4.7	1380
36	47.865547	-122.151495	1	0	0	0	3.44	17100
37	47.792536	-122.031379	1	0	0	0	1.75	4608
38	47.860691	-122.150049	2	0	0	0	6.45	5988
39	47.858562	-122.160806	1	0	0	0	2.15	1080
40	47.867799	-122.158232	1	0	0	0	4.7	1380
41	47.778339	-122.02526	1	0	0	0	2.5	3978
42	47.862445	-122.129356	2	0	0	0	4.25	8586
43	47.861839	-122.103531	1	0	0	0	4.7	1380
44	47.859351	-122.15226	2	0	0	0	5.4	4020
45	47.861852	-122.103572	1	0	0	0	14.6	7280
46	47.859345	-122.155957	1	0	0	0	0.7	2640
47	47.861517	-122.155951	1	0	0	0	2.11	11745
48	47.910951	-122.103831	2	0	0	0	9.5	7580
49	47.865516	-122.095225	1	0	0	0	2.5	3978
50	47.860964	-122.153803	1	0	0	0	4.7	1380
51	47.858147	-122.128262	1	0	0	0	0.7	2640
52	47.856432	-122.152347	2	0	0	0	9.05	8248
53	47.863868	-122.15566	2	0	0	0	4.2	11856
54	47.865978	-122.154531	1	0	0	0	2.5	3978
55	47.82555	-122.07285	1	0	0	0	2.5	3978
56	47.866867	-122.158075	1	0	0	0	1.9	1176
57	47.870152	-122.096951	1	0	0	0	4.7	1380
58	47.907459	-122.101201	1	0	0	0	3.01	5544
59	47.861741	-122.162891	1	0	0	0	0.7	2640
60	47.855539	-122.146661	1	0	0	0	1.75	4608
61	47.822757	-122.055706	1	0	0	0	2.2	11600
62	47.86082	-122.137804	1	0	0	0	4.7	1380
63	47.864538	-122.157511	1	0	0	0	4.7	1380
64	47.875354	-122.122794	1	0	0	0	2.5	3978
65	47.796229	-122.051298	1	0	0	0	4.7	1380
66	47.797205	-122.048585	1	0	0	0	3.82	8580
67	47.846034	-122.144731	2	0	0	0	7.71	6924
68	47.793099	-122.031401	1	0	0	0	4.7	1380
69	47.85933	-122.113797	1	0	0	0	4.7	1380
70	47.864216	-122.102969	1	0	0	0	2.15	1080
71	47.86112	-122.124292	1	0	0	0	4.7	1380
72	47.861282	-122.123186	1	0	0	0	1.75	4608
73	47.846121	-122.092656	1	0	0	0	4.8	6200
74	47.856798	-122.145221	2	0	0	0	8.16	32000
75	47.861418	-122.127569	1	0	0	0	4.7	1380
76	47.860331	-122.140763	1	0	0	0	2.75	9072
77	47.873182	-122.101509	1	0	0	0	1.75	4608
78	47.862468	-122.125161	1	0	0	0	0.7	2640
79	47.860981	-122.158542	3	0	0	0	12.06	13792
80	47.85052	-122.154359	1	0	0	0	0.7	2640
81	47.864811	-122.151878	1	0	0	0	4.7	1380
82	47.860612	-122.123654	1	0	0	0	9.4	2760
83	47.829284	-122.050108	1	0	0	0	4.7	1380
84	47.857326	-122.141702	1	0	0	0	4.7	1380
85	47.849328	-122.09742	1	0	0	0	3.44	17100
86	47.86126	-122.159629	1	0	0	0	1.8	2520
87	47.802421	-122.046499	2	0	0	0	6.55	10808
88	47.860341	-122.139605	1	0	0	0	1.67	11774
89	47.860707	-122.164117	1	0	0	0	2.5	3978
