Name		1697_BED-Amazon_n140_m203_bt29
Number_of_Customers	140
Number_of_Items		203
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.66746	-122.266564	2	0	0	0	10.07	32098
2	47.656485	-122.280101	2	0	0	0	10.13	20826
3	47.655949	-122.277	3	0	0	0	8.9	13236
4	47.663093	-122.276536	2	0	0	0	10.24	18544
5	47.654061	-122.277066	1	0	0	0	1.75	4608
6	47.664187	-122.275849	1	0	0	0	9.4	2760
7	47.667679	-122.273778	1	0	0	0	2.5	3978
8	47.673754	-122.254655	1	0	0	0	4.7	1380
9	47.659589	-122.282758	1	0	0	0	0.7	2640
10	47.660576	-122.280317	3	0	0	0	6.55	6234
11	47.656356	-122.274667	1	0	0	0	4.7	1380
12	47.657727	-122.285533	1	0	0	0	2.94	14904
13	47.659267	-122.282761	1	0	0	0	7.3	3640
14	47.655272	-122.275433	1	0	0	0	0.7	2640
15	47.658815	-122.28277	1	0	0	0	7.3	3640
16	47.654422	-122.275821	1	0	0	0	1.75	4608
17	47.664188	-122.278391	1	0	0	0	4.73	10000
18	47.658014	-122.281312	1	0	0	0	4.7	1380
19	47.655012	-122.280308	2	0	0	0	5.5	8840
20	47.655738	-122.282765	1	0	0	0	2.94	14904
21	47.65316	-122.279892	1	0	0	0	4.7	1380
22	47.672084	-122.261082	1	0	0	0	0.7	2640
23	47.659109	-122.272923	3	0	0	0	10.2	10220
24	47.667266	-122.279409	2	0	0	0	10.07	32098
25	47.661839	-122.275833	1	0	0	0	1.9	1176
26	47.653206	-122.27701	2	0	0	0	12.58	9560
27	47.670323	-122.263429	1	0	0	0	0.7	2640
28	47.671638	-122.264562	1	0	0	0	0.7	2640
29	47.657746	-122.270038	1	0	0	0	4.7	1380
30	47.66604	-122.272419	1	0	0	0	2.5	3978
31	47.662924	-122.270216	1	0	0	0	4.7	1380
32	47.670996	-122.266776	2	0	0	0	6.5	3900
33	47.6584	-122.280011	1	0	0	0	7.57	28120
34	47.669487	-122.263421	1	0	0	0	4.7	1380
35	47.664966	-122.269436	1	0	0	0	1.8	2520
36	47.661238	-122.270309	1	0	0	0	4.7	1380
37	47.666811	-122.269505	2	0	0	0	10.6	20016
38	47.649045	-122.277554	1	0	0	0	2.75	9072
39	47.655351	-122.279615	1	0	0	0	3.82	7600
40	47.6685	-122.273103	4	0	0	0	12.1	11396
41	47.669235	-122.262015	1	0	0	0	4.7	1380
42	47.662557	-122.271489	1	0	0	0	4.7	1380
43	47.659356	-122.281497	3	0	0	0	13.75	9628
44	47.653941	-122.279256	2	0	0	0	7.24	23115
45	47.65872	-122.271857	5	0	0	0	13.22	32954
46	47.655239	-122.282538	1	0	0	0	1.4	5280
47	47.667612	-122.267115	1	0	0	0	2.15	1080
48	47.650853	-122.278262	1	0	0	0	1.75	4608
49	47.66224	-122.27148	1	0	0	0	0.7	2640
50	47.670014	-122.268033	1	0	0	0	0.7	2640
51	47.671426	-122.26513	1	0	0	0	4.7	1380
52	47.657216	-122.270281	1	0	0	0	4.7	1380
53	47.670429	-122.264552	1	0	0	0	4.7	1380
54	47.672092	-122.261623	1	0	0	0	4.7	1380
55	47.667745	-122.276298	1	0	0	0	4.7	1380
