Name		2815_BED-Amazon_n190_m286_bt37
Number_of_Customers	190
Number_of_Items		286
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.343032	-97.731581	1	0	0	0	7.3	3640
2	30.350738	-97.736801	1	0	0	0	5.29	8075
3	30.345718	-97.734617	1	0	0	0	0.7	2640
4	30.359328	-97.722757	1	0	0	0	0.7	2640
5	30.370138	-97.737702	2	0	0	0	4.66	18128
6	30.361193	-97.721726	1	0	0	0	9.4	2760
7	30.345104	-97.727277	2	0	0	0	11.55	3840
8	30.345589	-97.733911	3	0	0	0	8.95	9966
9	30.344788	-97.722389	1	0	0	0	7.3	3640
10	30.349175	-97.73418	1	0	0	0	0.7	2640
11	30.367019	-97.72933	3	0	0	0	13.9	6196
12	30.350398	-97.730672	1	0	0	0	0.7	2640
13	30.368197	-97.725591	2	0	0	0	7.64	16284
14	30.366466	-97.734857	2	0	0	0	8.95	59305
15	30.345647	-97.732456	1	0	0	0	2.5	3978
16	30.374548	-97.733358	1	0	0	0	1.9	1176
17	30.346329	-97.73381	2	0	0	0	12.34	17664
18	30.35253	-97.726835	1	0	0	0	2.94	14904
19	30.368063	-97.724907	1	0	0	0	4.7	1380
20	30.355366	-97.725527	1	0	0	0	1.75	4608
21	30.353316	-97.727591	1	0	0	0	4.7	1380
22	30.344218	-97.729509	1	0	0	0	2.5	3978
23	30.360951	-97.723932	3	0	0	0	9.35	6438
24	30.350721	-97.725971	1	0	0	0	4.7	1380
25	30.347944	-97.728897	1	0	0	0	4.7	1380
26	30.354311	-97.723291	1	0	0	0	4.7	1380
27	30.343717	-97.728496	1	0	0	0	0.7	2640
28	30.359901	-97.732141	4	0	0	0	22.7	19594
29	30.368421	-97.726514	1	0	0	0	4.7	1380
30	30.341746	-97.728938	1	0	0	0	4.7	1380
31	30.344426	-97.725312	1	0	0	0	4.7	1380
32	30.37357	-97.732981	2	0	0	0	4.05	2256
33	30.342235	-97.729941	1	0	0	0	4.8	6200
34	30.346629	-97.72826	1	0	0	0	4.7	1380
35	30.35591	-97.73175	4	0	0	0	19.9	13018
36	30.343682	-97.722245	1	0	0	0	4.7	1380
37	30.36682	-97.730948	2	0	0	0	2.5	5160
38	30.357785	-97.723386	1	0	0	0	1.9	1176
39	30.344245	-97.720858	1	0	0	0	1.9	1176
40	30.351805	-97.726765	1	0	0	0	1.75	4608
41	30.350727	-97.735666	1	0	0	0	0.7	2640
42	30.345439	-97.729394	2	0	0	0	9.99	9455
43	30.358116	-97.725292	2	0	0	0	8.0	6280
44	30.363557	-97.721101	2	0	0	0	3.61	16160
45	30.358191	-97.725363	3	0	0	0	17.29	13095
46	30.342608	-97.724143	1	0	0	0	0.7	2640
47	30.345469	-97.723813	1	0	0	0	2.15	1080
48	30.371247	-97.728905	1	0	0	0	0.7	2640
49	30.34642	-97.729898	1	0	0	0	4.7	1380
50	30.372502	-97.732736	2	0	0	0	9.2	4816
51	30.34773	-97.722659	1	0	0	0	4.7	1380
52	30.347411	-97.733042	1	0	0	0	2.94	14904
53	30.360142	-97.733362	1	0	0	0	4.7	1380
54	30.357124	-97.727402	1	0	0	0	4.7	1380
