Name		0020_BED-Amazon_n119_m235_bt26
Number_of_Customers	119
Number_of_Items		235
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.684115	-117.73243	4	0	0	0	11.0	17580
2	33.691164	-117.732985	1	0	0	0	3.5	9216
3	33.691356	-117.729082	3	0	0	0	7.55	5100
4	33.689172	-117.727585	1	0	0	0	4.7	1380
5	33.690404	-117.730096	1	0	0	0	4.7	1380
6	33.680996	-117.743564	1	0	0	0	9.4	2760
7	33.691252	-117.734431	2	0	0	0	8.0	6280
8	33.683149	-117.732919	1	0	0	0	4.7	1380
9	33.68203	-117.733726	3	0	0	0	7.79	32108
10	33.682365	-117.737385	3	0	0	0	8.02	19456
11	33.682052	-117.740357	1	0	0	0	2.6	10400
12	33.68866	-117.737566	3	0	0	0	15.4	15954
13	33.690029	-117.729537	1	0	0	0	0.7	2640
14	33.690342	-117.737183	1	0	0	0	14.1	4140
15	33.691569	-117.730056	1	0	0	0	4.7	1380
16	33.684897	-117.734533	2	0	0	0	6.69	13355
17	33.692047	-117.730544	1	0	0	0	0.7	2640
18	33.686171	-117.733069	2	0	0	0	6.45	5988
19	33.682587	-117.73505	1	0	0	0	0.7	2640
20	33.690344	-117.735306	1	0	0	0	2.15	1080
21	33.689653	-117.729006	3	0	0	0	19.61	19920
22	33.68466	-117.73387	1	0	0	0	0.7	2640
23	33.690939	-117.728477	1	0	0	0	4.7	1380
24	33.685678	-117.735208	2	0	0	0	5.94	21078
25	33.682508	-117.739098	1	0	0	0	3.8	2352
26	33.685485	-117.731189	1	0	0	0	2.6	10400
27	33.681399	-117.733816	2	0	0	0	2.47	12065
28	33.680884	-117.738973	1	0	0	0	1.9	1176
29	33.688136	-117.731124	3	0	0	0	4.95	11226
30	33.690556	-117.734917	1	0	0	0	4.7	1380
31	33.690875	-117.734013	1	0	0	0	4.7	1380
32	33.686462	-117.735571	1	0	0	0	7.3	3640
33	33.686754	-117.739971	1	0	0	0	5.29	8075
34	33.687807	-117.74017	1	0	0	0	1.9	1176
35	33.68027	-117.737137	1	0	0	0	2.5	3978
36	33.682087	-117.734719	2	0	0	0	6.45	5988
37	33.685642	-117.738267	1	0	0	0	3.82	7600
38	33.686456	-117.737043	2	0	0	0	6.85	2460
39	33.689077	-117.730474	2	0	0	0	13.2	5112
40	33.688981	-117.728762	1	0	0	0	2.6	10400
41	33.681084	-117.739244	1	0	0	0	1.75	4608
42	33.682848	-117.737445	1	0	0	0	4.7	1380
43	33.689267	-117.728495	1	0	0	0	4.7	1380
44	33.68778	-117.739792	2	0	0	0	3.2	6618
45	33.686747	-117.735406	2	0	0	0	12.0	5020
46	33.692136	-117.732009	1	0	0	0	4.7	1380
47	33.683281	-117.73685	1	0	0	0	4.8	6200
48	33.683204	-117.736653	3	0	0	0	8.0	7836
49	33.68987	-117.735927	2	0	0	0	5.19	21708
50	33.689878	-117.734407	1	0	0	0	1.4	5280
51	33.688908	-117.73241	1	0	0	0	2.5	3978
52	33.685414	-117.733535	3	0	0	0	19.38	60116
53	33.685762	-117.735427	4	0	0	0	12.55	23004
54	33.690792	-117.730746	1	0	0	0	4.7	1380
55	33.68342	-117.733665	1	0	0	0	4.7	1380
56	33.680495	-117.737879	4	0	0	0	16.18	55196
57	33.687035	-117.737404	1	0	0	0	4.7	1380
58	33.681854	-117.744522	1	0	0	0	2.94	14904
59	33.690123	-117.730327	1	0	0	0	0.7	2640
60	33.6922	-117.730396	1	0	0	0	0.7	2640
61	33.684731	-117.741417	5	0	0	0	21.8	14194
62	33.682869	-117.738077	1	0	0	0	5.29	8075
63	33.68354	-117.739113	1	0	0	0	0.7	2640
64	33.684421	-117.735262	1	0	0	0	1.75	4608
65	33.682381	-117.744681	3	0	0	0	12.34	24900
66	33.68233	-117.740111	2	0	0	0	12.59	11715
67	33.686262	-117.734721	1	0	0	0	2.5	3978
68	33.685066	-117.741004	2	0	0	0	12.0	13160
69	33.685829	-117.737134	1	0	0	0	1.4	5280
70	33.682883	-117.739285	1	0	0	0	1.9	1176
71	33.689861	-117.734395	4	0	0	0	13.02	13972
72	33.690764	-117.728559	1	0	0	0	9.4	2760
73	33.683592	-117.73764	3	0	0	0	9.22	11620
74	33.68387	-117.731808	3	0	0	0	6.7	15834
75	33.685679	-117.734602	2	0	0	0	5.57	12208
76	33.691268	-117.735154	1	0	0	0	4.7	1380
77	33.689504	-117.731488	5	0	0	0	22.97	33900
78	33.68296	-117.736027	1	0	0	0	4.7	1380
79	33.686693	-117.735437	1	0	0	0	9.4	2760
80	33.686236	-117.730934	3	0	0	0	9.18	17020
81	33.688349	-117.731003	2	0	0	0	14.13	12760
82	33.688175	-117.732134	1	0	0	0	2.91	13520
83	33.688888	-117.727874	2	0	0	0	7.3	11780
84	33.681898	-117.734821	1	0	0	0	4.7	1380
85	33.68069	-117.738452	3	0	0	0	7.32	24344
86	33.689678	-117.729888	4	0	0	0	20.95	33008
