Name		0027_BED-Amazon_n166_m231_bt26
Number_of_Customers	166
Number_of_Items		231
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.101721	-117.498752	1	0	0	0	4.7	1380
2	34.106186	-117.495317	3	0	0	0	7.02	15198
3	34.097095	-117.501889	1	0	0	0	0.7	2640
4	34.099156	-117.507249	1	0	0	0	0.7	2640
5	34.113071	-117.5093	1	0	0	0	2.5	3978
6	34.111412	-117.49135	2	0	0	0	7.04	12683
7	34.111671	-117.507891	1	0	0	0	4.7	1380
8	34.110575	-117.501441	1	0	0	0	1.75	4608
9	34.108635	-117.493248	1	0	0	0	1.75	4608
10	34.108079	-117.50323	1	0	0	0	1.75	4608
11	34.114838	-117.507943	1	0	0	0	7.57	28120
12	34.108509	-117.512448	2	0	0	0	7.71	6924
13	34.100492	-117.501154	1	0	0	0	4.7	1380
14	34.118	-117.499221	1	0	0	0	4.7	1380
15	34.101172	-117.493758	1	0	0	0	4.7	1380
16	34.115262	-117.497238	1	0	0	0	0.7	2640
17	34.118049	-117.493405	1	0	0	0	4.7	1380
18	34.117396	-117.493048	2	0	0	0	7.74	15544
19	34.109753	-117.512238	1	0	0	0	7.3	3640
20	34.097013	-117.493257	1	0	0	0	1.9	1176
21	34.109216	-117.508184	1	0	0	0	9.4	2760
22	34.114258	-117.492025	2	0	0	0	9.36	5730
23	34.111419	-117.510992	1	0	0	0	1.9	1176
24	34.108826	-117.511645	1	0	0	0	4.7	1380
25	34.10699	-117.50685	1	0	0	0	4.8	6200
26	34.107637	-117.503043	2	0	0	0	2.6	3816
27	34.113831	-117.503709	1	0	0	0	4.7	1380
28	34.110053	-117.50814	1	0	0	0	1.9	1176
29	34.110532	-117.510676	1	0	0	0	4.7	1380
30	34.101539	-117.498752	1	0	0	0	5.0	7956
31	34.106989	-117.504657	1	0	0	0	1.9	1176
32	34.107692	-117.507111	1	0	0	0	2.5	3978
33	34.121525	-117.486737	1	0	0	0	7.3	3640
34	34.110454	-117.498465	1	0	0	0	4.7	1380
35	34.116483	-117.501356	1	0	0	0	3.82	7600
36	34.114533	-117.493423	1	0	0	0	2.5	3978
37	34.113292	-117.491883	2	0	0	0	3.65	5784
38	34.120568	-117.494855	1	0	0	0	4.8	6200
39	34.110462	-117.509728	3	0	0	0	11.71	15933
40	34.099202	-117.501359	1	0	0	0	4.7	1380
41	34.11259	-117.491771	1	0	0	0	4.7	1380
42	34.108002	-117.496097	1	0	0	0	3.01	5544
43	34.107259	-117.504034	1	0	0	0	1.75	4608
44	34.100579	-117.496925	2	0	0	0	8.33	19488
45	34.116464	-117.499313	1	0	0	0	1.75	4608
46	34.108374	-117.496895	2	0	0	0	8.0	6280
47	34.116771	-117.491042	1	0	0	0	2.5	3978
48	34.108623	-117.500946	1	0	0	0	4.7	1380
49	34.11196	-117.493051	2	0	0	0	5.5	8840
50	34.104177	-117.502577	1	0	0	0	0.7	2640
51	34.112397	-117.509431	1	0	0	0	2.6	10400
52	34.100919	-117.506251	1	0	0	0	2.5	3978
53	34.112053	-117.510241	1	0	0	0	4.7	1380
54	34.10424	-117.495781	1	0	0	0	0.7	2640
55	34.114221	-117.506008	1	0	0	0	1.9	1176
56	34.119409	-117.495069	1	0	0	0	3.01	5544
57	34.107833	-117.50082	3	0	0	0	16.85	34106
58	34.107689	-117.506945	1	0	0	0	1.9	1176
59	34.102817	-117.495833	1	0	0	0	1.9	1176
60	34.109229	-117.496627	1	0	0	0	2.5	3978
61	34.120828	-117.495448	1	0	0	0	4.7	1380
62	34.101802	-117.500518	1	0	0	0	4.7	1380
63	34.109406	-117.502241	2	0	0	0	4.25	8586
64	34.119368	-117.489664	6	0	0	0	32.03	34858
65	34.114615	-117.506576	1	0	0	0	1.9	1176
66	34.109152	-117.51212	1	0	0	0	1.75	4608
67	34.116223	-117.492707	1	0	0	0	4.7	1380
68	34.113791	-117.506615	1	0	0	0	1.4	5280
69	34.107751	-117.504826	1	0	0	0	4.7	1380
70	34.111352	-117.496442	2	0	0	0	14.85	3640
71	34.117094	-117.497365	1	0	0	0	4.7	1380
72	34.109016	-117.495918	1	0	0	0	4.7	1380
73	34.117162	-117.493312	1	0	0	0	1.9	1176
74	34.114471	-117.497358	1	0	0	0	4.7	1380
75	34.114733	-117.501082	1	0	0	0	4.7	1380
76	34.100659	-117.491502	4	0	0	0	6.71	20226
77	34.113171	-117.492401	1	0	0	0	2.91	13520
78	34.095694	-117.493929	1	0	0	0	1.75	4608
79	34.103281	-117.507307	1	0	0	0	0.7	2640
80	34.102346	-117.505584	1	0	0	0	4.7	1380
81	34.116539	-117.498852	1	0	0	0	1.9	1176
82	34.113689	-117.509004	2	0	0	0	2.45	7248
83	34.107573	-117.496901	1	0	0	0	4.8	6200
84	34.109149	-117.503972	2	0	0	0	2.6	3816
85	34.103098	-117.504558	2	0	0	0	9.2	4816
86	34.108743	-117.498448	2	0	0	0	6.9	14120
87	34.116244	-117.495447	1	0	0	0	2.5	3978
88	34.107319	-117.504824	1	0	0	0	2.15	1080
89	34.109176	-117.491789	1	0	0	0	4.7	1380
90	34.114103	-117.508168	1	0	0	0	2.5	3978
91	34.107493	-117.498471	1	0	0	0	1.75	4608
92	34.1049	-117.50014	1	0	0	0	2.5	3978
93	34.11414	-117.492563	1	0	0	0	2.5	3978
94	34.10315	-117.505599	1	0	0	0	3.01	5544
95	34.112011	-117.490961	2	0	0	0	2.6	3816
96	34.108449	-117.510881	1	0	0	0	4.7	1380
97	34.111497	-117.488519	1	0	0	0	2.15	1080
98	34.106364	-117.503531	1	0	0	0	4.7	1380
99	34.101482	-117.494806	2	0	0	0	5.4	4020
100	34.107834	-117.500019	1	0	0	0	7.3	3640
101	34.111938	-117.501019	1	0	0	0	7.57	28120
102	34.111251	-117.491008	1	0	0	0	4.7	1380
103	34.08625	-117.531383	1	0	0	0	0.7	2640
104	34.108876	-117.508549	2	0	0	0	8.52	8980
105	34.114491	-117.507534	1	0	0	0	7.3	3640
106	34.116361	-117.50381	1	0	0	0	0.7	2640
107	34.107749	-117.504044	2	0	0	0	4.3	6498
108	34.120859	-117.496003	4	0	0	0	17.95	8452
109	34.114962	-117.498293	3	0	0	0	10.15	7360
110	34.116849	-117.497838	1	0	0	0	7.63	16848
111	34.100936	-117.49481	3	0	0	0	10.95	9424
112	34.102965	-117.495835	1	0	0	0	4.7	1380
113	34.115506	-117.50158	2	0	0	0	6.55	10515
114	34.107584	-117.493593	1	0	0	0	4.7	1380
115	34.119543	-117.494152	1	0	0	0	4.7	1380
116	34.10151	-117.496703	1	0	0	0	7.3	3640
117	34.108032	-117.513113	1	0	0	0	2.5	3978
118	34.115218	-117.493726	1	0	0	0	0.7	2640
119	34.108423	-117.509856	1	0	0	0	3.01	5544
