Name		0145_BED-Amazon_n154_m232_bt28
Number_of_Customers	154
Number_of_Items		232
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	34.065379	-117.128855	1	0	0	0	9.4	2760
2	34.06824	-117.124872	2	0	0	0	5.4	4020
3	34.074569	-117.140285	1	0	0	0	4.7	1380
4	34.06912	-117.117883	1	0	0	0	1.9	1176
5	34.067033	-117.11858	1	0	0	0	4.7	1380
6	34.06491	-117.11389	1	0	0	0	9.4	2760
7	34.064955	-117.112749	1	0	0	0	10.65	17290
8	34.064009	-117.127889	1	0	0	0	4.7	1380
9	34.064321	-117.128962	2	0	0	0	12.59	11715
10	34.06736	-117.142789	1	0	0	0	1.75	4608
11	34.06854	-117.11436	2	0	0	0	11.55	3840
12	34.067424	-117.1196	1	0	0	0	2.15	1080
13	34.064605	-117.11556	2	0	0	0	11.55	3840
14	34.066385	-117.125444	1	0	0	0	1.9	1176
15	34.065632	-117.12666	1	0	0	0	4.7	1380
16	34.067022	-117.122755	2	0	0	0	7.79	12053
17	34.071427	-117.143778	1	0	0	0	4.7	1380
18	34.046795	-117.14443	1	0	0	0	1.75	4608
19	34.041399	-117.12754	1	0	0	0	4.7	1380
20	34.071132	-117.112602	1	0	0	0	1.75	4608
21	34.07227	-117.143274	2	0	0	0	6.6	2556
22	34.048113	-117.143422	1	0	0	0	1.9	1176
23	34.048671	-117.145054	2	0	0	0	4.81	14696
24	34.06672	-117.113882	2	0	0	0	15.2	22674
25	34.051494	-117.145062	1	0	0	0	14.15	1000
26	34.067504	-117.124107	1	0	0	0	4.7	1380
27	34.076334	-117.123746	4	0	0	0	21.35	11458
28	34.052851	-117.151072	1	0	0	0	4.7	1380
29	34.049444	-117.143288	1	0	0	0	4.7	1380
30	34.069628	-117.10859	1	0	0	0	4.7	1380
31	34.0688	-117.125674	1	0	0	0	0.7	2640
32	34.071398	-117.141773	1	0	0	0	1.9	1176
33	34.074936	-117.133841	1	0	0	0	9.4	2760
34	34.065663	-117.127066	1	0	0	0	0.7	2640
35	34.066958	-117.129899	2	0	0	0	14.87	31760
36	34.06665	-117.13122	1	0	0	0	1.75	4608
37	34.067069	-117.101764	1	0	0	0	4.7	1380
38	34.066104	-117.108539	2	0	0	0	4.05	2256
39	34.074171	-117.139726	1	0	0	0	1.9	1176
40	34.072401	-117.120324	1	0	0	0	7.3	3640
41	34.074662	-117.131036	1	0	0	0	4.7	1380
42	34.052827	-117.150072	1	0	0	0	7.3	3640
43	34.047522	-117.143195	2	0	0	0	3.7	3696
44	34.075001	-117.138191	2	0	0	0	3.15	9888
45	34.048281	-117.128219	1	0	0	0	7.3	3640
46	34.052	-117.145681	1	0	0	0	0.7	2640
47	34.074772	-117.123798	1	0	0	0	2.5	3978
48	34.053323	-117.144104	1	0	0	0	4.7	1380
49	34.051675	-117.14506	1	0	0	0	3.82	8580
50	34.050837	-117.139624	2	0	0	0	3.71	8184
51	34.066376	-117.124772	1	0	0	0	2.15	1080
52	34.049791	-117.141893	1	0	0	0	4.7	1380
53	34.05013	-117.145062	2	0	0	0	16.0	5316
54	34.067504	-117.116062	1	0	0	0	4.7	1380
55	34.06833	-117.109961	1	0	0	0	4.7	1380
56	34.050533	-117.142367	1	0	0	0	3.82	8580
57	34.068659	-117.118931	1	0	0	0	2.15	1080
58	34.073065	-117.120923	1	0	0	0	9.4	2760
59	34.073146	-117.132416	1	0	0	0	0.7	2640
60	34.067399	-117.117418	1	0	0	0	1.59	3400
61	34.067396	-117.124885	2	0	0	0	6.6	2556
62	34.066122	-117.110165	1	0	0	0	4.7	1380
63	34.066397	-117.127034	1	0	0	0	4.7	1380
64	34.070172	-117.119089	3	0	0	0	7.53	15784
65	34.066626	-117.129912	2	0	0	0	7.2	5358
66	34.066395	-117.126663	1	0	0	0	2.5	3978
67	34.05293	-117.14411	1	0	0	0	14.6	7280
68	34.065089	-117.129496	1	0	0	0	14.15	1000
69	34.069672	-117.110625	2	0	0	0	7.64	16284
70	34.050248	-117.143291	1	0	0	0	2.5	3978
71	34.067727	-117.122242	1	0	0	0	9.4	2760
72	34.064723	-117.125766	1	0	0	0	3.82	8580
73	34.067542	-117.113234	2	0	0	0	5.5	8840
74	34.072383	-117.131093	1	0	0	0	5.29	8075
75	34.069044	-117.141473	1	0	0	0	4.7	1380
76	34.068992	-117.144385	4	0	0	0	20.24	28320
77	34.071391	-117.142795	2	0	0	0	12.0	5020
78	34.067929	-117.12494	1	0	0	0	4.7	1380
79	34.070108	-117.092529	1	0	0	0	1.9	1176
80	34.051742	-117.146674	1	0	0	0	14.1	4140
81	34.075	-117.137683	1	0	0	0	4.7	1380
82	34.076052	-117.124474	1	0	0	0	4.7	1380
83	34.071819	-117.091709	1	0	0	0	1.9	1176
84	34.067269	-117.11915	1	0	0	0	4.7	1380
85	34.047631	-117.139864	2	0	0	0	5.55	6960
86	34.07479	-117.124879	1	0	0	0	1.9	1176
87	34.046734	-117.143197	1	0	0	0	4.7	1380
88	34.06949	-117.144275	2	0	0	0	12.0	5020
89	34.070771	-117.116508	2	0	0	0	7.89	18475
90	34.076601	-117.137393	3	0	0	0	16.75	4816
91	34.06564	-117.139562	1	0	0	0	2.6	10400
92	34.065139	-117.140524	1	0	0	0	5.29	8075
93	34.077307	-117.134842	1	0	0	0	4.7	1380
94	34.06833	-117.11014	1	0	0	0	4.7	1380
95	34.055461	-117.109623	1	0	0	0	2.75	9072
96	34.052909	-117.149192	1	0	0	0	1.75	4608
97	34.073305	-117.082505	1	0	0	0	9.4	2760
98	34.076701	-117.136149	1	0	0	0	1.75	4608
99	34.066501	-117.142347	1	0	0	0	4.7	1380
100	34.064922	-117.122168	1	0	0	0	14.15	1000
101	34.067378	-117.119146	2	0	0	0	7.2	5358
102	34.051471	-117.13964	1	0	0	0	4.7	1380
103	34.037879	-117.134975	3	0	0	0	15.34	23772
104	34.046253	-117.141765	1	0	0	0	4.8	6200
105	34.074994	-117.139717	1	0	0	0	4.7	1380
106	34.069606	-117.106175	1	0	0	0	1.9	1176
107	34.063142	-117.114011	2	0	0	0	9.2	4816
108	34.067604	-117.144383	2	0	0	0	10.1	5400
109	34.07381	-117.1362	1	0	0	0	2.5	3978
110	34.063769	-117.128963	1	0	0	0	0.7	2640
111	34.07304	-117.11969	3	0	0	0	8.15	13092
112	34.065505	-117.127921	1	0	0	0	7.3	3640
113	34.046388	-117.140327	1	0	0	0	9.4	2760
114	34.050546	-117.139913	1	0	0	0	4.21	5400
115	34.073228	-117.08807	1	0	0	0	3.01	5544
116	34.068322	-117.133908	2	0	0	0	5.36	6990
117	34.071215	-117.119066	2	0	0	0	3.65	5784
118	34.069697	-117.111566	1	0	0	0	4.7	1380
119	34.051482	-117.140291	2	0	0	0	12.0	5020
