Name		1622_BED-Amazon_n132_m274_bt34
Number_of_Customers	132
Number_of_Items		274
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.887369	-118.401149	3	0	0	0	12.25	6480
2	33.897379	-118.398759	1	0	0	0	7.3	3640
3	33.889479	-118.39952	5	0	0	0	14.59	18818
4	33.89517	-118.390557	1	0	0	0	4.7	1380
5	33.892214	-118.400412	1	0	0	0	4.7	1380
6	33.895169	-118.392292	2	0	0	0	2.6	3816
7	33.897618	-118.400771	1	0	0	0	1.75	4608
8	33.896608	-118.390625	1	0	0	0	0.7	2640
9	33.890519	-118.396971	2	0	0	0	3.71	8184
10	33.88564	-118.404215	1	0	0	0	4.7	1380
11	33.896993	-118.391648	2	0	0	0	7.2	5358
12	33.898251	-118.389051	3	0	0	0	6.27	14848
13	33.893085	-118.401303	1	0	0	0	4.7	1380
14	33.898992	-118.402579	2	0	0	0	6.6	2556
15	33.885838	-118.405288	1	0	0	0	7.3	3640
16	33.888758	-118.39783	4	0	0	0	21.2	11392
17	33.891296	-118.400814	3	0	0	0	9.8	15758
18	33.893407	-118.399546	1	0	0	0	2.5	3978
19	33.893556	-118.396949	1	0	0	0	4.7	1380
20	33.895312	-118.400433	2	0	0	0	4.84	16080
21	33.883777	-118.403782	1	0	0	0	1.8	2520
22	33.896817	-118.386103	1	0	0	0	4.7	1380
23	33.889352	-118.396976	1	0	0	0	1.75	4608
24	33.89627	-118.40152	1	0	0	0	9.4	2760
25	33.890523	-118.399532	1	0	0	0	1.75	4608
26	33.898141	-118.40069	2	0	0	0	2.45	7248
27	33.893741	-118.389553	4	0	0	0	14.6	8836
28	33.898193	-118.385826	2	0	0	0	10.07	32098
29	33.891299	-118.401451	2	0	0	0	5.1	14378
30	33.891609	-118.392534	3	0	0	0	8.41	9564
31	33.89628	-118.398689	1	0	0	0	4.7	1380
32	33.893625	-118.397828	1	0	0	0	4.7	1380
33	33.896922	-118.387423	1	0	0	0	7.3	3640
34	33.889791	-118.400416	2	0	0	0	2.85	3720
35	33.891596	-118.394794	1	0	0	0	4.7	1380
36	33.896912	-118.400801	3	0	0	0	7.9	7998
37	33.891186	-118.397824	3	0	0	0	19.26	10764
38	33.894367	-118.40042	1	0	0	0	4.7	1380
39	33.896056	-118.398675	2	0	0	0	5.4	4020
40	33.897705	-118.402573	1	0	0	0	1.75	4608
41	33.892807	-118.390286	1	0	0	0	2.5	3978
42	33.893829	-118.397568	2	0	0	0	12.6	46359
43	33.89542	-118.403452	3	0	0	0	18.88	28743
44	33.894835	-118.400425	1	0	0	0	9.4	2760
45	33.892128	-118.39397	1	0	0	0	9.4	2760
46	33.892509	-118.399539	1	0	0	0	5.5	18144
47	33.893826	-118.400418	1	0	0	0	5.29	8075
48	33.892242	-118.394801	1	0	0	0	1.75	4608
49	33.897372	-118.401677	1	0	0	0	1.9	1176
50	33.898827	-118.400775	2	0	0	0	2.6	3816
51	33.89571	-118.39142	1	0	0	0	3.82	8580
52	33.895255	-118.389093	1	0	0	0	3.82	7600
