Name		1663_BED-Amazon_n169_m203_bt28
Number_of_Customers	169
Number_of_Items		203
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.301514	-71.696805	1	0	0	0	1.75	4608
2	42.308158	-71.702448	1	0	0	0	5.29	8075
3	42.312093	-71.691273	1	0	0	0	4.7	1380
4	42.298165	-71.688558	1	0	0	0	7.3	3640
5	42.324449	-71.689748	1	0	0	0	5.29	8075
6	42.293959	-71.72634	1	0	0	0	4.7	1380
7	42.288005	-71.691991	1	0	0	0	5.29	8075
8	42.287366	-71.721162	2	0	0	0	12.0	5020
9	42.290065	-71.720133	1	0	0	0	0.7	2640
10	42.285257	-71.721552	1	0	0	0	1.9	1176
11	42.311496	-71.692143	1	0	0	0	4.7	1380
12	42.296507	-71.714724	1	0	0	0	1.9	1176
13	42.29338	-71.705504	2	0	0	0	12.0	5020
14	42.312812	-71.694106	1	0	0	0	3.01	5544
15	42.294596	-71.714543	1	0	0	0	2.1	7448
16	42.317959	-71.689938	1	0	0	0	2.5	3978
17	42.309694	-71.708858	1	0	0	0	0.7	2640
18	42.30313	-71.701093	1	0	0	0	1.59	3400
19	42.300937	-71.719381	1	0	0	0	2.5	3978
20	42.295318	-71.706383	1	0	0	0	2.5	3978
21	42.319093	-71.698912	1	0	0	0	2.5	3978
22	42.312558	-71.685421	1	0	0	0	0.7	2640
23	42.285336	-71.714316	1	0	0	0	0.7	2640
24	42.300426	-71.689575	1	0	0	0	1.4	5280
25	42.317461	-71.691584	1	0	0	0	6.53	25857
26	42.293182	-71.712577	1	0	0	0	7.3	3640
27	42.316923	-71.69329	1	0	0	0	1.77	9425
28	42.310571	-71.714026	1	0	0	0	1.75	4608
29	42.281753	-71.711201	1	0	0	0	7.3	3640
30	42.298474	-71.708954	1	0	0	0	0.7	2640
31	42.317086	-71.691143	1	0	0	0	7.3	3640
32	42.29053	-71.721907	1	0	0	0	0.7	2640
33	42.319229	-71.690563	1	0	0	0	7.63	16848
34	42.291916	-71.719232	2	0	0	0	6.32	11578
35	42.285567	-71.717779	1	0	0	0	3.82	7600
36	42.321802	-71.71454	1	0	0	0	2.08	6630
37	42.284703	-71.712822	1	0	0	0	1.8	2520
38	42.277537	-71.719143	1	0	0	0	7.3	3640
39	42.294409	-71.703077	1	0	0	0	1.75	4608
40	42.315214	-71.698224	1	0	0	0	4.7	1380
41	42.289856	-71.693102	1	0	0	0	0.7	2640
42	42.280845	-71.71851	2	0	0	0	10.24	18544
43	42.325446	-71.690075	3	0	0	0	14.46	11968
44	42.310634	-71.713393	1	0	0	0	1.75	4608
45	42.317651	-71.697068	2	0	0	0	11.9	6738
46	42.298375	-71.711059	1	0	0	0	4.7	1380
47	42.280942	-71.704718	2	0	0	0	12.1	9840
48	42.273335	-71.713122	1	0	0	0	4.7	1380
49	42.309442	-71.714003	1	0	0	0	3.82	7600
50	42.309655	-71.712653	1	0	0	0	0.7	2640
51	42.297417	-71.709899	1	0	0	0	4.7	1380
52	42.29197	-71.70381	2	0	0	0	12.0	13160
53	42.302984	-71.707837	1	0	0	0	4.8	6200
54	42.279759	-71.717893	1	0	0	0	2.5	3978
55	42.308843	-71.710991	1	0	0	0	2.91	13520
56	42.293238	-71.710817	1	0	0	0	3.42	23780
57	42.320857	-71.709911	1	0	0	0	4.8	6200
58	42.325424	-71.691005	1	0	0	0	2.5	3978
59	42.28926	-71.697328	1	0	0	0	1.59	3400
