Name		2676_BED-Amazon_n121_m267_bt30
Number_of_Customers	121
Number_of_Items		267
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.176428	-118.404166	1	0	0	0	7.3	3640
2	34.176653	-118.408652	1	0	0	0	2.91	13520
3	34.173398	-118.400402	2	0	0	0	7.3	11780
4	34.181768	-118.400867	1	0	0	0	9.4	2760
5	34.180765	-118.404093	2	0	0	0	6.5	3900
6	34.177332	-118.395514	8	0	0	0	44.59	57372
7	34.176423	-118.403104	2	0	0	0	8.0	6280
8	34.184841	-118.40842	1	0	0	0	0.7	2640
9	34.178322	-118.400125	1	0	0	0	4.7	1380
10	34.178324	-118.402763	3	0	0	0	6.65	12630
11	34.168661	-118.399585	3	0	0	0	7.3	5196
12	34.18309	-118.404842	1	0	0	0	9.4	2760
13	34.180432	-118.401954	2	0	0	0	8.0	6280
14	34.173984	-118.396506	3	0	0	0	9.05	15200
15	34.17754	-118.408059	1	0	0	0	4.7	1380
16	34.181326	-118.408419	1	0	0	0	5.29	8075
17	34.173896	-118.39981	1	0	0	0	5.29	8075
18	34.174501	-118.396635	3	0	0	0	15.01	10564
19	34.182872	-118.408418	1	0	0	0	7.3	3640
20	34.179412	-118.400431	1	0	0	0	9.4	2760
21	34.174395	-118.398239	1	0	0	0	4.7	1380
22	34.174126	-118.405249	3	0	0	0	7.79	13235
23	34.183071	-118.402065	3	0	0	0	11.82	13880
24	34.178584	-118.407248	2	0	0	0	16.6	8118
25	34.184892	-118.404142	1	0	0	0	9.4	2760
26	34.180415	-118.400876	1	0	0	0	0.7	2640
27	34.179616	-118.406354	1	0	0	0	4.7	1380
28	34.172158	-118.392982	4	0	0	0	18.74	43934
29	34.17941	-118.407536	2	0	0	0	14.85	3640
30	34.183071	-118.403181	3	0	0	0	12.0	6576
31	34.173542	-118.396508	2	0	0	0	16.77	7520
32	34.178449	-118.409297	2	0	0	0	4.91	6720
33	34.182888	-118.407369	1	0	0	0	2.15	1080
34	34.176296	-118.401496	2	0	0	0	14.8	6780
35	34.17967	-118.396493	7	0	0	0	43.95	34668
36	34.173849	-118.397643	2	0	0	0	12.0	5020
37	34.179411	-118.398165	1	0	0	0	0.7	2640
38	34.170241	-118.399218	1	0	0	0	4.7	1380
39	34.18026	-118.399798	1	0	0	0	7.3	3640
40	34.184888	-118.401897	1	0	0	0	2.1	7920
41	34.175231	-118.396504	5	0	0	0	23.55	23784
42	34.173049	-118.393442	2	0	0	0	4.65	5058
43	34.179408	-118.398802	4	0	0	0	11.56	15636
44	34.18124	-118.400459	1	0	0	0	1.75	4608
45	34.174613	-118.3936	1	0	0	0	4.7	1380
46	34.175759	-118.408312	1	0	0	0	0.7	2640
47	34.175279	-118.393505	1	0	0	0	2.6	10400
48	34.182442	-118.409418	1	0	0	0	4.7	1380
49	34.173939	-118.401987	1	0	0	0	7.3	3640
50	34.181636	-118.399801	1	0	0	0	4.7	1380
51	34.168661	-118.399986	4	0	0	0	11.26	14052
52	34.183992	-118.402807	2	0	0	0	3.3	6456
53	34.177072	-118.404163	2	0	0	0	6.5	3900
54	34.173218	-118.403087	1	0	0	0	3.8	2352
55	34.17305	-118.394536	1	0	0	0	4.7	1380
56	34.173951	-118.406325	1	0	0	0	1.9	1176
57	34.17733	-118.40129	3	0	0	0	6.27	15828
58	34.177613	-118.409765	1	0	0	0	1.75	4608
59	34.174399	-118.39847	2	0	0	0	5.4	4020
60	34.176194	-118.405238	3	0	0	0	7.2	6540
61	34.174161	-118.395416	2	0	0	0	11.2	5280
62	34.174132	-118.396509	1	0	0	0	0.7	2640
63	34.168657	-118.397608	2	0	0	0	8.52	8980
64	34.178331	-118.401947	3	0	0	0	21.1	11180
65	34.179412	-118.405836	1	0	0	0	3.82	7600
66	34.176761	-118.399953	1	0	0	0	3.6	5040
67	34.17285	-118.402002	1	0	0	0	0.7	2640
68	34.178889	-118.405239	4	0	0	0	22.68	43504
69	34.174401	-118.399486	1	0	0	0	2.75	9072
70	34.173871	-118.393229	1	0	0	0	4.7	1380
71	34.173741	-118.398703	2	0	0	0	6.85	2460
72	34.169406	-118.399214	3	0	0	0	9.01	20180
73	34.168661	-118.398797	2	0	0	0	6.45	5988
74	34.180573	-118.398706	1	0	0	0	3.82	7600
75	34.17941	-118.407358	3	0	0	0	7.51	15765
76	34.178351	-118.398709	1	0	0	0	4.7	1380
77	34.182532	-118.404105	1	0	0	0	0.7	2640
78	34.174409	-118.401864	2	0	0	0	2.6	3816
79	34.170069	-118.398178	6	0	0	0	24.95	64125
80	34.176657	-118.406882	3	0	0	0	10.95	9424
81	34.175293	-118.399483	2	0	0	0	5.4	4020
82	34.175299	-118.400979	1	0	0	0	1.75	4608
83	34.173269	-118.404134	1	0	0	0	0.7	2640
84	34.179412	-118.403381	2	0	0	0	7.71	6924
85	34.184889	-118.402668	1	0	0	0	4.7	1380
86	34.17761	-118.404161	2	0	0	0	5.4	4020
87	34.182438	-118.407398	1	0	0	0	9.4	2760
88	34.181778	-118.404101	1	0	0	0	0.7	2640
89	34.17533	-118.405244	1	0	0	0	4.7	1380
90	34.180764	-118.397606	1	0	0	0	4.7	1380
91	34.174856	-118.407628	1	0	0	0	0.7	2640
92	34.180276	-118.404087	1	0	0	0	1.8	2520
93	34.18031	-118.408333	4	0	0	0	11.23	30335
94	34.175293	-118.399104	1	0	0	0	4.7	1380
95	34.173412	-118.401436	1	0	0	0	0.7	2640
96	34.173827	-118.404195	1	0	0	0	4.7	1380
97	34.172525	-118.400811	1	0	0	0	2.5	3978
98	34.174406	-118.401115	3	0	0	0	20.93	45008
99	34.184418	-118.405243	1	0	0	0	4.7	1380
100	34.183866	-118.407424	2	0	0	0	14.2	8960
101	34.172149	-118.397842	1	0	0	0	4.7	1380
102	34.171802	-118.398163	2	0	0	0	9.05	8248
103	34.179411	-118.402184	1	0	0	0	1.75	4608
104	34.177543	-118.406938	1	0	0	0	1.77	9425
105	34.176476	-118.396494	2	0	0	0	3.35	12400
