Name		1841_BED-Amazon_n128_m259_bt30
Number_of_Customers	128
Number_of_Items		259
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.049058	-118.428107	2	0	0	0	6.01	15048
2	34.044601	-118.418563	1	0	0	0	0.7	2640
3	34.051925	-118.422676	3	0	0	0	17.8	7836
4	34.037961	-118.416508	1	0	0	0	0.7	2640
5	34.04566	-118.423832	2	0	0	0	12.33	18228
6	34.046123	-118.424337	1	0	0	0	4.7	1380
7	34.053796	-118.42804	5	0	0	0	20.86	27358
8	34.039796	-118.41715	2	0	0	0	5.4	4020
9	34.040409	-118.415105	3	0	0	0	17.81	12324
10	34.038739	-118.41577	3	0	0	0	10.21	17200
11	34.047327	-118.426619	3	0	0	0	12.7	7660
12	34.052009	-118.42798	1	0	0	0	2.5	3978
13	34.03905	-118.418378	4	0	0	0	14.29	24413
14	34.047478	-118.424069	1	0	0	0	3.01	5544
15	34.050508	-118.429355	1	0	0	0	4.7	1380
16	34.044485	-118.420225	2	0	0	0	6.6	2556
17	34.04936	-118.427029	1	0	0	0	0.81	5280
18	34.038529	-118.419096	1	0	0	0	4.7	1380
19	34.046854	-118.426207	3	0	0	0	14.5	8998
20	34.055011	-118.424995	2	0	0	0	6.6	2556
21	34.053842	-118.425367	1	0	0	0	2.5	3978
22	34.054614	-118.425988	1	0	0	0	1.75	4608
23	34.048078	-118.428612	1	0	0	0	2.5	3978
24	34.040419	-118.421763	3	0	0	0	18.8	14320
25	34.042021	-118.418988	1	0	0	0	4.8	6200
26	34.043813	-118.421394	3	0	0	0	7.3	5196
27	34.042782	-118.41707	1	0	0	0	0.7	2640
28	34.048657	-118.426431	1	0	0	0	1.75	4608
29	34.041773	-118.423036	2	0	0	0	2.6	3816
30	34.041283	-118.418345	2	0	0	0	6.96	7500
31	34.04231	-118.422082	2	0	0	0	6.56	5526
32	34.045501	-118.420386	1	0	0	0	4.7	1380
33	34.037322	-118.417868	1	0	0	0	9.4	2760
34	34.04008	-118.422363	1	0	0	0	4.7	1380
35	34.050108	-118.421769	2	0	0	0	11.2	5280
36	34.044962	-118.42189	2	0	0	0	5.4	4020
37	34.051353	-118.425065	2	0	0	0	10.8	8040
38	34.04061	-118.419095	1	0	0	0	0.7	2640
39	34.051621	-118.429693	1	0	0	0	0.7	2640
40	34.047477	-118.426749	2	0	0	0	5.19	21708
41	34.051199	-118.422684	1	0	0	0	9.4	2760
42	34.050708	-118.428179	1	0	0	0	0.7	2640
43	34.050238	-118.423233	1	0	0	0	4.7	1380
44	34.050797	-118.425149	3	0	0	0	15.52	27426
45	34.039353	-118.420215	1	0	0	0	4.7	1380
46	34.045794	-118.421695	1	0	0	0	1.9	1176
47	34.051193	-118.426216	1	0	0	0	4.7	1380
48	34.040288	-118.418055	1	0	0	0	1.9	1176
49	34.043788	-118.417913	1	0	0	0	1.9	1176
50	34.05241	-118.426032	2	0	0	0	8.0	6280
51	34.049849	-118.424784	1	0	0	0	4.7	1380
52	34.045318	-118.42069	1	0	0	0	4.8	6200
53	34.041446	-118.418985	3	0	0	0	20.5	17376
54	34.050821	-118.426959	1	0	0	0	0.7	2640
55	34.052476	-118.42972	6	0	0	0	20.03	46079
56	34.05332	-118.427634	1	0	0	0	9.4	2760
57	34.050563	-118.429402	2	0	0	0	5.4	4020
58	34.041521	-118.423492	1	0	0	0	1.9	1176
59	34.047235	-118.427881	1	0	0	0	4.7	1380
60	34.056301	-118.425386	1	0	0	0	3.82	8580
61	34.052191	-118.42953	3	0	0	0	10.65	22500
62	34.049835	-118.430132	2	0	0	0	19.5	8160
63	34.042082	-118.417741	1	0	0	0	0.7	2640
64	34.055608	-118.42551	1	0	0	0	1.59	3400
65	34.041679	-118.423207	1	0	0	0	0.7	2640
66	34.052808	-118.427703	1	0	0	0	4.7	1380
67	34.042088	-118.420681	2	0	0	0	2.85	3720
68	34.046586	-118.423297	1	0	0	0	9.4	2760
69	34.051638	-118.42765	2	0	0	0	4.05	2256
70	34.042045	-118.422547	2	0	0	0	7.64	16284
71	34.046185	-118.422953	1	0	0	0	2.94	14904
72	34.039577	-118.41824	1	0	0	0	3.82	7600
73	34.052947	-118.427323	2	0	0	0	5.4	4020
74	34.045807	-118.425305	1	0	0	0	1.9	1176
75	34.046738	-118.424769	3	0	0	0	5.2	14216
76	34.048567	-118.423264	1	0	0	0	0.7	2640
77	34.054238	-118.427058	2	0	0	0	12.0	5020
78	34.053167	-118.425029	1	0	0	0	0.7	2640
79	34.053154	-118.426198	3	0	0	0	7.87	16085
80	34.053892	-118.426754	4	0	0	0	16.76	31252
81	34.052411	-118.427161	2	0	0	0	5.4	4020
82	34.046712	-118.41835	1	0	0	0	0.7	2640
83	34.050313	-118.42783	1	0	0	0	9.4	2760
84	34.0503	-118.430533	3	0	0	0	4.71	15561
85	34.041692	-118.416176	1	0	0	0	7.3	3640
86	34.054986	-118.426316	4	0	0	0	10.32	24218
87	34.047466	-118.425402	4	0	0	0	8.61	31403
88	34.053792	-118.42904	1	0	0	0	1.4	5280
89	34.037735	-118.416197	1	0	0	0	4.7	1380
90	34.04039	-118.41732	1	0	0	0	4.7	1380
91	34.051256	-118.430017	1	0	0	0	2.85	5320
92	34.046419	-118.418839	1	0	0	0	1.75	4608
93	34.054679	-118.427431	1	0	0	0	0.7	2640
94	34.04637	-118.420734	1	0	0	0	1.9	1176
95	34.048904	-118.423943	2	0	0	0	3.3	13040
96	34.049911	-118.426159	1	0	0	0	9.4	2760
97	34.039986	-118.41601	2	0	0	0	10.1	5400
98	34.051269	-118.428682	1	0	0	0	1.9	1176
99	34.05439	-118.428175	2	0	0	0	9.05	8248
100	34.040817	-118.422881	1	0	0	0	3.01	5544
101	34.052399	-118.424914	6	0	0	0	31.09	52572
102	34.043558	-118.419924	1	0	0	0	4.7	1380
103	34.043396	-118.418399	1	0	0	0	2.6	10400
104	34.047702	-118.428283	4	0	0	0	14.45	12268
