Name		2214_BED-Amazon_n148_m219_bt31
Number_of_Customers	148
Number_of_Items		219
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.860689	-117.596584	1	0	0	0	5.29	8075
2	33.865304	-117.608721	1	0	0	0	0.7	2640
3	33.858681	-117.60209	1	0	0	0	4.7	1380
4	33.862198	-117.610414	1	0	0	0	7.3	3640
5	33.867828	-117.60186	1	0	0	0	3.01	5544
6	33.865232	-117.61081	4	0	0	0	9.16	15720
7	33.870281	-117.597983	1	0	0	0	4.7	1380
8	33.863099	-117.607004	1	0	0	0	0.7	2640
9	33.858039	-117.604307	1	0	0	0	0.7	2640
10	33.86517	-117.603704	1	0	0	0	4.7	1380
11	33.869988	-117.597171	1	0	0	0	7.3	3640
12	33.863272	-117.597601	1	0	0	0	0.7	2640
13	33.869307	-117.599204	1	0	0	0	1.75	4608
14	33.871089	-117.595969	1	0	0	0	4.7	1380
15	33.856051	-117.608708	2	0	0	0	14.85	3640
16	33.870927	-117.60245	2	0	0	0	12.0	5020
17	33.860926	-117.610505	1	0	0	0	2.5	3978
18	33.860816	-117.595285	1	0	0	0	0.7	2640
19	33.850844	-117.606205	2	0	0	0	5.4	4020
20	33.860985	-117.599835	1	0	0	0	7.3	3640
21	33.85823	-117.60623	2	0	0	0	12.15	11832
22	33.853689	-117.611024	1	0	0	0	7.3	3640
23	33.864772	-117.597624	2	0	0	0	5.65	10296
24	33.879825	-117.589685	1	0	0	0	4.7	1380
25	33.855993	-117.609592	1	0	0	0	4.7	1380
26	33.864737	-117.607881	1	0	0	0	1.4	5280
27	33.878877	-117.588676	2	0	0	0	7.55	6700
28	33.865917	-117.593992	2	0	0	0	9.0	3540
29	33.869056	-117.592254	1	0	0	0	1.75	4608
30	33.867148	-117.606835	1	0	0	0	0.7	2640
31	33.863566	-117.600035	1	0	0	0	0.7	2640
32	33.863064	-117.610657	2	0	0	0	6.85	2460
33	33.86903	-117.59529	1	0	0	0	4.7	1380
34	33.851414	-117.608411	1	0	0	0	0.7	2640
35	33.86262	-117.60755	1	0	0	0	3.42	23780
36	33.860314	-117.611396	1	0	0	0	2.5	3978
37	33.868215	-117.599595	1	0	0	0	7.3	3640
38	33.862287	-117.593136	2	0	0	0	3.64	17544
39	33.871201	-117.602681	1	0	0	0	0.7	2640
40	33.86066	-117.5997	1	0	0	0	1.9	1176
41	33.855913	-117.604485	1	0	0	0	0.7	2640
42	33.865262	-117.607677	2	0	0	0	2.45	7248
43	33.880682	-117.596596	1	0	0	0	4.7	1380
44	33.87919	-117.594301	1	0	0	0	12.6	25520
45	33.861905	-117.603175	1	0	0	0	1.9	1176
46	33.86328	-117.592915	1	0	0	0	1.9	1176
47	33.869864	-117.605205	1	0	0	0	1.9	1176
48	33.866669	-117.602822	1	0	0	0	1.75	4608
49	33.861412	-117.609743	1	0	0	0	1.9	1176
50	33.865864	-117.593656	1	0	0	0	4.7	1380
51	33.854705	-117.610684	3	0	0	0	12.7	7660
52	33.870106	-117.605973	1	0	0	0	0.7	2640
53	33.85042	-117.607118	1	0	0	0	4.7	1380
54	33.860084	-117.595543	1	0	0	0	1.75	4608
55	33.859603	-117.607225	1	0	0	0	0.7	2640
56	33.860701	-117.592802	1	0	0	0	4.7	1380
57	33.863667	-117.60734	1	0	0	0	1.75	4608
58	33.865121	-117.597248	2	0	0	0	3.7	3696
59	33.871082	-117.603665	1	0	0	0	4.7	1380
60	33.878075	-117.591444	2	0	0	0	9.8	7618
61	33.859714	-117.594659	1	0	0	0	1.75	4608
62	33.875366	-117.594976	1	0	0	0	3.01	5544
63	33.854015	-117.611328	1	0	0	0	7.63	16848
64	33.864464	-117.609013	1	0	0	0	1.75	4608
65	33.865912	-117.59363	1	0	0	0	2.15	1080
66	33.877938	-117.590188	1	0	0	0	7.63	16848
67	33.862088	-117.608473	1	0	0	0	1.9	1176
68	33.86214	-117.591538	1	0	0	0	1.9	1176
69	33.858695	-117.607119	1	0	0	0	2.6	10400
70	33.872675	-117.595324	1	0	0	0	4.7	1380
71	33.864606	-117.592696	1	0	0	0	4.7	1380
72	33.865304	-117.591363	2	0	0	0	21.74	20424
73	33.852439	-117.605418	3	0	0	0	10.5	10258
74	33.862223	-117.59947	1	0	0	0	2.15	1080
75	33.879592	-117.59424	2	0	0	0	5.59	17025
76	33.854539	-117.607759	1	0	0	0	2.91	13520
77	33.86082	-117.607734	3	0	0	0	11.39	15998
78	33.856089	-117.609642	1	0	0	0	4.7	1380
79	33.869628	-117.602959	1	0	0	0	3.82	7600
80	33.863152	-117.591386	2	0	0	0	7.2	5358
81	33.871704	-117.595455	1	0	0	0	4.7	1380
82	33.868816	-117.590749	2	0	0	0	9.5	7580
83	33.878305	-117.593615	1	0	0	0	4.8	6200
84	33.854925	-117.606161	1	0	0	0	4.7	1380
85	33.85484	-117.606346	1	0	0	0	4.7	1380
86	33.863741	-117.591703	2	0	0	0	5.4	4020
87	33.863698	-117.592242	1	0	0	0	4.7	1380
88	33.870792	-117.59435	1	0	0	0	1.75	4608
89	33.851447	-117.605343	2	0	0	0	8.48	40208
90	33.879906	-117.590505	1	0	0	0	0.7	2640
91	33.866636	-117.607911	1	0	0	0	0.7	2640
92	33.8625	-117.591485	1	0	0	0	2.15	1080
93	33.866655	-117.599099	2	0	0	0	12.33	18228
94	33.864765	-117.597631	3	0	0	0	10.27	25712
95	33.856385	-117.60996	1	0	0	0	4.7	1380
96	33.865851	-117.593661	2	0	0	0	3.7	3696
97	33.865883	-117.593644	3	0	0	0	7.3	5196
98	33.879059	-117.596116	1	0	0	0	1.75	4608
99	33.868254	-117.597489	1	0	0	0	4.7	1380
100	33.87001	-117.595631	2	0	0	0	5.96	10008
101	33.866671	-117.606805	1	0	0	0	0.7	2640
102	33.85574	-117.608032	1	0	0	0	0.7	2640
103	33.860043	-117.608298	1	0	0	0	4.7	1380
104	33.861431	-117.610979	2	0	0	0	6.6	2556
105	33.854759	-117.610158	1	0	0	0	2.5	3978
106	33.879	-117.587956	1	0	0	0	4.7	1380
107	33.86686	-117.593002	1	0	0	0	1.75	4608
108	33.862337	-117.593129	2	0	0	0	2.6	3816
109	33.866172	-117.604147	1	0	0	0	0.7	2640
110	33.862845	-117.604843	1	0	0	0	4.7	1380
111	33.862391	-117.595818	4	0	0	0	14.85	8740
112	33.87499	-117.591441	1	0	0	0	4.8	6200
113	33.869116	-117.597964	2	0	0	0	5.4	4020
114	33.868267	-117.596363	2	0	0	0	3.48	8492
115	33.864411	-117.601794	1	0	0	0	7.3	3640
116	33.860652	-117.598777	1	0	0	0	4.7	1380
117	33.865353	-117.592778	1	0	0	0	1.9	1176
118	33.863326	-117.598137	1	0	0	0	1.59	3400
119	33.86093	-117.594848	1	0	0	0	5.29	8075
120	33.865792	-117.607652	2	0	0	0	7.2	5358
121	33.859135	-117.608781	1	0	0	0	3.82	7600
122	33.864452	-117.600434	1	0	0	0	0.7	2640
123	33.87007	-117.593627	2	0	0	0	10.4	4908
124	33.860537	-117.59357	1	0	0	0	4.26	10440
125	33.866294	-117.592116	2	0	0	0	9.2	4816
126	33.872848	-117.59361	1	0	0	0	4.7	1380
127	33.862392	-117.610564	1	0	0	0	1.8	2520
128	33.860832	-117.595424	1	0	0	0	4.7	1380
129	33.860641	-117.60092	1	0	0	0	14.15	1000
130	33.866934	-117.591112	1	0	0	0	1.9	1176
131	33.863349	-117.611881	1	0	0	0	2.5	3978
132	33.865878	-117.593649	1	0	0	0	0.7	2640
133	33.863269	-117.597499	2	0	0	0	9.99	9455
134	33.863247	-117.592527	3	0	0	0	7.55	5100
135	33.86097	-117.602842	1	0	0	0	3.01	5544
136	33.878331	-117.593843	1	0	0	0	4.7	1380
137	33.869413	-117.592604	2	0	0	0	6.0	13194
138	33.876428	-117.595747	2	0	0	0	6.6	2556
139	33.87059	-117.601845	1	0	0	0	1.77	9425
140	33.868147	-117.595865	2	0	0	0	7.15	19656
141	33.87243	-117.592437	2	0	0	0	5.4	4020
142	33.869033	-117.595279	1	0	0	0	3.01	5544
143	33.867253	-117.59422	3	0	0	0	21.42	21936
144	33.86024	-117.593031	1	0	0	0	2.15	1080
145	33.87009	-117.593629	1	0	0	0	4.8	6200
146	33.854347	-117.607328	2	0	0	0	4.05	2256
147	33.864989	-117.611378	1	0	0	0	3.5	9216
148	33.854259	-117.610881	1	0	0	0	7.3	3640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	19	10	2.85	1	0
Bt12	40	15	9	4.21	1	0
Bt13	28	22	9	3.01	1	0
Bt14	28	19	11	2.78	1	0
Bt15	31	20	10	4.8	1	0
Bt16	40	19	10	3.82	1	0
Bt17	25	19	17	5.29	1	0
Bt18	22	15	26	3.816	1	0
Bt19	28	18	18	2.75	1	0
Bt20	29	25	13	1.77	1	0
Bt21	40	20	13	2.6	1	0
Bt22	29	24	15	4.26	1	0
Bt23	40	19	14	4.19	1	0
Bt24	38	28	11	2.23	1	0
Bt25	41	28	11	3.335	1	0
Bt26	26	20	26	2.91	1	0
Bt27	27	23	24	2.94	1	0
Bt28	39	27	16	7.63	1	0
Bt29	33	20	28	5.25	1	0
Bt30	41	20	29	3.42	1	0
Bt31	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt17 1	
2	Bt6 1	
3	Bt4 1	
4	Bt8 1	
5	Bt13 1	
6	Bt6 3	Bt2 1	Bt3 1	Bt13 1	
7	Bt4 1	
8	Bt6 1	
9	Bt6 1	
10	Bt4 1	
11	Bt8 1	
12	Bt6 1	
13	Bt10 1	
14	Bt4 1	
15	Bt6 1	Bt1 1	
16	Bt4 1	Bt8 1	
17	Bt9 1	
18	Bt6 1	
19	Bt4 1	Bt6 1	
20	Bt8 1	
21	Bt4 2	Bt19 1	
22	Bt8 1	
23	Bt10 2	Bt2 1	
24	Bt4 1	
25	Bt4 1	
26	Bt6 2	
27	Bt4 1	Bt11 1	
28	Bt2 2	Bt4 1	
29	Bt10 1	
30	Bt6 1	
31	Bt6 1	
32	Bt2 1	Bt4 1	
33	Bt4 1	
34	Bt6 1	
35	Bt30 1	
36	Bt9 1	
37	Bt8 1	
38	Bt27 1	Bt6 1	
39	Bt6 1	
40	Bt3 1	
41	Bt6 1	
42	Bt10 1	Bt6 1	
43	Bt4 1	
44	Bt31 1	
45	Bt3 1	
46	Bt3 1	
47	Bt3 1	
48	Bt10 1	
49	Bt3 1	
50	Bt4 1	
51	Bt6 1	Bt4 1	Bt8 1	
52	Bt6 1	
53	Bt4 1	
54	Bt10 1	
55	Bt6 1	
56	Bt4 1	
57	Bt10 1	
58	Bt3 1	Bt5 1	
59	Bt4 1	
60	Bt8 1	Bt9 1	
61	Bt10 1	
62	Bt13 1	
63	Bt28 1	
64	Bt10 1	
65	Bt2 1	
66	Bt28 1	
67	Bt3 1	
68	Bt3 1	
69	Bt21 1	
70	Bt4 1	
71	Bt4 1	
72	Bt27 1	Bt4 4	
