Name		2738_BED-Amazon_n191_m271_bt32
Number_of_Customers	191
Number_of_Items		271
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.719835	-88.237359	1	0	0	0	4.7	1380
2	41.698414	-88.251843	1	0	0	0	4.7	1380
3	41.717017	-88.236591	2	0	0	0	10.07	32098
4	41.712357	-88.251844	2	0	0	0	6.6	2556
5	41.714363	-88.23709	1	0	0	0	0.7	2640
6	41.71538	-88.241468	1	0	0	0	4.7	1380
7	41.707553	-88.24665	2	0	0	0	14.69	10835
8	41.708937	-88.211515	2	0	0	0	7.71	6924
9	41.719892	-88.257825	1	0	0	0	4.7	1380
10	41.703115	-88.252831	1	0	0	0	0.7	2640
11	41.715382	-88.246504	1	0	0	0	4.7	1380
12	41.704488	-88.24755	1	0	0	0	2.15	1080
13	41.707402	-88.247952	1	0	0	0	4.7	1380
14	41.720278	-88.246048	1	0	0	0	4.7	1380
15	41.714752	-88.253863	1	0	0	0	2.5	3978
16	41.699328	-88.240422	1	0	0	0	4.7	1380
17	41.716458	-88.280478	1	0	0	0	2.5	3978
18	41.710356	-88.24649	1	0	0	0	3.01	5544
19	41.70778	-88.224234	1	0	0	0	2.11	11745
20	41.697707	-88.243157	1	0	0	0	0.7	2640
21	41.698365	-88.25218	2	0	0	0	9.45	4720
22	41.719884	-88.259883	1	0	0	0	4.7	1380
23	41.707455	-88.24513	1	0	0	0	9.4	2760
24	41.709196	-88.212738	1	0	0	0	4.7	1380
25	41.70692	-88.211248	1	0	0	0	5.29	8075
26	41.705048	-88.214151	2	0	0	0	8.0	6280
27	41.715695	-88.236572	1	0	0	0	2.15	1080
28	41.706294	-88.220771	1	0	0	0	0.7	2640
29	41.705576	-88.24652	1	0	0	0	2.15	1080
30	41.719252	-88.252671	3	0	0	0	6.14	21522
31	41.711187	-88.22512	1	0	0	0	5.09	12122
32	41.71011	-88.245472	1	0	0	0	7.3	3640
33	41.711173	-88.256091	1	0	0	0	4.7	1380
34	41.707137	-88.223248	1	0	0	0	2.6	10400
35	41.700374	-88.244631	1	0	0	0	4.8	6200
36	41.71037	-88.22214	1	0	0	0	4.7	1380
37	41.722355	-88.255919	1	0	0	0	0.7	2640
38	41.711624	-88.25817	2	0	0	0	6.45	5988
39	41.710642	-88.247021	1	0	0	0	1.59	3400
40	41.705343	-88.218362	2	0	0	0	6.6	7876
41	41.701362	-88.246046	2	0	0	0	7.64	16284
42	41.719586	-88.251085	1	0	0	0	3.97	12558
43	41.712795	-88.229782	1	0	0	0	4.7	1380
44	41.703103	-88.243225	1	0	0	0	3.01	5544
45	41.713093	-88.245568	1	0	0	0	2.15	1080
46	41.705162	-88.24946	1	0	0	0	0.7	2640
47	41.71261	-88.25708	1	0	0	0	4.7	1380
48	41.719381	-88.255947	1	0	0	0	4.7	1380
49	41.719396	-88.256309	2	0	0	0	5.4	4020
50	41.711015	-88.214898	3	0	0	0	8.95	9966
51	41.711066	-88.223188	1	0	0	0	4.7	1380
52	41.715266	-88.22203	2	0	0	0	6.5	3900
53	41.717898	-88.252615	1	0	0	0	1.75	4608
54	41.713935	-88.245465	1	0	0	0	0.7	2640
