Name		2614_BED-Amazon_n168_m251_bt23
Number_of_Customers	168
Number_of_Items		251
Number_of_ItemTypes	23
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.112541	-117.583474	1	0	0	0	1.9	1176
2	34.094103	-117.593479	1	0	0	0	2.5	3978
3	34.083378	-117.594883	1	0	0	0	2.5	3978
4	34.123342	-117.589251	1	0	0	0	4.7	1380
5	34.110287	-117.582621	3	0	0	0	12.71	23883
6	34.126547	-117.58827	1	0	0	0	7.3	3640
7	34.093315	-117.596533	1	0	0	0	2.5	3978
8	34.080252	-117.595609	2	0	0	0	5.6	4872
9	34.097269	-117.583994	1	0	0	0	4.7	1380
10	34.124181	-117.588802	1	0	0	0	7.3	3640
11	34.08834	-117.59162	1	0	0	0	0.7	2640
12	34.124355	-117.586169	1	0	0	0	4.7	1380
13	34.100781	-117.583065	1	0	0	0	1.9	1176
14	34.113669	-117.581367	1	0	0	0	2.6	10400
15	34.100716	-117.586022	1	0	0	0	1.9	1176
16	34.110285	-117.581696	2	0	0	0	4.65	10248
17	34.096879	-117.589548	1	0	0	0	1.75	4608
18	34.101689	-117.585196	2	0	0	0	8.5	3732
19	34.11623	-117.586384	1	0	0	0	4.7	1380
20	34.076532	-117.597402	1	0	0	0	1.75	4608
21	34.0771	-117.594188	1	0	0	0	4.7	1380
22	34.113427	-117.592332	5	0	0	0	19.12	27216
23	34.086981	-117.594555	1	0	0	0	4.7	1380
24	34.113065	-117.590591	2	0	0	0	3.95	3600
25	34.114295	-117.590191	2	0	0	0	6.5	3900
26	34.104495	-117.582389	2	0	0	0	12.0	5020
27	34.114592	-117.58559	1	0	0	0	5.29	8075
28	34.086539	-117.591119	1	0	0	0	2.6	10400
29	34.100805	-117.589433	2	0	0	0	4.69	19512
30	34.085656	-117.593442	1	0	0	0	4.7	1380
31	34.101265	-117.583287	1	0	0	0	4.7	1380
32	34.111899	-117.583772	1	0	0	0	7.3	3640
33	34.098559	-117.595073	1	0	0	0	1.75	4608
34	34.08785	-117.596149	1	0	0	0	0.7	2640
35	34.112691	-117.587427	1	0	0	0	0.7	2640
36	34.0919	-117.597123	1	0	0	0	7.3	3640
37	34.112915	-117.583199	2	0	0	0	6.6	2556
38	34.080244	-117.596093	1	0	0	0	9.4	2760
39	34.095093	-117.592061	4	0	0	0	22.05	20228
40	34.101508	-117.589793	1	0	0	0	2.6	10400
