Name		2877_BED-Amazon_n211_m272_bt30
Number_of_Customers	211
Number_of_Items		272
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.816516	-87.958807	1	0	0	0	1.9	1176
2	41.812445	-87.960587	1	0	0	0	4.7	1380
3	41.817719	-87.978668	1	0	0	0	2.6	10400
4	41.794266	-87.975385	2	0	0	0	5.4	4020
5	41.792513	-87.961801	1	0	0	0	4.66	4350
6	41.818455	-87.979357	1	0	0	0	0.7	2640
7	41.816754	-87.985877	1	0	0	0	1.75	4608
8	41.815818	-87.961148	1	0	0	0	1.9	1176
9	41.791764	-87.95216	1	0	0	0	4.7	1380
10	41.790234	-87.950695	1	0	0	0	1.8	2520
11	41.791122	-87.979379	1	0	0	0	3.01	5544
12	41.795633	-87.949921	1	0	0	0	0.7	2640
13	41.812501	-87.96038	1	0	0	0	0.7	2640
14	41.791257	-87.964941	1	0	0	0	4.7	1380
15	41.808486	-87.948721	2	0	0	0	7.28	10272
16	41.816821	-87.994978	1	0	0	0	0.7	2640
17	41.81405	-87.981731	1	0	0	0	2.6	10400
18	41.799591	-87.947539	1	0	0	0	0.7	2640
19	41.812472	-87.955074	2	0	0	0	12.0	5020
20	41.793155	-87.979453	1	0	0	0	2.33	7540
21	41.791167	-87.947864	1	0	0	0	4.7	1380
22	41.800018	-87.952955	1	0	0	0	4.7	1380
23	41.792039	-87.952165	3	0	0	0	14.1	27653
24	41.812634	-87.986945	1	0	0	0	2.6	10400
25	41.816778	-87.981826	1	0	0	0	4.7	1380
26	41.812804	-87.956476	1	0	0	0	4.7	1380
27	41.79265	-87.976632	1	0	0	0	1.75	4608
28	41.812654	-87.983024	1	0	0	0	1.9	1176
29	41.790255	-87.969943	1	0	0	0	1.75	4608
30	41.798369	-87.953483	1	0	0	0	4.7	1380
31	41.816391	-87.985862	2	0	0	0	5.43	12640
32	41.814408	-87.957762	2	0	0	0	9.5	7580
33	41.812392	-87.98436	1	0	0	0	4.7	1380
34	41.795053	-87.970748	1	0	0	0	3.8	2352
35	41.81691	-87.991884	1	0	0	0	4.7	1380
36	41.822944	-87.962606	1	0	0	0	1.9	1176
37	41.80147	-87.946866	1	0	0	0	0.7	2640
38	41.82129	-87.964748	1	0	0	0	4.7	1380
39	41.793291	-87.976657	1	0	0	0	1.9	1176
40	41.814057	-87.977449	1	0	0	0	4.7	1380
41	41.800336	-87.953933	1	0	0	0	1.9	1176
42	41.794163	-87.94883	1	0	0	0	3.01	5544
43	41.797535	-87.949635	1	0	0	0	7.3	3640
44	41.79213	-87.949557	1	0	0	0	1.9	1176
45	41.794652	-87.959557	2	0	0	0	7.2	5358
46	41.806717	-87.948649	1	0	0	0	4.7	1380
47	41.792261	-87.964509	1	0	0	0	7.3	3640
48	41.789177	-87.977904	2	0	0	0	9.99	9455
49	41.812421	-87.98167	1	0	0	0	3.82	8580
50	41.791949	-87.973526	1	0	0	0	4.7	1380
