Name		0491_BED-Amazon_n195_m290_bt27
Number_of_Customers	195
Number_of_Items		290
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.743482	-117.995422	2	0	0	0	12.0	5020
2	33.740627	-118.013033	1	0	0	0	2.6	10400
3	33.734588	-117.9951	3	0	0	0	7.9	7998
4	33.739951	-118.0016	2	0	0	0	5.4	4020
5	33.741521	-118.017527	1	0	0	0	2.5	3978
6	33.739588	-118.009608	1	0	0	0	2.5	3978
7	33.743201	-118.01394	1	0	0	0	1.75	4608
8	33.73911	-117.992329	1	0	0	0	4.7	1380
9	33.742211	-117.991217	1	0	0	0	1.75	4608
10	33.74088	-118.007308	1	0	0	0	9.4	2760
11	33.737947	-118.017735	3	0	0	0	9.46	11532
12	33.740117	-118.012173	1	0	0	0	3.01	5544
13	33.739875	-117.996525	1	0	0	0	4.7	1380
14	33.738657	-118.017174	1	0	0	0	4.7	1380
15	33.735369	-117.991843	1	0	0	0	1.75	4608
16	33.735399	-118.011047	1	0	0	0	4.7	1380
17	33.733212	-118.016763	1	0	0	0	1.59	3400
18	33.739292	-118.001333	1	0	0	0	0.7	2640
19	33.734031	-118.012097	1	0	0	0	4.7	1380
20	33.732494	-118.016429	2	0	0	0	7.61	14900
21	33.740867	-118.010706	1	0	0	0	2.15	1080
22	33.735758	-117.991678	1	0	0	0	1.75	4608
23	33.740531	-118.009624	1	0	0	0	1.75	4608
24	33.736689	-118.013729	1	0	0	0	4.7	1380
25	33.735586	-118.007478	1	0	0	0	0.7	2640
26	33.743287	-118.01867	1	0	0	0	1.9	1176
27	33.73255	-118.012737	1	0	0	0	2.5	3978
28	33.756383	-118.000564	1	0	0	0	4.7	1380
29	33.732641	-118.008207	2	0	0	0	5.4	4020
30	33.735079	-118.009141	1	0	0	0	7.3	3640
31	33.740252	-118.008761	3	0	0	0	11.9	7920
32	33.738665	-118.016371	2	0	0	0	6.6	2556
33	33.751881	-118.003256	1	0	0	0	1.75	4608
34	33.739649	-118.013017	1	0	0	0	2.5	3978
35	33.736199	-118.007486	1	0	0	0	9.4	2760
36	33.740334	-118.011323	1	0	0	0	0.7	2640
37	33.743485	-118.006438	1	0	0	0	4.7	1380
38	33.75401	-118.000561	1	0	0	0	4.7	1380
39	33.738897	-118.01386	1	0	0	0	4.7	1380
40	33.744673	-117.993756	1	0	0	0	1.9	1176
41	33.736836	-118.014299	1	0	0	0	4.7	1380
42	33.73331	-118.01164	3	0	0	0	13.9	6196
43	33.739381	-118.017544	2	0	0	0	6.45	5988
44	33.736363	-118.015043	2	0	0	0	4.78	14969
45	33.73473	-118.010559	3	0	0	0	13.9	6196
46	33.730606	-118.009878	1	0	0	0	4.7	1380
47	33.738539	-117.995603	1	0	0	0	4.7	1380
48	33.743485	-117.9948	1	0	0	0	2.5	3978
49	33.751496	-118.007451	1	0	0	0	2.15	1080
50	33.741821	-118.008782	2	0	0	0	7.79	12053
51	33.740948	-118.011336	2	0	0	0	5.4	4020
52	33.754503	-118.002729	1	0	0	0	4.7	1380
53	33.744134	-117.996468	1	0	0	0	4.7	1380
54	33.73038	-118.008989	2	0	0	0	6.1	6660
55	33.742183	-118.012208	1	0	0	0	0.7	2640
56	33.748975	-118.002677	1	0	0	0	2.75	9072
57	33.736842	-118.013463	1	0	0	0	3.01	5544
58	33.742959	-118.017402	1	0	0	0	3.01	5544
59	33.738478	-118.011287	3	0	0	0	11.4	8756
60	33.737452	-117.991709	1	0	0	0	3.42	23780
61	33.744127	-117.997106	1	0	0	0	2.15	1080
62	33.744674	-117.993669	2	0	0	0	12.0	5020
63	33.735039	-118.017368	1	0	0	0	4.8	6200
64	33.736831	-118.01488	2	0	0	0	6.83	13144
65	33.735364	-118.016591	2	0	0	0	4.25	8586
66	33.756029	-118.002735	1	0	0	0	1.75	4608
67	33.742241	-118.016439	2	0	0	0	12.0	5020
68	33.73912	-117.99569	1	0	0	0	9.4	2760
69	33.738177	-118.012121	1	0	0	0	4.7	1380
70	33.739867	-117.993055	1	0	0	0	4.7	1380
71	33.741402	-117.994674	3	0	0	0	9.3	13278
72	33.742396	-118.007907	1	0	0	0	4.7	1380
73	33.73779	-117.993368	1	0	0	0	2.5	3978
74	33.735488	-118.008311	1	0	0	0	4.7	1380
75	33.737792	-118.019445	3	0	0	0	13.29	14355
76	33.75144	-118.011794	2	0	0	0	7.19	9251
77	33.743897	-118.009606	1	0	0	0	1.9	1176
