Name		2527_BED-Amazon_n164_m234_bt20
Number_of_Customers	164
Number_of_Items		234
Number_of_ItemTypes	20
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.790611	-116.992699	1	0	0	0	4.7	1380
2	33.782382	-117.006782	2	0	0	0	3.2	7800
3	33.788352	-116.996024	1	0	0	0	1.4	5280
4	33.784465	-116.979265	2	0	0	0	9.05	8248
5	33.782268	-116.99877	1	0	0	0	9.4	2760
6	33.78414	-116.981138	1	0	0	0	1.9	1176
7	33.77719	-117.005531	2	0	0	0	11.3	3936
8	33.783601	-117.003024	1	0	0	0	7.3	3640
9	33.783328	-116.979381	1	0	0	0	5.25	18480
10	33.777081	-117.001924	1	0	0	0	4.7	1380
11	33.79237	-116.98458	1	0	0	0	0.7	2640
12	33.783401	-116.971474	1	0	0	0	4.7	1380
13	33.78372	-116.99192	1	0	0	0	4.7	1380
14	33.780618	-116.991824	1	0	0	0	4.7	1380
15	33.775139	-117.001019	1	0	0	0	4.7	1380
16	33.792515	-116.976237	1	0	0	0	4.7	1380
17	33.790018	-116.990916	1	0	0	0	4.7	1380
18	33.790642	-116.999516	1	0	0	0	4.7	1380
19	33.789463	-117.002454	1	0	0	0	4.7	1380
20	33.791597	-117.002475	2	0	0	0	11.55	3840
21	33.788591	-116.981774	1	0	0	0	2.5	3978
22	33.768164	-116.997983	1	0	0	0	4.7	1380
23	33.785139	-117.00078	1	0	0	0	4.7	1380
24	33.774564	-117.001021	3	0	0	0	5.8	11484
25	33.77495	-116.986599	1	0	0	0	2.5	3978
26	33.77889	-117.00286	1	0	0	0	1.9	1176
27	33.776499	-116.986185	2	0	0	0	5.4	4020
28	33.788537	-116.974191	4	0	0	0	19.83	16108
29	33.791508	-116.981329	1	0	0	0	3.01	5544
30	33.77953	-117.00288	1	0	0	0	2.5	3978
31	33.780785	-116.99138	1	0	0	0	0.7	2640
32	33.792905	-116.977012	1	0	0	0	1.9	1176
33	33.776329	-117.015417	2	0	0	0	16.7	6400
34	33.78442	-116.99903	1	0	0	0	4.7	1380
35	33.788066	-116.991832	1	0	0	0	4.7	1380
36	33.79285	-117.035561	1	0	0	0	0.7	2640
37	33.794971	-117.036419	1	0	0	0	4.7	1380
38	33.77514	-117.001909	1	0	0	0	4.7	1380
39	33.773405	-116.987916	1	0	0	0	4.7	1380
40	33.785193	-117.017614	1	0	0	0	0.7	2640
41	33.793648	-117.036392	2	0	0	0	3.88	9078
42	33.781643	-116.971908	1	0	0	0	4.7	1380
43	33.776878	-116.999425	1	0	0	0	0.7	2640
44	33.773983	-116.988623	1	0	0	0	5.29	8075
45	33.782845	-117.017255	1	0	0	0	4.7	1380
46	33.776348	-116.988635	2	0	0	0	4.5	13680
47	33.790793	-117.038697	3	0	0	0	10.6	10096
48	33.783996	-117.0003	1	0	0	0	0.7	2640
49	33.78245	-117.003812	2	0	0	0	12.0	5020
50	33.774111	-117.002528	2	0	0	0	9.07	13065
51	33.780739	-116.998066	2	0	0	0	6.45	5988
52	33.775718	-116.985746	2	0	0	0	7.04	12683
53	33.781126	-116.9719	1	0	0	0	1.8	2520
54	33.774538	-116.987673	1	0	0	0	1.9	1176
55	33.784996	-116.98345	1	0	0	0	4.7	1380
56	33.779611	-116.982754	1	0	0	0	4.7	1380
57	33.775338	-116.996323	1	0	0	0	3.01	5544
58	33.783535	-116.99279	1	0	0	0	0.7	2640
59	33.781469	-117.017045	1	0	0	0	4.7	1380
60	33.788	-116.998095	1	0	0	0	2.15	1080
61	33.768189	-116.997985	1	0	0	0	4.7	1380
62	33.786053	-116.996556	1	0	0	0	9.4	2760
63	33.786015	-117.016121	1	0	0	0	4.7	1380
64	33.782256	-117.00101	1	0	0	0	2.94	14904
65	33.766189	-117.00049	1	0	0	0	1.9	1176
66	33.784534	-117.02126	1	0	0	0	1.9	1176
67	33.793994	-116.980874	1	0	0	0	4.7	1380
68	33.787442	-117.03281	1	0	0	0	3.01	5544
69	33.773416	-116.98862	1	0	0	0	4.7	1380
70	33.780192	-116.977837	1	0	0	0	1.75	4608
71	33.788792	-116.996236	1	0	0	0	1.59	3400
72	33.782077	-117.017822	1	0	0	0	4.7	1380
73	33.782481	-117.023559	1	0	0	0	1.75	4608
74	33.792369	-116.984488	2	0	0	0	6.29	4780
75	33.782959	-117.021189	1	0	0	0	0.7	2640
76	33.7849	-116.973317	1	0	0	0	4.7	1380
77	33.768201	-116.997985	1	0	0	0	1.75	4608
78	33.790489	-116.975325	1	0	0	0	0.7	2640
79	33.797056	-116.987266	1	0	0	0	1.9	1176
80	33.791831	-117.001617	2	0	0	0	3.45	11712
81	33.77342	-116.985604	1	0	0	0	4.8	6200
82	33.778976	-117.004611	2	0	0	0	6.6	2556
83	33.785041	-117.019328	3	0	0	0	8.19	5956
84	33.775108	-117.003271	1	0	0	0	4.7	1380
85	33.778079	-116.980079	1	0	0	0	4.7	1380
86	33.786154	-116.973117	1	0	0	0	0.7	2640
87	33.773344	-117.001898	2	0	0	0	9.99	9455
88	33.7987	-117.037289	2	0	0	0	7.2	5358
89	33.768253	-116.997988	2	0	0	0	9.5	7580
90	33.784211	-117.022199	3	0	0	0	7.3	5196
91	33.776491	-116.98709	2	0	0	0	6.45	5988
92	33.788774	-117.000416	1	0	0	0	0.7	2640
93	33.784058	-116.996542	1	0	0	0	0.7	2640
94	33.777694	-117.001098	3	0	0	0	7.3	5196
95	33.794347	-116.977758	1	0	0	0	1.75	4608
96	33.785195	-117.01803	2	0	0	0	6.45	5988
97	33.781308	-117.017999	1	0	0	0	4.7	1380
98	33.779232	-116.981279	3	0	0	0	8.7	10476
99	33.794154	-117.035541	1	0	0	0	3.01	5544
100	33.774865	-117.000266	2	0	0	0	6.45	5988
101	33.784625	-116.996559	1	0	0	0	4.7	1380
