Name		2416_BED-Amazon_n162_m254_bt35
Number_of_Customers	162
Number_of_Items		254
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.802363	-117.817996	1	0	0	0	4.66	4350
2	33.797609	-117.820451	2	0	0	0	10.1	5400
3	33.79311	-117.826508	3	0	0	0	8.59	14531
4	33.803055	-117.830771	2	0	0	0	6.51	14760
5	33.795612	-117.831658	1	0	0	0	4.7	1380
6	33.805952	-117.826569	1	0	0	0	4.7	1380
7	33.799101	-117.81963	1	0	0	0	7.3	3640
8	33.799834	-117.816149	2	0	0	0	6.6	2556
9	33.799771	-117.820484	1	0	0	0	4.7	1380
10	33.791526	-117.829652	1	0	0	0	1.4	5280
11	33.793601	-117.827585	1	0	0	0	4.7	1380
12	33.807866	-117.810511	1	0	0	0	3.5	9216
13	33.793198	-117.831939	1	0	0	0	1.9	6496
14	33.809139	-117.821188	1	0	0	0	3.01	5544
15	33.805902	-117.811862	1	0	0	0	1.9	1176
16	33.805959	-117.829461	2	0	0	0	11.95	9520
17	33.80312	-117.820538	3	0	0	0	19.0	27636
18	33.806557	-117.811187	1	0	0	0	0.7	2640
19	33.801238	-117.815073	1	0	0	0	4.7	1380
20	33.803799	-117.827222	2	0	0	0	4.52	10240
21	33.795808	-117.829979	1	0	0	0	1.9	1176
22	33.80391	-117.816879	1	0	0	0	3.82	8580
23	33.798693	-117.823432	1	0	0	0	0.7	2640
24	33.804511	-117.822804	1	0	0	0	0.7	2640
25	33.798842	-117.821276	1	0	0	0	2.15	1080
26	33.803805	-117.825332	1	0	0	0	0.7	2640
27	33.795101	-117.822247	1	0	0	0	3.5	9216
28	33.801605	-117.819618	1	0	0	0	4.7	1380
29	33.808465	-117.81816	3	0	0	0	11.96	16668
30	33.796321	-117.830233	1	0	0	0	4.8	6200
31	33.797968	-117.823836	1	0	0	0	1.9	1176
32	33.802361	-117.818025	1	0	0	0	1.75	4608
33	33.797784	-117.82437	1	0	0	0	1.9	1176
34	33.79995	-117.826979	2	0	0	0	12.0	5020
35	33.806008	-117.823262	2	0	0	0	4.35	15008
36	33.800445	-117.821309	1	0	0	0	2.91	13520
37	33.805951	-117.825749	2	0	0	0	2.45	7248
38	33.798796	-117.816063	2	0	0	0	8.55	17600
39	33.794423	-117.825388	2	0	0	0	5.22	26300
40	33.805415	-117.821482	1	0	0	0	4.7	1380
41	33.805221	-117.8268	1	0	0	0	1.98	13680
42	33.798828	-117.816115	1	0	0	0	4.7	1380
43	33.808085	-117.826182	1	0	0	0	3.01	5544
44	33.800009	-117.820485	1	0	0	0	0.7	2640
45	33.806651	-117.823612	1	0	0	0	4.7	1380
46	33.801585	-117.82295	1	0	0	0	0.7	2640
47	33.791991	-117.82768	1	0	0	0	2.5	3978
48	33.80014	-117.829252	1	0	0	0	1.75	4608
49	33.797534	-117.81943	1	0	0	0	4.7	1380
50	33.793513	-117.835697	1	0	0	0	4.7	1380
51	33.801806	-117.817407	1	0	0	0	4.7	1380
52	33.809034	-117.818178	4	0	0	0	27.18	53080
53	33.797312	-117.82437	1	0	0	0	7.3	3640
54	33.800333	-117.815057	2	0	0	0	11.55	3840
55	33.798195	-117.821334	1	0	0	0	9.4	2760
56	33.800625	-117.818249	1	0	0	0	4.7	1380
57	33.798063	-117.826136	1	0	0	0	2.94	14904
58	33.800699	-117.814915	1	0	0	0	4.7	1380
59	33.799134	-117.826123	1	0	0	0	4.7	1380
60	33.802328	-117.82578	2	0	0	0	6.6	2556
61	33.809958	-117.809457	1	0	0	0	4.7	1380
62	33.795655	-117.828716	1	0	0	0	4.7	1380
63	33.806649	-117.830088	1	0	0	0	0.7	2640
64	33.799071	-117.820481	1	0	0	0	4.7	1380
65	33.804365	-117.815779	1	0	0	0	2.55	6760
66	33.805203	-117.830411	2	0	0	0	5.4	4020
67	33.803792	-117.830296	3	0	0	0	12.6	9378
68	33.79297	-117.828401	2	0	0	0	5.4	4020
69	33.804484	-117.830289	2	0	0	0	4.76	10152
70	33.799614	-117.819632	1	0	0	0	3.01	5544
71	33.805235	-117.82379	2	0	0	0	4.5	13680
72	33.79507	-117.826331	1	0	0	0	2.91	13520
73	33.797967	-117.830393	2	0	0	0	3.2	7800
74	33.801295	-117.820485	1	0	0	0	1.8	2520
75	33.807611	-117.811722	1	0	0	0	4.7	1380
76	33.79289	-117.827381	2	0	0	0	3.71	8184
77	33.803799	-117.827605	1	0	0	0	4.66	4350
78	33.802361	-117.817863	1	0	0	0	1.9	1176
79	33.798196	-117.825259	1	0	0	0	3.82	7600
80	33.803795	-117.828108	3	0	0	0	9.15	30288
81	33.802362	-117.817986	1	0	0	0	7.3	3640
82	33.80737	-117.824775	1	0	0	0	4.7	1380
83	33.804915	-117.819645	1	0	0	0	4.7	1380
