Name		0104_BED-Amazon_n183_m258_bt31
Number_of_Customers	183
Number_of_Items		258
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.202515	-71.663194	1	0	0	0	0.7	2640
2	42.177058	-71.68604	1	0	0	0	1.8	2520
3	42.197092	-71.687553	1	0	0	0	4.7	1380
4	42.186859	-71.688096	1	0	0	0	7.3	3640
5	42.178531	-71.721068	2	0	0	0	12.36	26478
6	42.190203	-71.689152	1	0	0	0	4.7	1380
7	42.176342	-71.683543	2	0	0	0	2.45	7248
8	42.209124	-71.682782	2	0	0	0	7.3	10178
9	42.170795	-71.721174	1	0	0	0	5.29	8075
10	42.176548	-71.714575	1	0	0	0	0.7	2640
11	42.186195	-71.687451	1	0	0	0	4.7	1380
12	42.20744	-71.684285	1	0	0	0	4.7	1380
13	42.218572	-71.678342	1	0	0	0	1.75	4608
14	42.180046	-71.702153	1	0	0	0	0.7	2640
15	42.177078	-71.686516	1	0	0	0	4.7	1380
16	42.179259	-71.675882	1	0	0	0	5.29	8075
17	42.200137	-71.683864	1	0	0	0	5.29	8075
18	42.178056	-71.682372	1	0	0	0	1.75	4608
19	42.20942	-71.647199	5	0	0	0	23.05	27111
20	42.179483	-71.699032	1	0	0	0	4.7	1380
21	42.18351	-71.685454	1	0	0	0	2.15	1080
22	42.21161	-71.648766	1	0	0	0	2.5	3978
23	42.209482	-71.68246	2	0	0	0	7.71	6924
24	42.194219	-71.686883	1	0	0	0	2.15	1080
25	42.210714	-71.686167	1	0	0	0	0.7	2640
26	42.19296	-71.685433	2	0	0	0	7.2	5358
27	42.20982	-71.676508	2	0	0	0	6.6	2556
28	42.184561	-71.667387	1	0	0	0	0.7	2640
29	42.206311	-71.67763	1	0	0	0	7.3	3640
30	42.210841	-71.68129	2	0	0	0	12.33	18228
31	42.179757	-71.70653	1	0	0	0	14.15	1000
32	42.17249	-71.720381	2	0	0	0	3.2	6618
33	42.213145	-71.681394	1	0	0	0	0.7	2640
34	42.184093	-71.665303	1	0	0	0	3.82	7600
35	42.193686	-71.683887	1	0	0	0	0.7	2640
36	42.179467	-71.701315	2	0	0	0	7.19	9251
37	42.221814	-71.656653	1	0	0	0	0.7	2640
38	42.215007	-71.679554	1	0	0	0	4.7	1380
39	42.175436	-71.720543	1	0	0	0	4.7	1380
40	42.198614	-71.677722	1	0	0	0	4.7	1380
41	42.20617	-71.676487	1	0	0	0	4.7	1380
42	42.176603	-71.680935	1	0	0	0	4.7	1380
43	42.18101	-71.72256	2	0	0	0	6.45	5988
44	42.18246	-71.728342	1	0	0	0	0.7	2640
45	42.174928	-71.716599	1	0	0	0	4.7	1380
46	42.17722	-71.683699	1	0	0	0	1.75	4608
47	42.199916	-71.687712	2	0	0	0	7.79	12053
48	42.179804	-71.700508	1	0	0	0	3.01	5544
49	42.177828	-71.701454	1	0	0	0	3.82	8580
50	42.199115	-71.688793	1	0	0	0	3.01	5544
51	42.179973	-71.672166	2	0	0	0	12.0	5020
52	42.200286	-71.679487	3	0	0	0	10.11	18878
53	42.206424	-71.687489	1	0	0	0	0.81	5280
54	42.181758	-71.669812	2	0	0	0	2.45	7248
55	42.211974	-71.6774	1	0	0	0	0.7	2640
56	42.210161	-71.647709	1	0	0	0	2.5	3978
57	42.178575	-71.698757	2	0	0	0	2.6	3816
58	42.182074	-71.684634	1	0	0	0	4.7	1380
59	42.175811	-71.685666	1	0	0	0	1.75	4608
60	42.178071	-71.682386	2	0	0	0	7.71	19720
61	42.171652	-71.721482	1	0	0	0	4.7	1380
62	42.182068	-71.722129	1	0	0	0	4.7	1380
63	42.179611	-71.673155	1	0	0	0	4.8	6200
64	42.179839	-71.684458	1	0	0	0	0.7	2640
65	42.216864	-71.652563	2	0	0	0	4.66	18128
66	42.213581	-71.679741	1	0	0	0	0.7	2640
67	42.225526	-71.656176	1	0	0	0	1.9	1176
68	42.200261	-71.680363	2	0	0	0	5.35	19472
69	42.200299	-71.663418	1	0	0	0	4.7	1380
70	42.205168	-71.673313	2	0	0	0	6.5	3900
71	42.190384	-71.673108	1	0	0	0	1.75	4608
72	42.174031	-71.720524	1	0	0	0	4.7	1380
73	42.212304	-71.649374	1	0	0	0	5.29	8075
74	42.196221	-71.672866	1	0	0	0	7.3	3640
75	42.214674	-71.654861	1	0	0	0	7.3	3640
76	42.178703	-71.701762	1	0	0	0	1.9	1176
77	42.208521	-71.68612	1	0	0	0	4.7	1380
78	42.204566	-71.690337	2	0	0	0	6.6	2556
79	42.190487	-71.690154	1	0	0	0	1.9	1176
80	42.179617	-71.699568	1	0	0	0	0.7	2640
81	42.178578	-71.697649	1	0	0	0	4.7	1380
82	42.199868	-71.690557	2	0	0	0	2.45	7248
83	42.21471	-71.679335	1	0	0	0	1.75	4608
84	42.189465	-71.689287	1	0	0	0	0.7	2640
85	42.190341	-71.689678	2	0	0	0	11.9	6738
86	42.179587	-71.685253	2	0	0	0	6.01	15048
87	42.178478	-71.686327	1	0	0	0	1.9	1176
88	42.169203	-71.721924	1	0	0	0	4.7	1380
89	42.187618	-71.680847	2	0	0	0	6.95	7280
90	42.203468	-71.662437	1	0	0	0	4.7	1380
91	42.174206	-71.711567	1	0	0	0	0.7	2640
