Name		2221_BED-Amazon_n193_m270_bt33
Number_of_Customers	193
Number_of_Items		270
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.993813	-88.060654	2	0	0	0	12.31	16280
2	41.996263	-88.088252	1	0	0	0	2.5	3978
3	41.990881	-88.06551	1	0	0	0	1.75	4608
4	41.984177	-88.057347	1	0	0	0	4.7	1380
5	41.972092	-88.062607	1	0	0	0	4.7	1380
6	41.987198	-88.073451	2	0	0	0	4.35	15008
7	41.990644	-88.070998	1	0	0	0	7.57	28120
8	41.983558	-88.065469	1	0	0	0	4.7	1380
9	41.993243	-88.08509	3	0	0	0	24.7	12680
10	41.995776	-88.064109	3	0	0	0	9.9	7456
11	41.991423	-88.077939	1	0	0	0	1.9	1176
12	41.984511	-88.064479	1	0	0	0	4.7	1380
13	41.990262	-88.089765	1	0	0	0	0.7	2640
14	41.987795	-88.081791	2	0	0	0	5.41	17498
15	41.997117	-88.066658	1	0	0	0	1.75	4608
16	41.995546	-88.059956	1	0	0	0	0.7	2640
17	41.990381	-88.088189	1	0	0	0	3.97	12558
18	41.999758	-88.073603	1	0	0	0	5.29	8075
19	41.993856	-88.087513	1	0	0	0	4.7	1380
20	41.982576	-88.065219	1	0	0	0	2.5	3978
21	41.968379	-88.056126	1	0	0	0	4.7	1380
22	41.989993	-88.072665	1	0	0	0	1.8	2520
23	41.993899	-88.068725	2	0	0	0	11.12	11240
24	41.975734	-88.063097	1	0	0	0	4.7	1380
25	41.990498	-88.085234	1	0	0	0	4.7	1380
26	41.994261	-88.071511	1	0	0	0	3.82	7600
27	41.991453	-88.084553	2	0	0	0	8.27	30760
28	41.986834	-88.08617	1	0	0	0	7.3	3640
29	41.988597	-88.059818	1	0	0	0	5.29	8075
30	42.000548	-88.071603	1	0	0	0	2.91	13520
31	41.991632	-88.075711	2	0	0	0	4.91	6720
32	41.988364	-88.069332	2	0	0	0	14.93	20488
33	41.988235	-88.075502	1	0	0	0	7.3	3640
34	41.994913	-88.061417	1	0	0	0	2.5	3978
35	41.993461	-88.06718	1	0	0	0	0.7	2640
36	41.976481	-88.055168	1	0	0	0	1.9	1176
37	41.988371	-88.06756	1	0	0	0	4.7	1380
38	41.986851	-88.07147	1	0	0	0	1.75	4608
39	41.970784	-88.053155	1	0	0	0	4.7	1380
40	41.985887	-88.071484	1	0	0	0	0.7	2640
41	41.993201	-88.067597	1	0	0	0	3.97	12558
42	41.997093	-88.056578	1	0	0	0	7.3	3640
43	41.985295	-88.077825	1	0	0	0	9.4	2760
44	41.964772	-88.057761	1	0	0	0	2.5	3978
45	41.977735	-88.064088	4	0	0	0	14.75	10458
46	41.996899	-88.069248	1	0	0	0	1.8	2520
47	41.982398	-88.057407	1	0	0	0	2.6	10400
48	41.990001	-88.0665	1	0	0	0	4.7	1380
49	41.967911	-88.062372	1	0	0	0	1.75	4608
50	41.994223	-88.065261	1	0	0	0	1.8	2520
51	41.994889	-88.08383	1	0	0	0	5.29	8075
52	41.986112	-88.069291	1	0	0	0	1.75	4608
53	41.995894	-88.061467	2	0	0	0	2.45	7248
54	41.993063	-88.068589	1	0	0	0	1.75	4608
55	41.976222	-88.065858	1	0	0	0	3.01	5544
56	41.963066	-88.05497	2	0	0	0	6.85	2460
57	41.982629	-88.082055	3	0	0	0	10.42	10156
58	41.988678	-88.07862	1	0	0	0	0.7	2640
59	41.994865	-88.089327	1	0	0	0	4.7	1380
60	41.996823	-88.059628	3	0	0	0	6.98	19356
61	41.967335	-88.061351	1	0	0	0	7.3	3640
62	41.99122	-88.059704	1	0	0	0	5.25	18480
63	41.985516	-88.059579	1	0	0	0	1.75	4608
64	41.963347	-88.058384	2	0	0	0	6.85	2460
65	41.98304	-88.04471	1	0	0	0	4.8	6200
66	41.985395	-88.063311	2	0	0	0	6.47	10805
67	41.99175	-88.076264	1	0	0	0	1.75	4608
68	41.990359	-88.080223	1	0	0	0	9.4	2760
69	41.989356	-88.059787	1	0	0	0	2.6	10400
70	41.974803	-88.056955	1	0	0	0	1.75	4608
71	42.002531	-88.075352	1	0	0	0	4.7	1380
72	41.969327	-88.060186	1	0	0	0	7.3	3640
73	41.973066	-88.06529	1	0	0	0	2.88	5625
74	41.995972	-88.071213	2	0	0	0	5.4	4020
75	41.969733	-88.053337	1	0	0	0	2.85	5320
76	41.993564	-88.071517	1	0	0	0	2.5	3978
77	41.983528	-88.059873	2	0	0	0	12.0	5020
78	41.980453	-88.042843	1	0	0	0	4.7	1380
79	41.984828	-88.063331	1	0	0	0	4.7	1380
80	42.004	-88.073266	1	0	0	0	4.7	1380
81	41.973597	-88.063596	1	0	0	0	2.5	3978
82	41.982661	-88.081169	2	0	0	0	6.98	18102
83	41.973977	-88.065093	1	0	0	0	4.7	1380
84	41.993348	-88.068703	1	0	0	0	4.7	1380
85	41.992612	-88.066879	1	0	0	0	4.7	1380
86	41.986087	-88.045256	1	0	0	0	2.5	3978
87	41.982479	-88.063357	3	0	0	0	12.7	7660
88	41.989991	-88.075475	1	0	0	0	0.7	2640
89	41.985781	-88.079366	1	0	0	0	4.7	1380
90	41.99727	-88.065606	1	0	0	0	0.7	2640
91	41.99307	-88.089358	3	0	0	0	13.45	5016
92	41.988806	-88.063215	1	0	0	0	2.94	14904
93	41.978563	-88.05623	1	0	0	0	2.15	1080
94	41.990108	-88.062655	1	0	0	0	4.7	1380
95	41.982584	-88.047682	1	0	0	0	3.01	5544
96	41.988302	-88.066706	1	0	0	0	1.75	4608
97	41.96663	-88.067342	1	0	0	0	3.82	7600
98	41.9607	-88.059556	1	0	0	0	0.7	2640
99	41.990547	-88.069429	1	0	0	0	3.42	23780
100	41.995745	-88.064693	2	0	0	0	9.38	21456
101	41.992655	-88.08875	1	0	0	0	1.8	2520
102	41.993218	-88.065293	1	0	0	0	1.9	1176
103	41.995029	-88.085081	1	0	0	0	0.7	2640
104	41.965693	-88.052114	1	0	0	0	3.82	7600
105	41.988696	-88.082162	1	0	0	0	0.7	2640
106	41.996435	-88.072873	1	0	0	0	1.59	3400
107	41.988888	-88.061932	1	0	0	0	4.8	6200
108	41.989591	-88.082532	1	0	0	0	1.9	1176
109	41.987144	-88.07508	2	0	0	0	5.4	4020
110	41.972192	-88.067865	2	0	0	0	12.0	5020
111	41.979732	-88.061968	1	0	0	0	4.7	1380
112	41.997721	-88.07055	1	0	0	0	0.7	2640
113	41.993377	-88.058649	2	0	0	0	8.33	19488
114	41.991391	-88.085881	1	0	0	0	7.3	3640
115	41.993872	-88.065571	2	0	0	0	5.11	17478
116	41.987374	-88.087952	1	0	0	0	7.3	3640
117	41.971195	-88.064604	1	0	0	0	4.8	6200
118	41.964707	-88.056475	1	0	0	0	4.7	1380
119	41.995577	-88.059388	1	0	0	0	1.75	4608
120	41.985437	-88.060127	2	0	0	0	9.5	7580
121	41.993329	-88.057573	3	0	0	0	12.0	11558
122	41.976212	-88.06548	1	0	0	0	1.75	4608
123	41.983479	-88.06429	1	0	0	0	7.3	3640
124	42.001432	-88.071744	1	0	0	0	12.6	25520
125	41.980816	-88.048683	1	0	0	0	2.5	3978
126	41.993479	-88.070321	1	0	0	0	4.8	6200
