Name		2930_BED-Amazon_n131_m234_bt33
Number_of_Customers	131
Number_of_Items		234
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.650567	-117.772849	1	0	0	0	6.57	28830
2	33.647387	-117.758456	2	0	0	0	5.4	4020
3	33.649549	-117.771235	1	0	0	0	4.26	10440
4	33.645308	-117.777011	1	0	0	0	4.8	6200
5	33.646336	-117.758501	2	0	0	0	5.57	12208
6	33.651519	-117.770304	1	0	0	0	1.4	5280
7	33.652526	-117.772859	1	0	0	0	0.7	2640
8	33.652675	-117.773028	3	0	0	0	5.86	9264
9	33.651817	-117.778685	2	0	0	0	6.55	10808
10	33.650519	-117.77821	1	0	0	0	5.29	8075
11	33.653448	-117.772928	3	0	0	0	6.35	12936
12	33.6464	-117.7763	1	0	0	0	4.7	1380
13	33.646061	-117.776908	1	0	0	0	0.7	2640
14	33.652305	-117.777552	2	0	0	0	6.6	2556
15	33.65071	-117.769959	1	0	0	0	0.7	2640
16	33.653358	-117.773832	2	0	0	0	5.92	15520
17	33.651708	-117.77622	1	0	0	0	4.7	1380
18	33.650398	-117.78112	3	0	0	0	9.91	19664
19	33.654219	-117.774057	1	0	0	0	0.7	2640
20	33.648173	-117.759885	1	0	0	0	2.6	10400
21	33.64887	-117.777977	1	0	0	0	4.7	1380
22	33.645502	-117.760229	1	0	0	0	4.7	1380
23	33.634028	-117.754879	1	0	0	0	3.82	8580
24	33.650405	-117.769844	1	0	0	0	2.6	10400
25	33.645914	-117.760757	1	0	0	0	3.82	7600
26	33.642462	-117.75745	1	0	0	0	0.7	2640
27	33.648898	-117.759276	1	0	0	0	1.9	1176
28	33.654333	-117.774211	2	0	0	0	5.4	4020
29	33.646761	-117.777503	1	0	0	0	4.7	1380
30	33.652524	-117.771989	1	0	0	0	2.15	1080
31	33.646949	-117.758343	1	0	0	0	1.9	1176
32	33.639328	-117.756494	1	0	0	0	1.9	1176
33	33.645239	-117.759559	1	0	0	0	0.7	2640
34	33.632402	-117.75492	1	0	0	0	0.7	2640
35	33.640634	-117.756812	4	0	0	0	21.0	36684
36	33.647562	-117.758043	2	0	0	0	12.0	5020
37	33.650345	-117.772483	1	0	0	0	7.3	3640
38	33.650828	-117.772335	1	0	0	0	9.4	2760
39	33.653045	-117.772569	3	0	0	0	12.02	19176
40	33.643438	-117.757717	1	0	0	0	0.7	2640
41	33.62986	-117.755578	1	0	0	0	2.75	9072
42	33.650087	-117.77225	1	0	0	0	4.7	1380
43	33.6509	-117.780153	3	0	0	0	11.7	8794
44	33.630918	-117.757959	1	0	0	0	1.75	4608
45	33.648868	-117.770064	1	0	0	0	4.7	1380
46	33.650509	-117.77265	2	0	0	0	5.61	15944
47	33.652097	-117.780549	1	0	0	0	4.7	1380
48	33.651805	-117.776806	1	0	0	0	0.7	2640
49	33.646029	-117.760369	4	0	0	0	10.73	28139
50	33.649368	-117.779999	1	0	0	0	3.01	5544
51	33.649067	-117.758313	1	0	0	0	7.3	3640
52	33.633167	-117.754823	1	0	0	0	4.7	1380
53	33.654491	-117.774418	2	0	0	0	6.73	21120
54	33.651673	-117.778048	1	0	0	0	1.9	1176
55	33.649397	-117.780946	2	0	0	0	3.65	5784
56	33.649406	-117.771682	1	0	0	0	3.01	5544
57	33.651251	-117.771539	2	0	0	0	5.4	4020
58	33.640355	-117.758361	1	0	0	0	1.4	5280
59	33.651896	-117.772147	2	0	0	0	7.2	5358
60	33.645087	-117.759124	4	0	0	0	12.48	26237
61	33.650345	-117.777916	2	0	0	0	4.25	8586
62	33.651571	-117.779138	1	0	0	0	2.15	1080
63	33.65027	-117.77074	1	0	0	0	4.7	1380
64	33.646385	-117.759968	1	0	0	0	0.7	2640
65	33.630636	-117.758401	1	0	0	0	4.7	1380
66	33.63059	-117.75291	1	0	0	0	4.7	1380
67	33.631509	-117.75244	1	0	0	0	6.53	25857
68	33.648694	-117.770123	3	0	0	0	19.55	5020
69	33.644812	-117.760541	2	0	0	0	7.2	5358
70	33.650247	-117.782113	1	0	0	0	1.9	1176
71	33.650667	-117.771072	3	0	0	0	17.4	9040
72	33.651847	-117.779877	1	0	0	0	3.43	17472
73	33.652319	-117.778134	1	0	0	0	4.7	1380
74	33.651096	-117.77016	1	0	0	0	2.5	3978
75	33.629075	-117.754548	1	0	0	0	4.7	1380
76	33.629563	-117.751913	1	0	0	0	4.7	1380
77	33.651643	-117.771112	1	0	0	0	4.7	1380
78	33.649224	-117.778385	2	0	0	0	6.6	2556
79	33.642154	-117.756787	1	0	0	0	4.7	1380
80	33.630354	-117.752839	2	0	0	0	9.38	21456
81	33.650742	-117.770962	2	0	0	0	2.6	3816
82	33.645643	-117.757393	1	0	0	0	5.25	18480
83	33.649786	-117.771937	1	0	0	0	1.9	1176
84	33.649686	-117.779778	1	0	0	0	4.7	1380
85	33.651703	-117.776527	1	0	0	0	4.7	1380
86	33.630649	-117.756041	1	0	0	0	9.4	2760
87	33.640041	-117.756313	1	0	0	0	4.7	1380
88	33.646499	-117.775702	3	0	0	0	11.73	23520
89	33.654011	-117.778477	6	0	0	0	22.82	52705
90	33.645618	-117.775414	5	0	0	0	18.67	16340
91	33.644324	-117.757247	1	0	0	0	0.7	2640
92	33.633154	-117.752288	1	0	0	0	2.5	3978
93	33.649907	-117.782586	1	0	0	0	0.7	2640
94	33.651974	-117.770526	2	0	0	0	3.3	6456
95	33.629394	-117.751988	1	0	0	0	0.7	2640
96	33.648191	-117.769156	2	0	0	0	6.45	5988
97	33.651274	-117.781373	3	0	0	0	13.4	18440
98	33.649018	-117.770201	1	0	0	0	0.7	2640
99	33.646974	-117.778264	2	0	0	0	6.76	22504
100	33.652789	-117.780576	2	0	0	0	12.0	5020
101	33.647587	-117.778539	1	0	0	0	6.15	27612
102	33.649797	-117.770347	3	0	0	0	8.0	7836
103	33.650662	-117.782227	1	0	0	0	7.3	3640
104	33.645405	-117.77653	2	0	0	0	7.71	6924
105	33.63533	-117.753667	1	0	0	0	1.4	5280
106	33.652326	-117.771767	1	0	0	0	2.5	3978
107	33.63252	-117.754332	1	0	0	0	7.3	3640
108	33.648163	-117.777858	1	0	0	0	18.8	5520
109	33.653839	-117.773537	1	0	0	0	2.11	11745
110	33.632456	-117.754614	2	0	0	0	6.1	6660
111	33.653282	-117.773097	1	0	0	0	4.7	1380
112	33.645825	-117.759321	1	0	0	0	2.15	1080
113	33.631383	-117.752841	3	0	0	0	23.9	11758
114	33.647808	-117.759838	3	0	0	0	7.3	5196
115	33.64128	-117.756845	1	0	0	0	1.9	1176
116	33.652459	-117.771179	1	0	0	0	3.82	7600
117	33.6538	-117.777993	1	0	0	0	0.7	2640
118	33.653666	-117.780465	6	0	0	0	35.92	49612
119	33.652176	-117.78092	3	0	0	0	10.69	12095
120	33.643026	-117.756893	1	0	0	0	4.7	1380
121	33.6437	-117.757076	2	0	0	0	6.6	2556
122	33.628986	-117.755216	1	0	0	0	2.5	3978
123	33.651927	-117.774459	1	0	0	0	4.7	1380
124	33.63416	-117.754411	1	0	0	0	14.1	4140
125	33.651221	-117.779017	1	0	0	0	1.75	4608
126	33.651083	-117.777515	1	0	0	0	9.4	2760
127	33.647058	-117.77715	1	0	0	0	2.15	1080
128	33.646094	-117.759822	1	0	0	0	5.29	8075
129	33.652099	-117.778498	2	0	0	0	4.05	2256
130	33.652121	-117.781424	2	0	0	0	6.01	15048
131	33.649815	-117.777824	1	0	0	0	1.9	1176

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	22	9	3.01	1	0
Bt11	31	20	10	4.8	1	0
Bt12	59	17	7	2.5	1	0
Bt13	29	19	13	1.99	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	22	15	26	3.816	1	0
Bt17	34	16	16	1.55	1	0
Bt18	28	18	18	2.75	1	0
Bt19	40	20	13	2.6	1	0
Bt20	29	24	15	4.26	1	0
Bt21	29	27	15	2.11	1	0
Bt22	26	20	26	2.91	1	0
Bt23	27	23	24	2.94	1	0
Bt24	39	30	13	6.5	1	0
Bt25	39	27	16	7.63	1	0
Bt26	39	28	16	3.434	1	0
Bt27	33	20	28	5.25	1	0
Bt28	39	25	20	6.33	1	0
Bt29	38	30	22	12.4	1	0
Bt30	58	40	11	12.6	1	0
Bt31	39	39	17	6.53	1	0
Bt32	59	39	12	6.149	1	0
Bt33	31	30	31	6.572	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt33 1	
2	Bt4 1	Bt6 1	
3	Bt20 1	
4	Bt11 1	
5	Bt9 1	Bt14 1	
6	Bt6 2	
7	Bt6 1	
8	Bt10 1	Bt6 1	Bt2 1	
9	Bt11 1	Bt9 1	
10	Bt15 1	
11	Bt2 1	Bt9 2	Bt6 1	
12	Bt4 1	
13	Bt6 1	
14	Bt4 1	Bt3 1	
15	Bt6 1	
16	Bt6 3	Bt14 1	
17	Bt4 1	
18	Bt6 3	Bt10 1	Bt11 1	
19	Bt6 1	
20	Bt19 1	
21	Bt4 1	
22	Bt4 1	
23	Bt16 1	
24	Bt19 1	
25	Bt14 1	
26	Bt6 1	
27	Bt3 1	
28	Bt4 1	Bt6 1	
29	Bt4 1	
30	Bt2 1	
31	Bt3 1	
32	Bt3 1	
33	Bt6 1	
34	Bt6 1	
35	Bt30 1	Bt17 1	Bt2 1	Bt4 1	
36	Bt7 1	Bt4 1	
37	Bt7 1	
38	Bt4 2	
39	Bt16 1	Bt4 1	Bt9 2	
40	Bt6 1	
41	Bt18 1	
42	Bt4 1	
43	Bt8 1	Bt7 1	Bt3 1	
44	Bt9 1	
45	Bt4 1	
46	Bt19 1	Bt10 1	
47	Bt4 1	
48	Bt6 1	
49	Bt15 1	Bt6 1	Bt5 1	Bt23 1	
50	Bt10 1	
51	Bt7 1	
52	Bt4 1	
53	Bt22 1	Bt14 1	
54	Bt3 1	
55	Bt9 1	Bt3 1	
56	Bt10 1	
57	Bt6 1	Bt4 1	
58	Bt6 2	
59	Bt8 1	Bt4 1	
60	Bt14 1	Bt3 1	Bt12 1	Bt20 1	
61	Bt8 1	Bt9 1	
62	Bt2 1	
63	Bt4 1	
64	Bt6 1	
65	Bt4 1	
66	Bt4 1	
67	Bt31 1	
68	Bt6 1	Bt1 1	Bt4 1	
69	Bt4 1	Bt8 1	
70	Bt3 1	
71	Bt4 2	Bt7 1	Bt6 1	
72	Bt26 1	
73	Bt4 1	
74	Bt8 1	
75	Bt4 1	
76	Bt4 1	
77	Bt4 1	
78	Bt4 1	Bt3 1	
79	Bt4 1	
80	Bt25 1	Bt9 1	
81	Bt6 1	Bt3 1	
82	Bt27 1	
83	Bt3 1	
84	Bt4 1	
85	Bt4 1	
86	Bt4 2	
87	Bt4 1	
88	Bt28 1	Bt6 1	Bt4 1	
89	Bt11 1	Bt4 1	Bt26 1	Bt13 1	Bt6 2	Bt24 1	
90	Bt7 1	Bt4 1	Bt14 1	Bt2 1	Bt6 1	
91	Bt6 1	
92	Bt8 1	
93	Bt6 1	
94	Bt6 2	Bt3 1	
95	Bt6 1	
96	Bt9 1	Bt4 1	
97	Bt4 2	Bt19 1	Bt6 2	
98	Bt6 1	
99	Bt23 1	Bt14 1	
100	Bt7 1	Bt4 1	
101	Bt32 1	
102	Bt4 1	Bt3 1	Bt6 2	
103	Bt7 1	
104	Bt10 1	Bt4 1	
105	Bt6 2	
106	Bt8 1	
107	Bt7 1	
108	Bt4 4	
109	Bt21 1	
110	Bt6 2	Bt4 1	
111	Bt4 1	
112	Bt2 1	
113	Bt4 3	Bt7 1	Bt8 1	
114	Bt6 1	Bt3 1	Bt4 1	
115	Bt3 1	
116	Bt14 1	
117	Bt6 1	
118	Bt4 3	Bt18 1	Bt14 1	Bt2 1	Bt6 1	Bt29 1	
119	Bt4 1	Bt6 1	Bt15 1	
120	Bt4 1	
121	Bt3 1	Bt4 1	
122	Bt8 1	
123	Bt4 1	
124	Bt4 3	
