Name		0367_BED-Amazon_n161_m218_bt37
Number_of_Customers	161
Number_of_Items		218
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.111424	-71.671252	1	0	0	0	4.7	1380
2	42.103785	-71.69376	2	0	0	0	11.55	3840
3	42.114269	-71.683903	1	0	0	0	2.75	9072
4	42.131551	-71.668733	1	0	0	0	4.7	1380
5	42.116898	-71.697469	1	0	0	0	2.15	1080
6	42.120899	-71.68041	3	0	0	0	17.98	20004
7	42.128505	-71.647067	1	0	0	0	4.7	1380
8	42.114731	-71.682971	1	0	0	0	4.7	1380
9	42.111875	-71.668713	1	0	0	0	12.6	25520
10	42.122553	-71.66434	1	0	0	0	1.77	9425
11	42.128522	-71.658837	1	0	0	0	1.9	1176
12	42.112311	-71.670461	1	0	0	0	4.7	1380
13	42.110044	-71.661981	1	0	0	0	14.15	1000
14	42.107567	-71.687834	1	0	0	0	4.7	1380
15	42.107375	-71.691152	1	0	0	0	2.94	14904
16	42.124322	-71.644995	1	0	0	0	1.75	4608
17	42.120753	-71.642719	1	0	0	0	9.59	24700
18	42.120462	-71.659983	1	0	0	0	1.9	1176
19	42.125424	-71.665847	1	0	0	0	3.82	7600
20	42.122166	-71.647596	1	0	0	0	4.7	1380
21	42.141411	-71.644737	1	0	0	0	0.7	2640
22	42.117346	-71.678341	1	0	0	0	2.5	3978
23	42.130121	-71.648749	1	0	0	0	14.15	1000
24	42.11199	-71.660244	1	0	0	0	4.7	1380
25	42.115056	-71.680498	3	0	0	0	13.15	32064
26	42.109816	-71.664949	1	0	0	0	1.9	1176
27	42.115354	-71.681776	1	0	0	0	1.9	1176
28	42.120964	-71.659019	1	0	0	0	3.01	5544
29	42.106183	-71.696563	1	0	0	0	0.7	2640
30	42.112124	-71.654854	1	0	0	0	4.7	1380
31	42.116469	-71.639434	1	0	0	0	4.7	1380
32	42.12745	-71.657261	1	0	0	0	2.5	3978
33	42.126505	-71.699704	1	0	0	0	0.7	2640
34	42.119888	-71.664432	2	0	0	0	6.88	11080
35	42.120383	-71.666187	1	0	0	0	4.7	1380
36	42.112946	-71.661052	1	0	0	0	4.7	1380
37	42.122954	-71.695327	1	0	0	0	4.7	1380
38	42.117809	-71.651829	2	0	0	0	9.99	9455
39	42.11558	-71.682994	1	0	0	0	14.15	1000
40	42.116922	-71.67674	1	0	0	0	1.9	1176
41	42.124322	-71.659919	2	0	0	0	5.4	4020
42	42.121703	-71.658955	1	0	0	0	1.9	1176
43	42.129792	-71.665648	2	0	0	0	5.63	17676
44	42.134113	-71.649961	1	0	0	0	0.7	2640
45	42.135967	-71.677005	1	0	0	0	4.7	1380
46	42.127263	-71.658255	1	0	0	0	4.8	6200
47	42.117189	-71.651385	1	0	0	0	1.55	8704
48	42.13179	-71.678493	1	0	0	0	1.9	1176
49	42.149281	-71.64882	2	0	0	0	3.6	13743
50	42.139497	-71.655178	1	0	0	0	0.7	2640
51	42.09302	-71.711709	2	0	0	0	5.25	13050
52	42.10866	-71.706842	1	0	0	0	3.44	17100
53	42.102678	-71.707125	1	0	0	0	7.3	3640
54	42.114244	-71.665211	1	0	0	0	0.7	2640
55	42.106828	-71.698354	1	0	0	0	4.7	1380
56	42.119927	-71.673513	1	0	0	0	4.7	1380
57	42.114488	-71.653117	1	0	0	0	4.7	1380
58	42.115456	-71.684578	1	0	0	0	2.5	3978
