Name		2875_BED-Amazon_n171_m256_bt32
Number_of_Customers	171
Number_of_Items		256
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.104008	-88.138267	1	0	0	0	9.4	2760
2	42.065437	-88.233941	2	0	0	0	12.33	18228
3	42.057034	-88.238925	2	0	0	0	3.2	6618
4	42.057107	-88.225196	1	0	0	0	1.8	2520
5	42.047817	-88.225226	1	0	0	0	1.75	4608
6	42.058305	-88.238955	2	0	0	0	5.54	25304
7	42.10361	-88.134239	1	0	0	0	1.4	5280
8	42.054059	-88.238837	1	0	0	0	4.7	1380
9	42.092568	-88.184685	1	0	0	0	0.7	2640
10	42.10372	-88.138484	1	0	0	0	9.4	2760
11	42.058105	-88.242189	2	0	0	0	2.5	5160
12	42.053789	-88.225931	1	0	0	0	3.82	8580
13	42.109561	-88.134478	1	0	0	0	3.01	5544
14	42.055197	-88.228457	1	0	0	0	1.9	1176
15	42.106319	-88.135752	2	0	0	0	18.85	2380
16	42.103623	-88.138944	1	0	0	0	0.7	2640
17	42.105848	-88.178569	1	0	0	0	1.9	1176
18	42.061056	-88.231178	1	0	0	0	2.75	9072
19	42.100682	-88.176879	2	0	0	0	4.09	7378
20	42.103517	-88.135617	1	0	0	0	9.4	2760
21	42.09646	-88.15416	1	0	0	0	4.8	6200
22	42.051922	-88.217254	1	0	0	0	0.7	2640
23	42.059634	-88.239136	1	0	0	0	9.4	2760
24	42.049619	-88.226345	1	0	0	0	1.9	1176
25	42.065434	-88.234523	6	0	0	0	23.43	31042
26	42.052679	-88.227276	1	0	0	0	4.7	1380
27	42.061966	-88.232732	2	0	0	0	18.85	2380
28	42.051169	-88.218693	2	0	0	0	5.4	4020
29	42.048563	-88.21533	1	0	0	0	4.7	1380
30	42.064656	-88.232176	2	0	0	0	7.1	15876
31	42.106035	-88.136589	1	0	0	0	4.7	1380
32	42.097133	-88.135087	1	0	0	0	2.5	3978
33	42.05061	-88.217081	1	0	0	0	1.9	1176
34	42.058462	-88.242329	1	0	0	0	1.8	2520
35	42.099192	-88.134685	1	0	0	0	4.8	6200
36	42.088968	-88.181804	1	0	0	0	9.4	2760
37	42.083659	-88.186869	1	0	0	0	4.7	1380
38	42.060151	-88.241341	1	0	0	0	1.9	1176
39	42.060637	-88.231633	1	0	0	0	4.7	1380
40	42.104557	-88.140104	2	0	0	0	5.4	4020
41	42.054799	-88.241518	1	0	0	0	4.7	1380
42	42.094138	-88.183399	1	0	0	0	7.3	3640
43	42.053423	-88.222019	1	0	0	0	1.9	1176
44	42.058056	-88.242109	1	0	0	0	4.7	1380
45	42.050582	-88.227624	3	0	0	0	7.3	5196
46	42.109802	-88.134257	1	0	0	0	4.7	1380
47	42.103772	-88.138361	1	0	0	0	9.4	2760
48	42.08676	-88.186381	1	0	0	0	2.6	10400
49	42.073604	-88.179899	1	0	0	0	0.7	2640
50	42.059903	-88.239187	1	0	0	0	1.75	4608
51	42.06192	-88.233525	1	0	0	0	1.9	1176
52	42.053774	-88.22637	1	0	0	0	4.7	1380
53	42.057461	-88.239555	2	0	0	0	5.4	4020
54	42.106656	-88.133686	1	0	0	0	7.63	16848
55	42.094124	-88.149661	1	0	0	0	4.7	1380
56	42.093676	-88.143389	1	0	0	0	2.5	3978
57	42.105682	-88.14059	1	0	0	0	0.7	2640
58	42.059569	-88.234432	1	0	0	0	4.8	6200
59	42.073781	-88.207737	2	0	0	0	7.2	5358
60	42.059993	-88.240177	1	0	0	0	1.9	1176
61	42.057814	-88.238972	1	0	0	0	2.1	6032
62	42.04996	-88.225944	1	0	0	0	4.7	1380
63	42.087244	-88.185307	2	0	0	0	6.29	4780
