Name		0241_BED-Amazon_n163_m239_bt27
Number_of_Customers	163
Number_of_Items		239
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.033177	-117.790178	1	0	0	0	2.15	1080
2	34.028156	-117.817494	1	0	0	0	4.7	1380
3	34.038588	-117.797129	1	0	0	0	4.8	6200
4	34.030928	-117.791111	2	0	0	0	6.55	10808
5	34.039261	-117.783836	1	0	0	0	1.75	4608
6	34.038202	-117.791457	1	0	0	0	1.75	4608
7	34.033919	-117.796856	2	0	0	0	9.5	7580
8	34.035779	-117.791461	1	0	0	0	2.15	1080
9	34.025868	-117.813588	1	0	0	0	2.11	11745
10	34.028452	-117.81598	1	0	0	0	4.7	1380
11	34.031174	-117.814171	3	0	0	0	7.89	11891
12	34.028883	-117.814254	1	0	0	0	4.7	1380
13	34.035379	-117.795736	2	0	0	0	5.4	4020
14	34.035189	-117.794858	1	0	0	0	4.7	1380
15	34.028379	-117.815163	2	0	0	0	11.15	7368
16	34.029849	-117.80602	2	0	0	0	3.65	5784
17	34.032134	-117.791261	1	0	0	0	2.91	13520
18	34.033467	-117.787759	1	0	0	0	4.7	1380
19	34.029822	-117.802468	1	0	0	0	1.75	4608
20	34.039007	-117.778436	1	0	0	0	0.7	2640
21	34.028864	-117.78718	1	0	0	0	2.15	1080
22	34.036702	-117.801592	1	0	0	0	1.9	1176
23	34.027213	-117.804762	1	0	0	0	9.4	2760
24	34.032401	-117.792528	1	0	0	0	1.9	1176
25	34.028185	-117.816391	1	0	0	0	3.82	7600
26	34.036717	-117.783042	1	0	0	0	2.75	9072
27	34.033282	-117.789221	1	0	0	0	2.6	10400
28	34.036469	-117.794981	2	0	0	0	2.6	3816
29	34.033856	-117.799095	2	0	0	0	9.5	7580
30	34.030116	-117.79618	1	0	0	0	4.7	1380
31	34.036788	-117.796129	2	0	0	0	15.1	21240
32	34.029516	-117.802488	2	0	0	0	2.45	7248
33	34.032548	-117.793078	1	0	0	0	4.7	1380
34	34.029362	-117.81965	2	0	0	0	9.99	9455
35	34.034738	-117.794161	1	0	0	0	2.15	1080
36	34.027458	-117.80272	1	0	0	0	4.7	1380
37	34.026749	-117.810224	1	0	0	0	1.75	4608
38	34.027599	-117.801969	2	0	0	0	2.45	7248
