Name		1280_BED-Amazon_n121_m267_bt28
Number_of_Customers	121
Number_of_Items		267
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.344505	-71.163841	1	0	0	0	4.7	1380
2	42.34266	-71.168199	2	0	0	0	12.0	5020
3	42.343758	-71.165689	1	0	0	0	4.7	1380
4	42.339031	-71.15628	2	0	0	0	7.2	5358
5	42.343911	-71.155065	2	0	0	0	6.6	2556
6	42.339872	-71.153803	2	0	0	0	5.5	8840
7	42.344468	-71.163062	1	0	0	0	1.9	1176
8	42.348724	-71.165893	1	0	0	0	4.7	1380
9	42.342791	-71.167797	1	0	0	0	1.75	4608
10	42.353568	-71.163007	4	0	0	0	14.66	19648
11	42.344031	-71.168796	1	0	0	0	1.75	4608
12	42.342115	-71.158584	1	0	0	0	2.5	3978
13	42.343674	-71.167275	1	0	0	0	2.5	3978
14	42.338854	-71.154109	2	0	0	0	10.1	5400
15	42.343373	-71.153983	1	0	0	0	1.8	2520
16	42.339823	-71.1586	5	0	0	0	24.59	18291
17	42.33922	-71.154506	2	0	0	0	7.71	6924
18	42.338733	-71.155634	4	0	0	0	7.1	12306
19	42.34914	-71.168915	1	0	0	0	2.11	11745
20	42.353091	-71.164595	1	0	0	0	0.7	2640
21	42.348264	-71.16891	1	0	0	0	2.15	1080
22	42.344493	-71.164655	1	0	0	0	4.7	1380
23	42.347118	-71.166879	1	0	0	0	5.29	8075
24	42.341791	-71.156833	1	0	0	0	4.7	1380
25	42.340139	-71.160861	3	0	0	0	9.45	12860
26	42.339559	-71.15488	2	0	0	0	19.5	8160
27	42.341471	-71.159862	2	0	0	0	4.15	14352
28	42.344481	-71.169466	1	0	0	0	3.01	5544
29	42.345995	-71.170192	2	0	0	0	10.1	5400
30	42.338607	-71.153833	1	0	0	0	4.7	1380
31	42.340543	-71.161262	1	0	0	0	4.8	6200
32	42.33921	-71.15675	3	0	0	0	12.0	11558
33	42.340107	-71.160245	2	0	0	0	16.7	6400
34	42.340664	-71.155121	1	0	0	0	0.7	2640
35	42.349786	-71.16709	1	0	0	0	7.3	3640
36	42.339688	-71.159747	3	0	0	0	9.75	10888
37	42.349561	-71.164113	3	0	0	0	10.72	38008
38	42.339841	-71.16786	1	0	0	0	4.7	1380
39	42.343562	-71.169098	4	0	0	0	17.19	15995
40	42.34644	-71.16519	1	0	0	0	0.7	2640
41	42.347125	-71.163053	2	0	0	0	10.1	5400
42	42.344267	-71.157786	2	0	0	0	5.4	4020
43	42.34539	-71.169658	2	0	0	0	16.6	8118
44	42.340089	-71.156356	2	0	0	0	15.5	9420
45	42.350267	-71.162993	1	0	0	0	2.5	3978
46	42.340075	-71.154108	1	0	0	0	3.82	8580
47	42.339063	-71.160248	1	0	0	0	4.7	1380
48	42.34864	-71.170074	1	0	0	0	5.29	8075
49	42.353174	-71.163076	1	0	0	0	0.7	2640
50	42.340972	-71.153991	1	0	0	0	0.7	2640
51	42.341868	-71.158735	2	0	0	0	4.4	5154
52	42.340504	-71.159506	1	0	0	0	0.7	2640
53	42.346024	-71.170358	1	0	0	0	4.7	1380
54	42.341866	-71.157747	2	0	0	0	2.85	3720
55	42.347715	-71.168114	1	0	0	0	0.7	2640
56	42.35238	-71.163209	1	0	0	0	7.3	3640
57	42.348017	-71.168032	1	0	0	0	7.3	3640
58	42.348334	-71.176422	1	0	0	0	0.7	2640
59	42.341781	-71.168112	1	0	0	0	4.7	1380
60	42.339636	-71.168762	2	0	0	0	5.51	9522
61	42.339219	-71.156319	4	0	0	0	54.28	42650
62	42.348235	-71.175338	2	0	0	0	6.45	5988
63	42.342736	-71.166259	1	0	0	0	0.7	2640
64	42.35313	-71.16222	1	0	0	0	1.9	1176
65	42.338588	-71.154971	5	0	0	0	12.89	22221
66	42.340616	-71.152447	6	0	0	0	39.1	26134
67	42.354179	-71.162887	1	0	0	0	14.1	4140
68	42.342737	-71.16795	3	0	0	0	7.09	22884
69	42.348294	-71.173871	1	0	0	0	4.7	1380
70	42.341404	-71.155417	1	0	0	0	1.75	4608
71	42.34374	-71.167694	1	0	0	0	2.91	13520
72	42.339351	-71.157151	5	0	0	0	19.64	23243
73	42.340904	-71.163943	1	0	0	0	2.5	3978
74	42.341197	-71.157019	1	0	0	0	0.7	2640
75	42.352455	-71.162552	2	0	0	0	5.99	10715
76	42.349262	-71.167668	2	0	0	0	6.08	6480
77	42.348596	-71.167829	3	0	0	0	8.14	22536
78	42.339475	-71.157016	4	0	0	0	17.99	15735
79	42.340047	-71.159595	1	0	0	0	4.8	6200
80	42.341782	-71.160395	1	0	0	0	4.7	1380
81	42.346299	-71.169446	2	0	0	0	4.4	5154
82	42.351602	-71.162921	1	0	0	0	3.8	2352
83	42.344867	-71.169539	2	0	0	0	5.99	10715
84	42.34564	-71.16961	1	0	0	0	0.7	2640
85	42.340072	-71.166311	3	0	0	0	11.01	11824
86	42.340927	-71.160167	1	0	0	0	0.7	2640
87	42.344853	-71.157665	2	0	0	0	2.6	3816
88	42.341964	-71.166391	1	0	0	0	1.9	1176
89	42.342889	-71.154726	1	0	0	0	4.7	1380
90	42.340736	-71.153273	4	0	0	0	9.55	11096
91	42.342625	-71.158248	1	0	0	0	1.75	4608
92	42.339628	-71.157521	1	0	0	0	0.7	2640
