Name		2917_BED-Amazon_n155_m185_bt25
Number_of_Customers	155
Number_of_Items		185
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	41.726188	-71.302643	1	0	0	0	1.75	4608
2	41.744461	-71.293687	1	0	0	0	4.7	1380
3	41.746578	-71.306113	2	0	0	0	8.52	8980
4	41.756849	-71.306692	1	0	0	0	4.7	1380
5	41.748929	-71.30542	2	0	0	0	6.45	5988
6	41.757471	-71.299356	1	0	0	0	9.4	2760
7	41.756329	-71.302213	2	0	0	0	15.61	31064
8	41.740033	-71.303452	1	0	0	0	5.29	8075
9	41.757055	-71.297769	1	0	0	0	5.29	8075
10	41.718764	-71.293854	1	0	0	0	2.5	3978
11	41.752567	-71.308319	1	0	0	0	1.75	4608
12	41.748136	-71.305933	1	0	0	0	1.9	1176
13	41.716693	-71.303261	2	0	0	0	6.35	30620
14	41.750224	-71.311716	1	0	0	0	4.7	1380
15	41.744028	-71.299822	1	0	0	0	7.3	3640
16	41.739167	-71.302004	1	0	0	0	1.8	2520
17	41.756467	-71.311612	1	0	0	0	1.75	4608
18	41.731494	-71.302203	1	0	0	0	4.7	1380
19	41.724154	-71.290656	1	0	0	0	2.15	1080
20	41.746997	-71.290188	1	0	0	0	4.7	1380
21	41.734598	-71.307568	1	0	0	0	3.82	8580
22	41.724725	-71.3039	1	0	0	0	4.7	1380
23	41.726581	-71.2926	1	0	0	0	4.7	1380
24	41.726102	-71.291495	1	0	0	0	1.75	4608
25	41.729287	-71.296088	1	0	0	0	0.7	2640
26	41.719482	-71.302831	1	0	0	0	3.42	23780
27	41.757496	-71.311584	1	0	0	0	4.7	1380
28	41.731416	-71.294678	1	0	0	0	4.7	1380
29	41.727734	-71.295118	1	0	0	0	0.7	2640
30	41.710796	-71.305778	1	0	0	0	2.94	14904
31	41.734629	-71.301009	1	0	0	0	7.63	16848
32	41.736227	-71.30057	2	0	0	0	5.4	4020
33	41.755384	-71.309895	1	0	0	0	4.7	1380
34	41.740251	-71.302265	1	0	0	0	14.15	1000
35	41.72928	-71.293528	1	0	0	0	4.7	1380
36	41.756272	-71.293751	1	0	0	0	4.7	1380
37	41.756799	-71.305259	1	0	0	0	2.5	3978
38	41.723555	-71.309268	1	0	0	0	1.75	4608
39	41.734028	-71.304526	1	0	0	0	4.7	1380
40	41.754925	-71.298474	1	0	0	0	7.63	16848
41	41.748367	-71.303932	1	0	0	0	4.7	1380
42	41.747154	-71.2937	1	0	0	0	1.9	1176
43	41.749879	-71.312681	1	0	0	0	5.29	8075
44	41.751946	-71.310272	1	0	0	0	4.7	1380
45	41.744107	-71.297586	1	0	0	0	14.6	7280
46	41.755878	-71.306893	1	0	0	0	7.3	3640
47	41.733905	-71.306069	2	0	0	0	6.6	8720
48	41.747271	-71.290222	1	0	0	0	4.7	1380
49	41.74836	-71.306978	1	0	0	0	1.75	4608
50	41.73436	-71.304657	1	0	0	0	0.7	2640
51	41.753276	-71.313891	1	0	0	0	2.5	3978
52	41.753192	-71.292298	1	0	0	0	4.7	1380
53	41.740233	-71.292769	1	0	0	0	1.8	2520
54	41.730317	-71.296116	1	0	0	0	1.75	4608
55	41.727164	-71.297098	1	0	0	0	4.7	1380
56	41.726313	-71.298981	1	0	0	0	0.7	2640
57	41.730419	-71.297206	2	0	0	0	6.45	5988
58	41.763331	-71.300366	1	0	0	0	2.5	3978
59	41.755844	-71.308783	1	0	0	0	4.7	1380
60	41.726974	-71.295102	2	0	0	0	2.85	3720
61	41.750878	-71.31232	2	0	0	0	5.72	9756
62	41.724346	-71.301942	1	0	0	0	0.7	2640
63	41.752193	-71.300771	1	0	0	0	1.75	4608
64	41.746173	-71.291644	4	0	0	0	12.23	18144
65	41.728439	-71.295905	1	0	0	0	4.7	1380
66	41.750711	-71.292265	1	0	0	0	3.01	5544
67	41.75972	-71.298995	1	0	0	0	4.7	1380
68	41.755686	-71.30058	1	0	0	0	0.7	2640
69	41.753205	-71.307673	1	0	0	0	4.7	1380
70	41.755523	-71.308157	1	0	0	0	7.3	3640
71	41.748425	-71.308312	1	0	0	0	4.7	1380
72	41.757831	-71.300267	1	0	0	0	1.75	4608
73	41.736761	-71.291318	2	0	0	0	2.45	7248
74	41.746957	-71.295405	1	0	0	0	1.9	1176
75	41.758923	-71.300833	1	0	0	0	4.7	1380
