Name		1537_BED-Amazon_n158_m292_bt33
Number_of_Customers	158
Number_of_Items		292
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.59479	-117.625855	1	0	0	0	2.5	3978
2	33.585151	-117.593044	1	0	0	0	2.15	1080
3	33.591353	-117.595609	4	0	0	0	25.85	19468
4	33.584206	-117.625278	1	0	0	0	4.7	1380
5	33.595086	-117.5987	1	0	0	0	4.8	6200
6	33.580287	-117.62615	2	0	0	0	12.0	5020
7	33.585333	-117.599283	2	0	0	0	11.15	7368
8	33.566592	-117.643281	1	0	0	0	4.7	1380
9	33.590717	-117.597779	1	0	0	0	4.7	1380
10	33.588185	-117.626423	1	0	0	0	4.7	1380
11	33.573688	-117.635564	1	0	0	0	4.7	1380
12	33.572267	-117.636739	1	0	0	0	5.4	11100
13	33.590019	-117.626764	1	0	0	0	0.7	2640
14	33.59368	-117.599496	1	0	0	0	4.7	1380
15	33.582801	-117.624428	1	0	0	0	4.7	1380
16	33.596881	-117.621036	1	0	0	0	1.9	1176
17	33.582872	-117.595495	1	0	0	0	0.7	2640
18	33.594163	-117.598848	1	0	0	0	1.75	4608
19	33.589235	-117.620774	1	0	0	0	0.7	2640
20	33.590509	-117.595475	4	0	0	0	16.73	36077
21	33.573726	-117.634412	1	0	0	0	1.4	5280
22	33.590849	-117.628172	1	0	0	0	9.4	2760
23	33.592612	-117.596046	1	0	0	0	1.9	1176
24	33.591995	-117.621084	1	0	0	0	2.15	1080
25	33.566649	-117.64236	3	0	0	0	13.05	8544
26	33.583497	-117.625477	1	0	0	0	1.75	4608
27	33.591923	-117.5992	3	0	0	0	11.74	14063
28	33.585883	-117.623691	1	0	0	0	2.5	3978
29	33.586017	-117.626037	2	0	0	0	5.4	4020
30	33.587191	-117.596464	1	0	0	0	0.7	2640
31	33.584639	-117.596033	1	0	0	0	0.7	2640
32	33.585883	-117.623691	1	0	0	0	4.7	1380
33	33.5944	-117.623934	1	0	0	0	4.7	1380
34	33.590823	-117.600159	5	0	0	0	17.1	20954
35	33.567009	-117.645135	1	0	0	0	1.9	1176
36	33.571968	-117.639819	1	0	0	0	3.82	7600
37	33.586956	-117.59399	1	0	0	0	1.75	4608
38	33.589428	-117.629397	4	0	0	0	20.75	8656
39	33.58895	-117.593599	2	0	0	0	4.91	6720
40	33.589746	-117.595717	2	0	0	0	5.85	28424
41	33.588026	-117.628217	6	0	0	0	36.52	26722
42	33.584324	-117.631829	4	0	0	0	12.09	29184
43	33.589488	-117.625	2	0	0	0	2.45	7248
44	33.588596	-117.621571	1	0	0	0	1.9	1176
45	33.586908	-117.624621	1	0	0	0	0.7	2640
46	33.586257	-117.626339	2	0	0	0	2.45	7248
47	33.582534	-117.592401	1	0	0	0	4.7	1380
48	33.588811	-117.627734	1	0	0	0	2.5	3978
49	33.588018	-117.63055	1	0	0	0	1.75	4608
50	33.585023	-117.624938	4	0	0	0	13.5	26606
51	33.591982	-117.597936	2	0	0	0	6.6	2556
52	33.583357	-117.595587	1	0	0	0	1.9	1176
53	33.595628	-117.621556	3	0	0	0	8.6	7068
54	33.581507	-117.623788	3	0	0	0	11.61	19653
55	33.5812	-117.627312	2	0	0	0	4.0	15680
56	33.584569	-117.592822	1	0	0	0	1.9	1176
57	33.586411	-117.593667	1	0	0	0	7.63	16848
58	33.588742	-117.593759	1	0	0	0	0.7	2640
59	33.595107	-117.597997	1	0	0	0	2.5	3978
60	33.593203	-117.625966	3	0	0	0	6.31	18584
61	33.597174	-117.622821	2	0	0	0	3.3	13040
62	33.581349	-117.628244	3	0	0	0	13.05	8544
63	33.588129	-117.626062	1	0	0	0	0.7	2640
64	33.593121	-117.626352	1	0	0	0	5.29	8075
65	33.585558	-117.597426	1	0	0	0	4.7	1380
66	33.59219	-117.622021	2	0	0	0	8.5	3732
67	33.593519	-117.624489	1	0	0	0	0.7	2640
68	33.585133	-117.597989	1	0	0	0	4.7	1380
69	33.589861	-117.597374	2	0	0	0	26.1	9160
70	33.585163	-117.631347	1	0	0	0	2.5	3978
71	33.586224	-117.630475	1	0	0	0	0.7	2640
72	33.590631	-117.595984	2	0	0	0	4.81	14696
73	33.582076	-117.628011	1	0	0	0	4.7	1380
74	33.586781	-117.592938	1	0	0	0	4.7	1380
75	33.581328	-117.629075	2	0	0	0	16.0	5316
76	33.572539	-117.640561	1	0	0	0	2.5	3978
77	33.587861	-117.626672	1	0	0	0	1.75	4608
78	33.590184	-117.620958	1	0	0	0	2.6	10400
79	33.584292	-117.622199	1	0	0	0	1.75	4608
80	33.591552	-117.600103	1	0	0	0	5.0	7956
81	33.585385	-117.63115	6	0	0	0	25.62	32038
82	33.572699	-117.640241	1	0	0	0	14.1	4140
83	33.58677	-117.630743	1	0	0	0	4.7	1380
84	33.590507	-117.621184	1	0	0	0	4.7	1380
85	33.588244	-117.622646	1	0	0	0	2.15	1080
86	33.589851	-117.629044	3	0	0	0	5.57	22938
87	33.594765	-117.620855	2	0	0	0	2.85	3720
88	33.591283	-117.595267	2	0	0	0	12.92	24923
89	33.593893	-117.626679	1	0	0	0	2.5	3978
90	33.593212	-117.594221	5	0	0	0	17.92	26073
91	33.594412	-117.625432	1	0	0	0	0.7	2640
92	33.591196	-117.622298	1	0	0	0	0.7	2640
93	33.58402	-117.626755	1	0	0	0	2.5	3978
94	33.592162	-117.599434	2	0	0	0	2.6	3816
95	33.594007	-117.625601	2	0	0	0	2.6	3816
96	33.582447	-117.625158	1	0	0	0	7.3	3640
97	33.574261	-117.634708	1	0	0	0	1.9	1176
98	33.573961	-117.638147	1	0	0	0	4.7	1380
99	33.583222	-117.597488	2	0	0	0	5.4	4020
100	33.580526	-117.627176	3	0	0	0	7.9	7998
101	33.593798	-117.623086	1	0	0	0	1.75	4608
102	33.582559	-117.627335	2	0	0	0	4.91	6720
103	33.583026	-117.624216	1	0	0	0	1.9	1176
104	33.588734	-117.627098	2	0	0	0	8.0	6280
105	33.582705	-117.621905	1	0	0	0	4.7	1380
106	33.59364	-117.625761	1	0	0	0	0.7	2640
107	33.594955	-117.621841	2	0	0	0	9.0	3540
108	33.59136	-117.596069	1	0	0	0	4.7	1380
109	33.589529	-117.594298	1	0	0	0	1.9	1176
