Name		1381_BED-Amazon_n166_m291_bt31
Number_of_Customers	166
Number_of_Items		291
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.54217	-122.328049	0	0	0	0	0	0
1	47.526953	-122.382041	2	0	0	0	6.1	6660
2	47.531234	-122.378129	1	0	0	0	4.7	1380
3	47.537646	-122.385651	1	0	0	0	4.7	1380
4	47.536016	-122.372573	1	0	0	0	2.15	1080
5	47.534103	-122.377167	2	0	0	0	7.2	5358
6	47.529513	-122.387401	2	0	0	0	8.33	19488
7	47.536893	-122.381983	1	0	0	0	1.9	1176
8	47.529623	-122.368564	1	0	0	0	4.7	1380
9	47.531912	-122.375472	1	0	0	0	1.9	1176
10	47.530722	-122.387382	1	0	0	0	4.7	1380
11	47.528817	-122.384705	2	0	0	0	6.5	3900
12	47.536088	-122.387998	3	0	0	0	13.9	6196
13	47.53562	-122.3784	2	0	0	0	9.5	7580
14	47.530243	-122.368559	1	0	0	0	4.8	6200
15	47.535054	-122.383566	1	0	0	0	4.7	1380
16	47.532676	-122.380641	1	0	0	0	4.8	6200
17	47.525667	-122.376638	1	0	0	0	2.6	10400
18	47.535608	-122.37527	1	0	0	0	2.6	10400
19	47.525435	-122.379847	3	0	0	0	14.11	16765
20	47.536608	-122.378388	1	0	0	0	1.75	4608
21	47.539064	-122.371192	1	0	0	0	1.75	4608
22	47.528489	-122.385147	1	0	0	0	4.7	1380
23	47.534977	-122.381642	1	0	0	0	1.75	4608
24	47.535182	-122.383064	1	0	0	0	4.7	1380
25	47.529469	-122.375302	1	0	0	0	4.7	1380
26	47.532751	-122.375286	1	0	0	0	4.7	1380
27	47.538265	-122.371205	4	0	0	0	15.95	17380
28	47.527739	-122.379358	3	0	0	0	6.36	25232
29	47.533239	-122.377986	1	0	0	0	1.9	1176
30	47.531865	-122.387368	1	0	0	0	1.8	2520
31	47.534869	-122.378441	2	0	0	0	11.55	3840
32	47.528152	-122.385979	1	0	0	0	4.7	1380
33	47.526134	-122.379083	1	0	0	0	0.7	2640
34	47.531207	-122.373944	1	0	0	0	4.7	1380
35	47.535647	-122.379506	1	0	0	0	4.7	1380
36	47.537671	-122.375259	2	0	0	0	21.3	9498
37	47.529408	-122.387407	2	0	0	0	11.3	3936
