Name		1868_BED-Amazon_n151_m191_bt27
Number_of_Customers	151
Number_of_Items		191
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.088701	-71.254368	2	0	0	0	10.04	14772
2	42.088609	-71.257041	1	0	0	0	1.75	4608
3	42.106057	-71.255174	1	0	0	0	1.9	1176
4	42.070011	-71.30332	1	0	0	0	1.9	1176
5	42.102405	-71.277387	3	0	0	0	12.49	13433
6	42.114923	-71.249525	1	0	0	0	1.75	4608
7	42.09568	-71.275031	2	0	0	0	7.04	12683
8	42.102666	-71.268083	1	0	0	0	0.7	2640
9	42.077069	-71.234803	1	0	0	0	4.7	1380
10	42.081311	-71.262917	1	0	0	0	7.3	3640
11	42.090113	-71.280365	1	0	0	0	0.7	2640
12	42.1143	-71.24542	1	0	0	0	4.7	1380
13	42.092099	-71.281187	1	0	0	0	1.75	4608
14	42.104761	-71.276306	1	0	0	0	2.5	3978
15	42.095188	-71.250121	3	0	0	0	5.51	17336
16	42.070967	-71.255887	1	0	0	0	2.5	3978
17	42.10097	-71.273925	1	0	0	0	0.7	2640
18	42.096834	-71.283063	1	0	0	0	4.26	10440
19	42.113361	-71.252517	1	0	0	0	4.7	1380
20	42.080414	-71.260906	1	0	0	0	14.15	1000
21	42.080411	-71.261322	1	0	0	0	3.01	5544
22	42.096314	-71.233146	2	0	0	0	21.45	4640
23	42.089598	-71.244506	1	0	0	0	4.7	1380
24	42.109879	-71.254994	3	0	0	0	15.2	47931
25	42.077467	-71.247719	1	0	0	0	1.9	1176
26	42.111675	-71.249438	1	0	0	0	4.7	1380
27	42.088119	-71.28894	1	0	0	0	7.3	3640
28	42.08527	-71.284211	1	0	0	0	4.7	1380
29	42.094485	-71.284146	2	0	0	0	5.72	9756
30	42.11832	-71.254134	1	0	0	0	1.9	1176
31	42.078234	-71.261379	2	0	0	0	5.4	4020
32	42.094708	-71.251444	1	0	0	0	4.7	1380
33	42.105742	-71.260273	1	0	0	0	1.4	5280
34	42.104682	-71.26396	2	0	0	0	8.33	19488
35	42.109095	-71.257822	1	0	0	0	1.75	4608
36	42.091788	-71.289393	1	0	0	0	4.7	1380
37	42.102434	-71.269382	2	0	0	0	8.7	8920
38	42.087197	-71.227891	2	0	0	0	7.11	18603
39	42.071142	-71.242107	1	0	0	0	1.75	4608
40	42.08275	-71.268399	1	0	0	0	7.3	3640
41	42.069952	-71.257582	1	0	0	0	7.3	3640
42	42.069313	-71.2534	4	0	0	0	12.21	9450
43	42.09333	-71.245747	2	0	0	0	4.69	19512
44	42.080922	-71.296016	2	0	0	0	17.16	6544
45	42.093582	-71.237329	1	0	0	0	2.91	13520
