Name		2077_BED-Amazon_n144_m251_bt41
Number_of_Customers	144
Number_of_Items		251
Number_of_ItemTypes	41
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.402666	-118.451752	2	0	0	0	7.45	10452
2	34.407021	-118.454906	1	0	0	0	4.7	1380
3	34.406539	-118.436523	3	0	0	0	14.24	18840
4	34.409455	-118.440247	1	0	0	0	2.5	3978
5	34.408891	-118.442772	1	0	0	0	4.7	1380
6	34.412021	-118.43267	2	0	0	0	4.52	10240
7	34.397375	-118.456162	1	0	0	0	10.26	17760
8	34.405203	-118.45277	1	0	0	0	5.7	3528
9	34.407361	-118.437225	1	0	0	0	9.4	2760
10	34.409799	-118.43895	1	0	0	0	1.75	4608
11	34.409984	-118.431343	1	0	0	0	4.7	1380
12	34.400332	-118.455809	1	0	0	0	0.7	2640
13	34.407896	-118.437289	1	0	0	0	4.7	1380
14	34.408394	-118.43995	1	0	0	0	5.29	8075
15	34.402597	-118.446156	1	0	0	0	14.1	4140
16	34.409158	-118.436061	2	0	0	0	6.6	2556
17	34.401882	-118.452707	1	0	0	0	2.55	6760
18	34.407167	-118.444501	3	0	0	0	24.34	61056
19	34.395363	-118.447092	2	0	0	0	3.2	6618
20	34.408078	-118.455319	1	0	0	0	2.52	8265
21	34.392951	-118.458254	1	0	0	0	0.7	2640
22	34.402856	-118.452632	1	0	0	0	0.7	2640
23	34.405596	-118.4563	1	0	0	0	0.7	2640
24	34.405878	-118.456725	3	0	0	0	7.3	5196
25	34.401751	-118.454416	2	0	0	0	6.81	5430
26	34.407268	-118.458129	1	0	0	0	4.7	1380
27	34.406721	-118.437833	1	0	0	0	9.4	2760
28	34.395505	-118.456544	2	0	0	0	4.65	5058
29	34.400059	-118.45311	2	0	0	0	4.78	6801
30	34.404588	-118.454619	2	0	0	0	5.16	6624
31	34.407497	-118.457766	2	0	0	0	5.4	4020
32	34.408637	-118.435933	2	0	0	0	6.6	2556
33	34.404542	-118.445647	2	0	0	0	3.8	7672
34	34.405508	-118.453664	1	0	0	0	4.7	1380
35	34.392882	-118.46607	1	0	0	0	1.8	2520
36	34.407355	-118.439422	1	0	0	0	4.7	1380
37	34.403066	-118.435335	1	0	0	0	4.7	1380
38	34.407247	-118.450768	2	0	0	0	4.58	10218
39	34.398135	-118.451556	1	0	0	0	2.5	3978
40	34.406387	-118.452034	2	0	0	0	10.1	5400
41	34.407153	-118.45149	4	0	0	0	20.75	10212
42	34.410804	-118.432195	1	0	0	0	2.15	1080
43	34.407742	-118.437324	3	0	0	0	12.57	18347
44	34.389467	-118.454027	1	0	0	0	4.7	1380
45	34.408648	-118.458017	1	0	0	0	4.7	1380
46	34.406202	-118.45754	2	0	0	0	2.6	3816
47	34.402013	-118.451877	1	0	0	0	0.7	2640
48	34.396241	-118.449268	1	0	0	0	4.66	4350
49	34.406442	-118.437337	1	0	0	0	1.75	4608
50	34.404938	-118.444121	1	0	0	0	4.66	4350
51	34.408142	-118.45791	1	0	0	0	2.94	14904
52	34.410363	-118.434079	1	0	0	0	1.75	4608
53	34.406552	-118.438463	1	0	0	0	4.7	1380
54	34.398401	-118.452792	1	0	0	0	4.7	1380
55	34.407973	-118.435006	1	0	0	0	4.66	4350
56	34.40637	-118.443344	2	0	0	0	6.6	2556
57	34.395417	-118.449032	1	0	0	0	4.7	1380
58	34.40753	-118.444729	2	0	0	0	5.4	4020
59	34.407456	-118.43074	2	0	0	0	5.99	10715
60	34.408181	-118.443434	2	0	0	0	5.4	4020
61	34.397414	-118.448575	1	0	0	0	0.7	2640
62	34.405041	-118.453544	1	0	0	0	0.7	2640
63	34.40244	-118.45364	1	0	0	0	1.9	1176
64	34.39665	-118.446076	1	0	0	0	1.77	9425
65	34.408896	-118.444345	1	0	0	0	0.7	2640
66	34.401809	-118.446773	1	0	0	0	1.9	1176
67	34.397131	-118.447171	1	0	0	0	0.7	2640
68	34.399865	-118.45353	1	0	0	0	4.7	1380
69	34.40074	-118.451915	1	0	0	0	4.7	1380
70	34.39725	-118.449848	1	0	0	0	4.7	1380
71	34.405292	-118.440901	1	0	0	0	4.7	1380
72	34.403575	-118.450698	1	0	0	0	4.7	1380
73	34.399574	-118.45423	1	0	0	0	4.7	1380
74	34.409403	-118.438107	1	0	0	0	4.8	6200
75	34.40338	-118.445632	4	0	0	0	15.96	23670
76	34.400863	-118.455527	4	0	0	0	15.94	24788
77	34.407511	-118.440219	1	0	0	0	4.7	1380
78	34.412013	-118.432988	1	0	0	0	4.7	1380
79	34.40482	-118.440546	1	0	0	0	7.63	16848
80	34.408711	-118.45755	2	0	0	0	2.6	3816
81	34.40287	-118.45264	1	0	0	0	2.5	3978
82	34.405103	-118.446852	1	0	0	0	1.4	5280
83	34.39477	-118.461427	2	0	0	0	5.4	4020
84	34.406799	-118.457304	2	0	0	0	2.6	3816
85	34.407509	-118.457767	1	0	0	0	4.7	1380
86	34.405699	-118.436521	1	0	0	0	1.9	1176
87	34.40794	-118.433279	1	0	0	0	4.7	1380
88	34.40596	-118.4571	4	0	0	0	10.03	27657
89	34.401719	-118.447238	2	0	0	0	10.74	20740
90	34.404874	-118.434885	1	0	0	0	7.3	3640
91	34.397911	-118.449063	1	0	0	0	3.82	8580
92	34.395548	-118.449983	1	0	0	0	2.1	7920
93	34.400184	-118.454878	5	0	0	0	38.31	49313
94	34.39917	-118.456491	3	0	0	0	7.9	7998
95	34.407788	-118.430906	1	0	0	0	4.8	6200
96	34.403531	-118.436533	1	0	0	0	4.7	1380
