Name		0512_BED-Amazon_n161_m296_bt39
Number_of_Customers	161
Number_of_Items		296
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.40857	-71.144127	1	0	0	0	0.7	2640
2	42.404748	-71.144096	2	0	0	0	13.6	8142
3	42.403196	-71.142867	1	0	0	0	7.3	3640
4	42.406382	-71.141954	1	0	0	0	4.7	1380
5	42.410964	-71.14213	1	0	0	0	0.7	2640
6	42.403314	-71.148826	2	0	0	0	5.97	8680
7	42.408717	-71.141694	1	0	0	0	9.4	2760
8	42.411164	-71.135466	2	0	0	0	7.25	8140
9	42.400399	-71.140748	1	0	0	0	4.7	1380
10	42.406237	-71.150807	1	0	0	0	4.7	1380
11	42.401927	-71.14382	1	0	0	0	0.7	2640
12	42.406847	-71.143643	2	0	0	0	2.6	3816
13	42.404126	-71.14825	1	0	0	0	4.7	1380
14	42.407737	-71.137438	4	0	0	0	13.27	28910
15	42.413698	-71.142189	1	0	0	0	0.7	2640
16	42.404438	-71.135227	1	0	0	0	9.4	2760
17	42.409053	-71.138131	4	0	0	0	14.92	30646
18	42.403025	-71.15023	1	0	0	0	3.82	7600
19	42.403432	-71.141311	1	0	0	0	4.7	1380
20	42.401265	-71.138058	1	0	0	0	4.7	1380
21	42.403845	-71.138005	1	0	0	0	1.4	5280
22	42.405957	-71.144061	2	0	0	0	11.3	3936
23	42.408248	-71.136463	3	0	0	0	9.38	16418
24	42.409312	-71.139851	2	0	0	0	5.4	4020
25	42.409458	-71.137061	4	0	0	0	14.72	19927
26	42.401538	-71.141611	3	0	0	0	9.79	24468
27	42.405613	-71.133626	2	0	0	0	8.0	6280
28	42.409036	-71.142459	1	0	0	0	0.7	2640
29	42.405573	-71.142793	5	0	0	0	37.27	39480
30	42.402605	-71.149348	3	0	0	0	5.75	20288
31	42.40235	-71.151645	1	0	0	0	4.8	6200
32	42.408961	-71.143647	1	0	0	0	4.7	1380
33	42.413174	-71.142612	1	0	0	0	4.7	1380
34	42.404387	-71.14663	1	0	0	0	4.8	6200
35	42.404053	-71.14591	4	0	0	0	7.39	10264
36	42.403152	-71.135348	4	0	0	0	12.81	21560
37	42.401867	-71.15289	1	0	0	0	4.7	1380
38	42.407924	-71.143847	2	0	0	0	6.53	15660
39	42.413252	-71.143046	1	0	0	0	0.7	2640
40	42.402368	-71.150414	1	0	0	0	3.82	8580
41	42.403961	-71.152482	1	0	0	0	4.7	1380
42	42.405319	-71.138032	1	0	0	0	4.7	1380
43	42.40598	-71.140903	1	0	0	0	0.7	2640
44	42.409576	-71.140642	1	0	0	0	12.6	25520
