Name		0804_BED-Amazon_n164_m260_bt28
Number_of_Customers	164
Number_of_Items		260
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.360829	-71.238449	3	0	0	0	8.0	14420
2	42.366826	-71.224884	1	0	0	0	7.3	3640
3	42.354516	-71.23431	1	0	0	0	1.9	1176
4	42.375113	-71.225713	3	0	0	0	8.49	14693
5	42.361329	-71.245622	1	0	0	0	14.1	4140
6	42.373347	-71.214021	1	0	0	0	2.5	3978
7	42.355772	-71.234909	1	0	0	0	4.7	1380
8	42.373953	-71.213147	1	0	0	0	3.82	8580
9	42.373354	-71.214691	1	0	0	0	4.7	1380
10	42.356445	-71.233572	1	0	0	0	7.3	3640
11	42.37327	-71.224538	2	0	0	0	4.14	19740
12	42.36801	-71.227487	1	0	0	0	3.01	5544
13	42.368016	-71.228754	1	0	0	0	4.7	1380
14	42.357999	-71.230072	1	0	0	0	9.4	2760
15	42.356927	-71.233188	1	0	0	0	2.15	1080
16	42.363723	-71.231101	1	0	0	0	3.82	7600
17	42.37378	-71.217133	1	0	0	0	4.7	1380
18	42.365169	-71.230494	1	0	0	0	1.4	5280
19	42.372269	-71.219105	1	0	0	0	5.29	8075
20	42.370346	-71.234818	1	0	0	0	0.7	2640
21	42.359553	-71.239377	1	0	0	0	1.9	1176
22	42.373676	-71.223262	1	0	0	0	5.29	8075
23	42.354797	-71.241366	1	0	0	0	2.15	1080
24	42.370818	-71.229286	1	0	0	0	7.3	3640
25	42.368742	-71.234188	1	0	0	0	4.7	1380
26	42.370284	-71.233852	2	0	0	0	17.33	35520
27	42.373293	-71.217455	1	0	0	0	0.7	2640
28	42.369821	-71.234668	2	0	0	0	5.39	8715
29	42.375214	-71.214266	1	0	0	0	2.11	11745
30	42.369922	-71.237145	1	0	0	0	4.7	1380
31	42.361225	-71.233841	3	0	0	0	8.35	7164
32	42.371199	-71.230113	1	0	0	0	0.7	2640
33	42.369983	-71.231595	3	0	0	0	20.82	17868
34	42.355228	-71.232312	1	0	0	0	0.7	2640
35	42.372153	-71.221458	2	0	0	0	6.45	5988
36	42.359586	-71.246547	1	0	0	0	0.7	2640
37	42.35523	-71.23429	1	0	0	0	4.7	1380
38	42.372727	-71.225895	1	0	0	0	2.91	13520
39	42.374734	-71.225134	1	0	0	0	4.7	1380
40	42.359651	-71.235857	1	0	0	0	4.7	1380
41	42.368461	-71.235473	3	0	0	0	12.81	10300
42	42.361442	-71.229439	1	0	0	0	1.8	2520
43	42.360775	-71.245079	2	0	0	0	11.15	7368
44	42.362834	-71.230617	1	0	0	0	5.29	8075
45	42.35447	-71.228637	1	0	0	0	1.9	1176
46	42.369392	-71.231935	2	0	0	0	8.14	18480
47	42.365548	-71.232519	1	0	0	0	1.9	1176
48	42.366031	-71.235198	2	0	0	0	7.71	6924
49	42.372269	-71.219105	1	0	0	0	2.5	3978
50	42.372915	-71.217439	2	0	0	0	6.6	2556
51	42.356148	-71.232516	1	0	0	0	4.7	1380
52	42.363642	-71.241828	1	0	0	0	1.9	1176
53	42.368496	-71.232966	1	0	0	0	5.29	8075
54	42.372969	-71.216295	1	0	0	0	1.8	2520
55	42.357008	-71.240013	1	0	0	0	2.75	9072
56	42.356902	-71.236276	1	0	0	0	5.29	8075
57	42.36255	-71.232702	1	0	0	0	4.7	1380
58	42.364267	-71.243254	1	0	0	0	4.7	1380
59	42.368526	-71.236093	1	0	0	0	2.91	13520
60	42.374594	-71.225817	1	0	0	0	4.7	1380
61	42.360066	-71.239304	1	0	0	0	4.8	6200
62	42.36703	-71.232139	1	0	0	0	1.75	4608
63	42.367128	-71.23261	2	0	0	0	12.0	5020
64	42.365316	-71.231284	2	0	0	0	7.74	21104
65	42.357107	-71.236083	1	0	0	0	9.4	2760
66	42.369685	-71.233805	1	0	0	0	2.5	3978
67	42.360333	-71.248384	2	0	0	0	9.99	9455
68	42.37161	-71.222132	1	0	0	0	0.7	2640
69	42.366782	-71.220192	1	0	0	0	4.7	1380
70	42.362144	-71.241204	2	0	0	0	11.3	3936
71	42.369646	-71.237853	2	0	0	0	6.45	5988
72	42.361293	-71.246814	2	0	0	0	3.2	6618
73	42.373225	-71.222354	2	0	0	0	4.41	10824
74	42.368856	-71.229326	4	0	0	0	22.75	11638
75	42.35471	-71.231349	1	0	0	0	4.7	1380
76	42.363394	-71.242963	2	0	0	0	5.4	4020
77	42.366352	-71.232787	2	0	0	0	5.4	4020
78	42.360474	-71.237508	1	0	0	0	0.7	2640
79	42.360692	-71.231599	3	0	0	0	5.46	12792
80	42.373477	-71.215099	2	0	0	0	8.0	6280
81	42.374013	-71.222469	3	0	0	0	8.9	13236
82	42.361489	-71.231339	1	0	0	0	4.7	1380
83	42.358463	-71.23017	1	0	0	0	0.7	2640
84	42.354103	-71.244479	2	0	0	0	6.31	13808
85	42.353358	-71.235596	1	0	0	0	4.7	1380
86	42.361412	-71.232973	1	0	0	0	0.7	2640
87	42.368815	-71.235099	2	0	0	0	5.4	4020
88	42.360565	-71.230452	2	0	0	0	10.8	8040
89	42.360086	-71.23175	3	0	0	0	8.44	23744
90	42.369889	-71.235327	1	0	0	0	4.7	1380
91	42.361355	-71.230354	1	0	0	0	7.3	3640
92	42.35853	-71.244952	2	0	0	0	6.5	3900
93	42.365774	-71.233734	2	0	0	0	8.3	15416
94	42.357491	-71.233503	1	0	0	0	1.75	4608
95	42.36194	-71.233138	1	0	0	0	0.7	2640
96	42.372938	-71.227269	2	0	0	0	14.2	8960
97	42.375351	-71.214892	1	0	0	0	9.4	2760
98	42.358693	-71.230801	1	0	0	0	7.3	3640
99	42.367024	-71.225918	2	0	0	0	7.89	18475
100	42.35526	-71.242196	2	0	0	0	6.45	5988
101	42.370006	-71.236437	1	0	0	0	4.7	1380
102	42.372662	-71.224951	1	0	0	0	4.7	1380
103	42.371371	-71.22432	2	0	0	0	11.3	3936
104	42.367832	-71.234382	3	0	0	0	14.15	6100
105	42.368047	-71.235227	1	0	0	0	1.9	1176
106	42.371272	-71.23048	1	0	0	0	25.2	51040
107	42.371991	-71.219841	2	0	0	0	8.0	6280
108	42.371296	-71.219371	2	0	0	0	6.45	5988
109	42.362341	-71.241587	1	0	0	0	4.7	1380
110	42.355435	-71.241832	1	0	0	0	4.26	10440
111	42.354292	-71.237061	1	0	0	0	4.7	1380
112	42.37139	-71.211843	1	0	0	0	4.7	1380
113	42.368334	-71.229952	1	0	0	0	4.7	1380
114	42.355399	-71.230672	2	0	0	0	2.6	3816
115	42.373627	-71.219538	1	0	0	0	3.82	7600
116	42.373804	-71.225155	1	0	0	0	4.7	1380
117	42.359372	-71.236836	1	0	0	0	2.5	3978
118	42.364865	-71.232948	2	0	0	0	9.8	7618
119	42.35487	-71.243003	3	0	0	0	13.9	6196
120	42.373291	-71.223528	1	0	0	0	4.7	1380
121	42.365991	-71.230863	3	0	0	0	15.44	22120
122	42.357991	-71.228894	1	0	0	0	1.75	4608
123	42.358403	-71.233056	1	0	0	0	1.9	1176
124	42.355125	-71.229404	1	0	0	0	4.7	1380
125	42.367203	-71.22786	3	0	0	0	7.9	7998
126	42.354584	-71.230001	1	0	0	0	7.3	3640
127	42.374669	-71.214625	1	0	0	0	1.8	2520
128	42.372214	-71.225875	1	0	0	0	7.3	3640
129	42.365675	-71.229945	1	0	0	0	4.7	1380
130	42.375106	-71.224451	2	0	0	0	11.3	3936
131	42.373117	-71.226626	3	0	0	0	8.06	32865
132	42.360819	-71.24762	1	0	0	0	9.4	2760
133	42.360334	-71.237132	1	0	0	0	14.15	1000
134	42.3607	-71.236299	2	0	0	0	3.2	6618
135	42.360413	-71.235545	1	0	0	0	7.63	16848
136	42.354278	-71.242596	1	0	0	0	1.75	4608
137	42.367273	-71.231277	2	0	0	0	6.6	2556
138	42.354468	-71.22946	1	0	0	0	4.7	1380
139	42.356854	-71.237873	1	0	0	0	1.4	5280
140	42.364064	-71.242227	1	0	0	0	5.29	8075
141	42.366535	-71.228513	1	0	0	0	1.9	1176
142	42.375233	-71.22496	2	0	0	0	6.45	5988
143	42.361214	-71.240584	1	0	0	0	4.7	1380
144	42.368218	-71.233437	1	0	0	0	1.9	1176
145	42.354513	-71.2353	1	0	0	0	4.7	1380
146	42.363319	-71.229327	2	0	0	0	7.45	10452
147	42.360624	-71.24666	1	0	0	0	2.15	1080
148	42.363434	-71.229804	1	0	0	0	4.7	1380
149	42.374437	-71.21383	1	0	0	0	4.7	1380
150	42.366569	-71.23547	1	0	0	0	4.7	1380
151	42.355582	-71.240223	1	0	0	0	4.8	6200
152	42.353378	-71.233601	2	0	0	0	7.45	10452
153	42.370895	-71.230901	1	0	0	0	2.5	3978
154	42.359293	-71.232463	1	0	0	0	0.7	2640
155	42.367206	-71.233139	2	0	0	0	12.33	18228
156	42.372258	-71.223234	1	0	0	0	0.7	2640
157	42.368753	-71.232189	1	0	0	0	1.9	1176
158	42.354921	-71.242898	1	0	0	0	2.5	3978
159	42.356515	-71.232236	2	0	0	0	9.2	4816
160	42.371179	-71.223983	3	0	0	0	22.1	10420
161	42.370273	-71.232485	1	0	0	0	1.75	4608
162	42.370378	-71.229821	2	0	0	0	9.5	7580
163	42.369664	-71.234951	1	0	0	0	3.82	8580
164	42.35844	-71.237241	1	0	0	0	5.29	8075

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	30	11	16	0.81	1	0
Bt11	28	22	9	3.01	1	0
Bt12	45	15	9	4.69	1	0
Bt13	31	20	10	4.8	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	22	15	26	3.816	1	0
Bt17	28	18	18	2.75	1	0
Bt18	40	23	10	4.56	1	0
Bt19	50	20	10	4.73	1	0
Bt20	40	20	13	2.6	1	0
Bt21	29	24	15	4.26	1	0
Bt22	29	27	15	2.11	1	0
Bt23	26	20	26	2.91	1	0
Bt24	27	23	24	2.94	1	0
Bt25	39	27	16	7.63	1	0
Bt26	57	15	20	3.44	1	0
Bt27	33	20	28	5.25	1	0
Bt28	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt6 1	Bt4 1	Bt20 1	
2	Bt7 1	
3	Bt3 1	
4	Bt8 1	Bt15 1	Bt6 1	
5	Bt4 3	
6	Bt8 1	
7	Bt4 1	
8	Bt16 1	
9	Bt4 1	
10	Bt7 1	
11	Bt6 1	Bt26 1	
12	Bt11 1	
13	Bt4 1	
14	Bt4 2	
15	Bt2 1	
16	Bt14 1	
17	Bt4 1	
18	Bt6 2	
19	Bt15 1	
20	Bt6 1	
21	Bt3 1	
22	Bt15 1	
23	Bt2 1	
24	Bt7 1	
25	Bt4 1	
26	Bt28 1	Bt19 1	
27	Bt6 1	
28	Bt12 1	Bt6 1	
29	Bt22 1	
30	Bt4 1	
31	Bt3 1	Bt4 1	Bt9 1	
32	Bt6 1	
33	Bt6 1	Bt4 3	Bt11 2	
34	Bt6 1	
35	Bt9 1	Bt4 1	
36	Bt6 1	
37	Bt4 1	
38	Bt23 1	
39	Bt4 1	
40	Bt4 1	
41	Bt7 1	Bt10 1	Bt4 1	
42	Bt5 1	
43	Bt4 2	Bt9 1	
44	Bt15 1	
45	Bt3 1	
46	Bt26 1	Bt4 1	
47	Bt3 1	
48	Bt11 1	Bt4 1	
49	Bt8 1	
50	Bt4 1	Bt3 1	
51	Bt4 1	
52	Bt3 1	
53	Bt15 1	
54	Bt5 1	
