Name		0251_BED-Amazon_n144_m205_bt32
Number_of_Customers	144
Number_of_Items		205
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.297704	-71.749908	1	0	0	0	4.7	1380
2	42.338088	-71.739904	1	0	0	0	0.7	2640
3	42.3223	-71.758186	1	0	0	0	4.7	1380
4	42.321574	-71.758543	2	0	0	0	3.3	13040
5	42.312164	-71.74539	1	0	0	0	7.3	3640
6	42.334781	-71.731922	1	0	0	0	1.9	1176
7	42.321764	-71.741203	1	0	0	0	4.7	1380
8	42.329887	-71.741492	2	0	0	0	5.4	4020
9	42.360406	-71.68624	1	0	0	0	4.26	10440
10	42.3194	-71.757402	1	0	0	0	1.75	4608
11	42.358444	-71.689089	1	0	0	0	4.7	1380
12	42.324159	-71.737611	2	0	0	0	4.6	13533
13	42.316534	-71.752738	1	0	0	0	4.7	1380
14	42.354727	-71.700463	1	0	0	0	7.3	3640
15	42.341235	-71.735672	1	0	0	0	2.5	3978
16	42.297999	-71.769964	3	0	0	0	9.9	7456
17	42.321086	-71.751926	1	0	0	0	4.7	1380
18	42.339366	-71.739075	1	0	0	0	0.7	2640
19	42.344404	-71.697074	1	0	0	0	1.8	2520
20	42.319818	-71.74364	1	0	0	0	2.5	3978
21	42.320764	-71.753213	1	0	0	0	4.7	1380
22	42.337371	-71.702641	2	0	0	0	7.45	10452
23	42.302209	-71.772101	1	0	0	0	5.29	8075
24	42.351587	-71.694788	2	0	0	0	2.5	5160
25	42.345119	-71.691529	2	0	0	0	2.45	7248
26	42.308855	-71.772813	1	0	0	0	4.7	1380
27	42.347194	-71.740451	1	0	0	0	12.4	25080
28	42.326071	-71.752012	1	0	0	0	0.7	2640
29	42.320127	-71.757673	1	0	0	0	4.7	1380
30	42.312784	-71.745765	1	0	0	0	3.01	5544
31	42.320668	-71.756605	1	0	0	0	0.7	2640
32	42.353887	-71.697355	1	0	0	0	1.9	1176
33	42.31348	-71.758104	3	0	0	0	13.75	22108
34	42.320226	-71.75869	1	0	0	0	0.7	2640
35	42.354907	-71.724564	1	0	0	0	1.75	4608
36	42.339114	-71.736462	1	0	0	0	1.75	4608
37	42.346669	-71.701704	1	0	0	0	4.26	10440
38	42.337414	-71.699139	1	0	0	0	0.7	2640
39	42.296709	-71.753929	1	0	0	0	0.7	2640
40	42.317661	-71.746581	2	0	0	0	42.22	344580
41	42.343235	-71.743314	1	0	0	0	1.75	4608
42	42.350649	-71.692862	3	0	0	0	17.23	55724
43	42.303719	-71.769932	2	0	0	0	6.6	2556
44	42.296827	-71.769552	3	0	0	0	12.8	12480
45	42.312722	-71.758987	1	0	0	0	7.3	3640
46	42.35169	-71.719587	1	0	0	0	2.15	1080
47	42.293235	-71.755339	1	0	0	0	2.94	14904
48	42.31266	-71.758441	1	0	0	0	2.15	1080
49	42.345193	-71.693367	2	0	0	0	12.0	5020
50	42.296711	-71.7618	1	0	0	0	3.82	8580
51	42.340983	-71.728029	1	0	0	0	2.5	3978
52	42.312754	-71.740106	1	0	0	0	2.6	10400
53	42.342858	-71.730649	2	0	0	0	4.05	2256
54	42.318897	-71.759823	1	0	0	0	4.7	1380
55	42.334677	-71.735207	1	0	0	0	4.7	1380
56	42.332127	-71.741804	1	0	0	0	5.29	8075
57	42.33123	-71.743011	1	0	0	0	3.01	5544
58	42.32036	-71.739181	1	0	0	0	0.7	2640
59	42.321974	-71.739494	2	0	0	0	7.2	5358
60	42.339081	-71.735688	2	0	0	0	7.64	16284
61	42.317283	-71.755358	1	0	0	0	4.7	1380
62	42.307582	-71.772255	1	0	0	0	2.1	7920
63	42.35026	-71.700342	1	0	0	0	1.77	9425
64	42.356029	-71.700027	1	0	0	0	7.3	3640
65	42.306035	-71.749301	1	0	0	0	4.7	1380
66	42.347289	-71.73527	1	0	0	0	7.3	3640
67	42.306414	-71.749239	2	0	0	0	12.0	5020
68	42.316006	-71.75433	1	0	0	0	9.4	2760
69	42.30263	-71.769744	1	0	0	0	3.01	5544
70	42.314189	-71.757104	1	0	0	0	3.42	23780
71	42.299282	-71.771645	1	0	0	0	1.9	1176
72	42.349809	-71.738412	1	0	0	0	9.4	2760
73	42.323071	-71.739385	1	0	0	0	0.7	2640
74	42.353146	-71.720537	1	0	0	0	3.01	5544
75	42.317969	-71.740454	1	0	0	0	4.7	1380
76	42.323313	-71.75818	1	0	0	0	4.7	1380
77	42.339148	-71.700799	1	0	0	0	0.7	2640
78	42.301274	-71.77013	1	0	0	0	4.7	1380
79	42.354402	-71.729009	1	0	0	0	4.7	1380
80	42.352669	-71.720234	1	0	0	0	1.75	4608
81	42.35938	-71.717118	2	0	0	0	11.15	7368
82	42.343323	-71.69035	2	0	0	0	3.65	5784
83	42.334598	-71.734541	1	0	0	0	1.75	4608
84	42.34846	-71.696633	2	0	0	0	5.4	4020
85	42.317547	-71.759237	1	0	0	0	1.9	1176
86	42.355011	-71.722876	1	0	0	0	4.7	1380
87	42.314924	-71.763212	1	0	0	0	1.75	4608
88	42.319748	-71.741689	1	0	0	0	7.3	3640
89	42.319653	-71.760405	1	0	0	0	4.7	1380
90	42.301594	-71.768347	1	0	0	0	3.44	17100
91	42.337443	-71.735448	1	0	0	0	0.7	2640
92	42.31863	-71.757413	2	0	0	0	6.85	2460
93	42.308912	-71.759419	1	0	0	0	7.3	3640
94	42.316676	-71.761878	2	0	0	0	10.1	5400
95	42.365694	-71.729173	4	0	0	0	11.12	13776
96	42.346274	-71.741668	1	0	0	0	4.7	1380
97	42.341738	-71.737045	2	0	0	0	14.3	13780
98	42.324577	-71.751535	1	0	0	0	2.5	7854
99	42.355212	-71.725792	1	0	0	0	4.7	1380
100	42.309788	-71.740076	1	0	0	0	0.7	2640
101	42.336751	-71.740643	1	0	0	0	14.15	1000
102	42.342893	-71.702787	1	0	0	0	0.7	2640
103	42.317999	-71.759251	2	0	0	0	12.41	8304
104	42.316884	-71.76265	1	0	0	0	0.7	2640
105	42.338778	-71.701773	2	0	0	0	10.09	14275
106	42.341192	-71.739188	3	0	0	0	7.9	7998
107	42.340664	-71.702311	1	0	0	0	0.7	2640
108	42.326686	-71.739963	1	0	0	0	2.5	3978
109	42.323252	-71.757525	1	0	0	0	2.26	6120
110	42.2963	-71.763969	1	0	0	0	0.7	2640
111	42.314289	-71.739782	1	0	0	0	0.7	2640
112	42.344157	-71.69267	1	0	0	0	4.7	1380
113	42.305634	-71.757279	4	0	0	0	15.56	21663
114	42.342849	-71.704211	1	0	0	0	4.8	6200
115	42.323358	-71.749304	1	0	0	0	3.82	7600
116	42.316497	-71.756867	2	0	0	0	6.32	12558
117	42.299965	-71.772225	1	0	0	0	4.7	1380
118	42.312472	-71.741888	1	0	0	0	1.75	4608
119	42.321531	-71.757857	1	0	0	0	3.42	23780
120	42.307807	-71.774693	1	0	0	0	0.7	2640
121	42.319416	-71.750757	2	0	0	0	7.3	11780
122	42.307413	-71.759963	1	0	0	0	1.75	4608
123	42.330726	-71.738236	1	0	0	0	1.75	4608
124	42.327206	-71.742783	1	0	0	0	7.3	3640
125	42.314407	-71.760908	1	0	0	0	2.15	1080
126	42.346421	-71.740813	1	0	0	0	4.7	1380
127	42.352353	-71.697238	1	0	0	0	1.9	1176
128	42.341426	-71.701075	1	0	0	0	7.3	3640
129	42.331528	-71.741706	2	0	0	0	4.25	8586
130	42.349145	-71.717016	2	0	0	0	7.71	6924
131	42.319	-71.753582	1	0	0	0	4.7	1380
132	42.302416	-71.769095	1	0	0	0	1.9	1176
133	42.328075	-71.742917	2	0	0	0	6.48	14608
134	42.306369	-71.755528	2	0	0	0	4.04	15268
135	42.330366	-71.73825	1	0	0	0	4.7	1380
136	42.350179	-71.698282	4	0	0	0	29.48	91600
137	42.313122	-71.754438	1	0	0	0	0.7	2640
138	42.345178	-71.696897	1	0	0	0	4.7	1380
139	42.318425	-71.741071	1	0	0	0	4.7	1380
140	42.311098	-71.740917	1	0	0	0	2.5	3978
