Name		2663_BED-Amazon_n182_m252_bt38
Number_of_Customers	182
Number_of_Items		252
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.516848	-71.061901	1	0	0	0	2.5	3978
2	42.482909	-71.090043	1	0	0	0	4.56	9200
3	42.48994	-71.094797	1	0	0	0	7.3	3640
4	42.498046	-71.088571	1	0	0	0	0.7	2640
5	42.513157	-71.045314	1	0	0	0	4.7	1380
6	42.512121	-71.066578	1	0	0	0	0.7	2640
7	42.496671	-71.081908	1	0	0	0	4.7	1380
8	42.494475	-71.093073	2	0	0	0	9.36	5730
9	42.48703	-71.093554	1	0	0	0	4.7	1380
10	42.481467	-71.091744	1	0	0	0	4.8	6200
11	42.481579	-71.092424	2	0	0	0	9.36	5730
12	42.505748	-71.081255	1	0	0	0	5.11	7680
13	42.483658	-71.075477	2	0	0	0	7.3	10178
14	42.512449	-71.067995	1	0	0	0	0.7	2640
15	42.515278	-71.067734	1	0	0	0	4.7	1380
16	42.512877	-71.069631	1	0	0	0	5.27	14490
17	42.499392	-71.085882	1	0	0	0	1.87	11310
18	42.486532	-71.084422	2	0	0	0	6.06	9630
19	42.516091	-71.053074	1	0	0	0	0.7	2640
20	42.487006	-71.093078	1	0	0	0	7.3	3640
21	42.505714	-71.06925	2	0	0	0	9.9	14040
22	42.488964	-71.091264	1	0	0	0	1.75	4608
23	42.483922	-71.070946	1	0	0	0	2.78	5852
24	42.495924	-71.088501	1	0	0	0	0.7	2640
25	42.509311	-71.065555	1	0	0	0	4.2	5382
26	42.507271	-71.069096	1	0	0	0	0.7	2640
27	42.490053	-71.092548	2	0	0	0	9.36	5730
28	42.512513	-71.044266	1	0	0	0	7.3	3640
29	42.506255	-71.052564	1	0	0	0	0.7	2640
30	42.515646	-71.05961	1	0	0	0	7.3	3640
31	42.506812	-71.052326	1	0	0	0	1.75	4608
32	42.498242	-71.087515	2	0	0	0	16.04	42620
33	42.51098	-71.071346	1	0	0	0	4.7	1380
34	42.491726	-71.079954	2	0	0	0	5.4	4020
35	42.50792	-71.069652	1	0	0	0	4.7	1380
36	42.47782	-71.083738	2	0	0	0	5.09	11784
37	42.485491	-71.095245	2	0	0	0	5.4	4020
38	42.503767	-71.071846	1	0	0	0	0.7	2640
39	42.500322	-71.085328	1	0	0	0	4.7	1380
40	42.504009	-71.068578	1	0	0	0	2.52	8265
41	42.519522	-71.065632	1	0	0	0	4.7	1380
42	42.499557	-71.083897	1	0	0	0	2.5	3978
43	42.491217	-71.092126	1	0	0	0	4.7	1380
44	42.502874	-71.08005	1	0	0	0	1.4	5280
45	42.480512	-71.084892	1	0	0	0	1.87	11310
46	42.495493	-71.092976	1	0	0	0	4.66	4350
47	42.487626	-71.095386	1	0	0	0	0.7	2640
48	42.504527	-71.075299	1	0	0	0	5.67	11200
49	42.518861	-71.085977	1	0	0	0	3.82	8580
50	42.486694	-71.084471	1	0	0	0	4.8	6200
51	42.503212	-71.074738	1	0	0	0	0.7	2640
52	42.51631	-71.056926	1	0	0	0	4.7	1380
53	42.493262	-71.093052	3	0	0	0	12.66	10630
54	42.484565	-71.07639	2	0	0	0	9.12	36824
55	42.494507	-71.092096	2	0	0	0	5.4	4020
56	42.499621	-71.083157	1	0	0	0	0.7	2640
57	42.516798	-71.06823	1	0	0	0	4.7	1380
58	42.512048	-71.085616	1	0	0	0	14.1	4140
59	42.508066	-71.068972	1	0	0	0	2.15	5700
60	42.491236	-71.080705	2	0	0	0	5.4	4020
61	42.519421	-71.066481	1	0	0	0	4.7	1380
62	42.482509	-71.082361	1	0	0	0	4.8	6200
63	42.483025	-71.08219	1	0	0	0	4.7	1380
64	42.511225	-71.04987	1	0	0	0	0.7	2640
65	42.486495	-71.095552	1	0	0	0	7.3	3640
66	42.500126	-71.08719	1	0	0	0	5.29	8075
67	42.50474	-71.067953	3	0	0	0	8.49	15198
68	42.508558	-71.050311	1	0	0	0	4.7	1380
69	42.48366	-71.092144	1	0	0	0	1.75	4608
