Name		3020_BED-Amazon_n152_m211_bt30
Number_of_Customers	152
Number_of_Items		211
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.861184	-117.551591	1	0	0	0	4.7	1380
2	33.859779	-117.553217	1	0	0	0	7.3	3640
3	33.855966	-117.561648	1	0	0	0	5.29	8075
4	33.862507	-117.546312	2	0	0	0	6.85	2460
5	33.869106	-117.551391	1	0	0	0	0.7	2640
6	33.864279	-117.555213	1	0	0	0	0.7	2640
7	33.844486	-117.566887	1	0	0	0	1.75	4608
8	33.865906	-117.550573	1	0	0	0	2.6	10400
9	33.877608	-117.516286	1	0	0	0	9.4	2760
10	33.873976	-117.511962	1	0	0	0	4.7	1380
11	33.861848	-117.548284	1	0	0	0	0.7	2640
12	33.859008	-117.557517	1	0	0	0	4.7	1380
13	33.852034	-117.547834	1	0	0	0	4.7	1380
14	33.875412	-117.514846	1	0	0	0	1.9	1176
15	33.853074	-117.545255	1	0	0	0	1.75	4608
16	33.860431	-117.547788	2	0	0	0	6.45	5988
17	33.844565	-117.565876	1	0	0	0	4.7	1380
18	33.856879	-117.541999	1	0	0	0	3.01	5544
19	33.862449	-117.557543	1	0	0	0	4.7	1380
20	33.845015	-117.570054	1	0	0	0	0.7	2640
21	33.870149	-117.550046	2	0	0	0	6.85	2460
22	33.862507	-117.546312	1	0	0	0	4.7	1380
23	33.874331	-117.529592	1	0	0	0	1.9	1176
24	33.844355	-117.56582	3	0	0	0	10.6	10096
25	33.864482	-117.551862	1	0	0	0	4.7	1380
26	33.867726	-117.553815	2	0	0	0	6.6	2556
27	33.858053	-117.551946	1	0	0	0	0.7	2640
28	33.862459	-117.554712	1	0	0	0	4.7	1380
29	33.861092	-117.552447	1	0	0	0	1.75	4608
30	33.877771	-117.528615	1	0	0	0	0.7	2640
31	33.87735	-117.52421	1	0	0	0	4.7	1380
32	33.85647	-117.562592	1	0	0	0	4.7	1380
33	33.869103	-117.553393	1	0	0	0	7.3	3640
34	33.884694	-117.511227	1	0	0	0	4.7	1380
35	33.865286	-117.55829	1	0	0	0	2.5	3978
36	33.877841	-117.510428	2	0	0	0	3.3	13040
37	33.854905	-117.544413	1	0	0	0	4.7	1380
38	33.852611	-117.5441	1	0	0	0	4.7	1380
39	33.862507	-117.546312	1	0	0	0	1.9	1176
40	33.865341	-117.550366	1	0	0	0	4.7	1380
41	33.864204	-117.558408	1	0	0	0	2.15	1080
42	33.874056	-117.510591	2	0	0	0	8.52	9960
43	33.863534	-117.549109	1	0	0	0	5.29	8075
44	33.849427	-117.566793	1	0	0	0	5.29	8075
45	33.863099	-117.550574	1	0	0	0	2.11	11745
46	33.863944	-117.558758	1	0	0	0	4.7	1380
47	33.842627	-117.568939	1	0	0	0	3.8	2352
48	33.855495	-117.542003	1	0	0	0	1.76	9000
49	33.857004	-117.544098	1	0	0	0	4.7	1380
50	33.844743	-117.56592	1	0	0	0	0.7	2640
51	33.862666	-117.558703	1	0	0	0	12.6	25520
52	33.859783	-117.553105	2	0	0	0	14.8	6780
53	33.860098	-117.548562	1	0	0	0	4.7	1380
54	33.875529	-117.524057	1	0	0	0	3.01	5544
55	33.864634	-117.54796	1	0	0	0	14.15	1000
56	33.876624	-117.519175	1	0	0	0	0.7	2640
57	33.852636	-117.546126	1	0	0	0	4.7	1380
58	33.877109	-117.518349	1	0	0	0	4.7	1380
59	33.873297	-117.526205	1	0	0	0	2.5	3978
60	33.877301	-117.51801	1	0	0	0	2.5	3978
61	33.865939	-117.552951	1	0	0	0	4.7	1380
62	33.844504	-117.567936	1	0	0	0	0.7	2640
63	33.86497	-117.546749	4	0	0	0	14.5	10554
64	33.851208	-117.544988	1	0	0	0	4.7	1380
65	33.867489	-117.550136	1	0	0	0	3.01	5544
66	33.851303	-117.548095	2	0	0	0	6.45	5988
67	33.878078	-117.518564	1	0	0	0	1.9	1176
68	33.844206	-117.569163	1	0	0	0	4.7	1380
69	33.852101	-117.54614	1	0	0	0	1.9	1176
70	33.857505	-117.557093	1	0	0	0	0.7	2640
71	33.877135	-117.516596	1	0	0	0	4.7	1380
72	33.861579	-117.551158	1	0	0	0	1.9	1176
73	33.872867	-117.511915	1	0	0	0	2.75	9072
74	33.843804	-117.569135	2	0	0	0	2.6	3816
75	33.857327	-117.543438	3	0	0	0	7.53	15784
76	33.866807	-117.555426	1	0	0	0	7.3	3640
77	33.858328	-117.559188	1	0	0	0	2.5	3978
78	33.859022	-117.554433	1	0	0	0	4.7	1380
79	33.855254	-117.558397	1	0	0	0	1.75	4608
80	33.852111	-117.566546	2	0	0	0	8.52	8980
81	33.865659	-117.551614	1	0	0	0	7.57	28120
82	33.858454	-117.558207	2	0	0	0	12.0	5020
83	33.865418	-117.547918	1	0	0	0	0.7	2640
84	33.863997	-117.547828	2	0	0	0	10.31	9184
85	33.851717	-117.544148	1	0	0	0	4.26	10440
86	33.882113	-117.513548	7	0	0	0	58.2	68695
87	33.84319	-117.565516	1	0	0	0	4.7	1380
88	33.875993	-117.52717	1	0	0	0	1.75	4608
89	33.873883	-117.539442	1	0	0	0	0.7	2640
90	33.866948	-117.557886	2	0	0	0	2.6	3816
91	33.860638	-117.549647	3	0	0	0	8.35	7164
92	33.859783	-117.553105	3	0	0	0	10.95	9424
93	33.862507	-117.546312	1	0	0	0	1.9	1176
94	33.865659	-117.551614	1	0	0	0	2.5	3978
95	33.852284	-117.565319	1	0	0	0	5.25	18480
96	33.843831	-117.565684	2	0	0	0	5.61	15944
97	33.857827	-117.54196	1	0	0	0	2.5	3978
98	33.864579	-117.558759	1	0	0	0	4.7	1380
99	33.862896	-117.549589	1	0	0	0	4.7	1380
100	33.873297	-117.526205	2	0	0	0	5.4	4020
101	33.852191	-117.54526	1	0	0	0	1.9	1176
102	33.853127	-117.542356	1	0	0	0	2.5	3978
103	33.863828	-117.554363	1	0	0	0	7.3	3640
104	33.87453	-117.5219	1	0	0	0	4.7	1380
105	33.862003	-117.558301	1	0	0	0	0.7	2640
106	33.866719	-117.554731	1	0	0	0	1.9	1176
107	33.874927	-117.515319	1	0	0	0	1.9	1176
108	33.857094	-117.562323	1	0	0	0	4.7	1380
109	33.880335	-117.512287	1	0	0	0	1.75	4608
110	33.852763	-117.543475	1	0	0	0	4.7	1380
111	33.873883	-117.539442	1	0	0	0	2.09	6324
112	33.856535	-117.543179	2	0	0	0	5.4	4020
113	33.850894	-117.547904	1	0	0	0	7.3	3640
114	33.876343	-117.5221	2	0	0	0	16.42	33120
115	33.866154	-117.547224	1	0	0	0	4.7	1380
116	33.862383	-117.551907	1	0	0	0	4.7	1380
