Name		0936_BED-Amazon_n124_m159_bt29
Number_of_Customers	124
Number_of_Items		159
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.447503	-71.406205	1	0	0	0	1.9	1176
2	42.448091	-71.413754	1	0	0	0	4.7	1380
3	42.436863	-71.401032	1	0	0	0	1.75	4608
4	42.437425	-71.402263	1	0	0	0	2.5	3978
5	42.420931	-71.42145	1	0	0	0	4.73	10000
6	42.425467	-71.364194	1	0	0	0	7.3	3640
7	42.41088	-71.409948	1	0	0	0	2.5	3978
8	42.44417	-71.41862	3	0	0	0	8.0	14420
9	42.440171	-71.393469	1	0	0	0	3.82	8580
10	42.418159	-71.409577	1	0	0	0	4.7	1380
11	42.418916	-71.406789	2	0	0	0	6.1	6660
12	42.435899	-71.377268	2	0	0	0	3.61	16160
13	42.435408	-71.407991	1	0	0	0	1.9	1176
14	42.447683	-71.403758	2	0	0	0	5.1	14378
15	42.431036	-71.387163	2	0	0	0	6.45	5988
16	42.427204	-71.359549	1	0	0	0	4.0	26950
17	42.452792	-71.410385	1	0	0	0	4.7	1380
18	42.429357	-71.398475	1	0	0	0	0.7	2640
19	42.431765	-71.370312	1	0	0	0	4.7	1380
20	42.428757	-71.368297	1	0	0	0	4.7	1380
21	42.436986	-71.398449	1	0	0	0	4.7	1380
22	42.437351	-71.429772	8	0	0	0	49.52	33682
23	42.44741	-71.404725	1	0	0	0	2.6	10400
24	42.440244	-71.393378	1	0	0	0	4.7	1380
25	42.41643	-71.410537	1	0	0	0	2.5	3978
26	42.448797	-71.407414	1	0	0	0	4.7	1380
27	42.435827	-71.369637	1	0	0	0	3.82	8580
28	42.447452	-71.412839	2	0	0	0	14.85	3640
29	42.434177	-71.393089	1	0	0	0	1.59	3400
30	42.439579	-71.416631	1	0	0	0	0.7	2640
31	42.446303	-71.436647	1	0	0	0	7.63	16848
32	42.438268	-71.384015	1	0	0	0	1.75	4608
33	42.437132	-71.384417	1	0	0	0	4.7	1380
34	42.433191	-71.417036	1	0	0	0	2.5	3978
35	42.452128	-71.410241	1	0	0	0	4.7	1380
36	42.447997	-71.399086	1	0	0	0	2.15	1080
37	42.44558	-71.434207	2	0	0	0	9.2	4816
38	42.416498	-71.409175	1	0	0	0	4.7	1380
39	42.44753	-71.406555	1	0	0	0	4.7	1380
