Name		2969_BED-Amazon_n176_m251_bt35
Number_of_Customers	176
Number_of_Items		251
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.574471	-88.243902	1	0	0	0	1.9	1176
2	41.560301	-88.257752	2	0	0	0	3.2	6618
3	41.57833	-88.254078	1	0	0	0	1.9	1176
4	41.571633	-88.243915	1	0	0	0	4.7	1380
5	41.556469	-88.272171	1	0	0	0	7.3	3640
6	41.554972	-88.274017	1	0	0	0	4.7	1380
7	41.574017	-88.250149	1	0	0	0	4.25	9744
8	41.565743	-88.267727	1	0	0	0	4.7	1380
9	41.570516	-88.253449	1	0	0	0	4.7	1380
10	41.570985	-88.241872	2	0	0	0	10.31	9184
11	41.561839	-88.258917	1	0	0	0	4.7	1380
12	41.551454	-88.261943	1	0	0	0	4.7	1380
13	41.569537	-88.255344	1	0	0	0	0.7	2640
14	41.57515	-88.252783	2	0	0	0	2.29	6040
15	41.571123	-88.250406	3	0	0	0	7.15	8628
16	41.573423	-88.248813	1	0	0	0	5.29	8075
17	41.578291	-88.252856	1	0	0	0	4.7	1380
18	41.556019	-88.259051	2	0	0	0	5.4	4020
19	41.576346	-88.24757	1	0	0	0	0.7	2640
20	41.575468	-88.248652	1	0	0	0	2.6	10400
21	41.553138	-88.263309	1	0	0	0	4.7	1380
22	41.560832	-88.262661	2	0	0	0	13.1	27720
23	41.562767	-88.260155	1	0	0	0	1.75	4608
24	41.559326	-88.258944	1	0	0	0	3.01	5544
25	41.573725	-88.241157	1	0	0	0	1.9	1176
26	41.559294	-88.258301	1	0	0	0	1.75	4608
27	41.577954	-88.246173	1	0	0	0	1.9	1176
28	41.571346	-88.243514	1	0	0	0	5.09	17160
29	41.560871	-88.255187	1	0	0	0	1.4	5280
30	41.559557	-88.269093	1	0	0	0	1.75	4608
31	41.569904	-88.255376	1	0	0	0	4.7	1380
32	41.578408	-88.2508	1	0	0	0	4.7	1380
33	41.570927	-88.248096	2	0	0	0	3.2	6618
34	41.563042	-88.252315	4	0	0	0	10.9	17435
35	41.561611	-88.26634	1	0	0	0	1.75	4608
36	41.561301	-88.260099	1	0	0	0	9.4	2760
37	41.56548	-88.254183	1	0	0	0	1.75	4608
38	41.556771	-88.262802	1	0	0	0	3.82	7600
39	41.578226	-88.250203	1	0	0	0	3.01	5544
40	41.561222	-88.264324	1	0	0	0	0.7	2640
41	41.577097	-88.249114	1	0	0	0	0.7	2640
42	41.567342	-88.273756	1	0	0	0	4.7	1380
43	41.567367	-88.272745	1	0	0	0	4.7	1380
44	41.572434	-88.243403	1	0	0	0	2.5	3978
45	41.576957	-88.243244	1	0	0	0	2.5	3978
46	41.566184	-88.270828	1	0	0	0	4.8	6200
47	41.558519	-88.260039	1	0	0	0	1.75	4608
48	41.559331	-88.262361	1	0	0	0	4.7	1380
49	41.562985	-88.254899	2	0	0	0	12.55	23737
50	41.565131	-88.247193	1	0	0	0	3.82	8580
51	41.573741	-88.25531	2	0	0	0	6.6	2556
52	41.565124	-88.252857	1	0	0	0	3.01	5544
53	41.577787	-88.242991	1	0	0	0	4.7	1380
54	41.57318	-88.244438	1	0	0	0	5.29	8075
55	41.560806	-88.260022	2	0	0	0	3.2	6618
