Name		2284_BED-Amazon_n132_m286_bt32
Number_of_Customers	132
Number_of_Items		286
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.779547	-118.148638	1	0	0	0	0.7	2640
2	33.779747	-118.144801	3	0	0	0	7.15	8628
3	33.776704	-118.151325	2	0	0	0	4.05	2256
4	33.78259	-118.143451	2	0	0	0	3.9	5688
5	33.773519	-118.14326	1	0	0	0	1.9	1176
6	33.769499	-118.147202	1	0	0	0	0.7	2640
7	33.76854	-118.133985	2	0	0	0	21.4	7780
8	33.773856	-118.143723	1	0	0	0	5.29	8075
9	33.782594	-118.151611	1	0	0	0	4.7	1380
10	33.76898	-118.141945	1	0	0	0	7.3	3640
11	33.778958	-118.149657	3	0	0	0	15.01	18704
12	33.777151	-118.156138	1	0	0	0	4.7	1380
13	33.779266	-118.139898	2	0	0	0	3.2	6618
14	33.780767	-118.148487	3	0	0	0	12.01	28424
15	33.779718	-118.150236	1	0	0	0	2.15	1080
16	33.769884	-118.144369	2	0	0	0	7.64	16284
17	33.773518	-118.142096	2	0	0	0	9.2	4816
18	33.76989	-118.141916	2	0	0	0	9.8	7618
19	33.769345	-118.138291	1	0	0	0	1.75	4608
20	33.782086	-118.143716	1	0	0	0	7.3	3640
21	33.776621	-118.142635	1	0	0	0	2.15	1080
22	33.772216	-118.143727	1	0	0	0	4.7	1380
23	33.784114	-118.147368	1	0	0	0	0.7	2640
24	33.774011	-118.143421	1	0	0	0	4.7	1380
25	33.772609	-118.140698	1	0	0	0	2.5	3978
26	33.772606	-118.142385	5	0	0	0	15.95	10176
27	33.773511	-118.140661	5	0	0	0	16.11	19618
28	33.770422	-118.146092	3	0	0	0	5.3	10968
29	33.778092	-118.148064	4	0	0	0	9.9	15596
30	33.777691	-118.148067	1	0	0	0	1.9	1176
31	33.784118	-118.147724	4	0	0	0	16.4	16338
32	33.782589	-118.143481	1	0	0	0	4.7	1380
33	33.771388	-118.141556	4	0	0	0	16.58	26814
34	33.77764	-118.143721	3	0	0	0	5.8	10434
35	33.769682	-118.141556	1	0	0	0	4.7	1380
36	33.780983	-118.151336	1	0	0	0	5.29	8075
37	33.780015	-118.143718	1	0	0	0	1.9	1176
38	33.778639	-118.154586	1	0	0	0	5.29	8075
39	33.778694	-118.149158	1	0	0	0	4.7	1380
40	33.781407	-118.149232	1	0	0	0	4.7	1380
41	33.783744	-118.145892	1	0	0	0	1.9	1176
42	33.768981	-118.142219	1	0	0	0	1.9	1176
43	33.780583	-118.150233	1	0	0	0	1.62	6944
44	33.777452	-118.152415	2	0	0	0	12.0	5020
45	33.777144	-118.149083	1	0	0	0	4.7	1380
46	33.774676	-118.143288	3	0	0	0	4.95	11226
47	33.777146	-118.149828	1	0	0	0	1.9	1176
48	33.774426	-118.145251	1	0	0	0	1.9	1176
49	33.775327	-118.14114	1	0	0	0	4.7	1380
50	33.773275	-118.141548	1	0	0	0	4.7	1380
51	33.783716	-118.146971	2	0	0	0	12.0	5020
52	33.771245	-118.140801	1	0	0	0	2.75	9072
53	33.769884	-118.14536	1	0	0	0	1.9	1176
54	33.769189	-118.146441	2	0	0	0	8.5	3732
55	33.777392	-118.14483	4	0	0	0	9.45	6276
56	33.775785	-118.151325	4	0	0	0	6.12	17849
57	33.768383	-118.140468	3	0	0	0	12.65	23112
58	33.778039	-118.155678	3	0	0	0	13.75	9628
59	33.776586	-118.154584	2	0	0	0	4.14	19740
60	33.770784	-118.142751	2	0	0	0	5.54	25304
61	33.76897	-118.145276	2	0	0	0	5.97	13300
62	33.779564	-118.14084	1	0	0	0	3.01	5544
63	33.7685	-118.13829	1	0	0	0	1.75	4608
64	33.769881	-118.135395	2	0	0	0	4.71	16040
65	33.769886	-118.14298	1	0	0	0	7.3	3640
66	33.776852	-118.145896	1	0	0	0	4.7	1380
67	33.776205	-118.146984	1	0	0	0	4.7	1380
68	33.769326	-118.140468	1	0	0	0	9.4	2760
69	33.779372	-118.150242	1	0	0	0	0.7	2640
70	33.777881	-118.149146	4	0	0	0	29.85	39548
71	33.780007	-118.145895	2	0	0	0	16.7	6400
72	33.783694	-118.142631	2	0	0	0	4.4	5154
73	33.774006	-118.142237	1	0	0	0	0.7	2640
74	33.768476	-118.143723	1	0	0	0	1.75	4608
75	33.777705	-118.154585	2	0	0	0	3.9	9258
76	33.777646	-118.142625	1	0	0	0	4.7	1380
77	33.780768	-118.146548	2	0	0	0	9.99	9455
78	33.776792	-118.152413	1	0	0	0	14.15	1000
79	33.780283	-118.148613	1	0	0	0	9.4	2760
80	33.77702	-118.153504	1	0	0	0	0.7	2640
81	33.769174	-118.135032	2	0	0	0	3.2	6618
82	33.779586	-118.147519	3	0	0	0	15.8	8928
83	33.768647	-118.135576	1	0	0	0	4.7	1380
84	33.776212	-118.145896	3	0	0	0	13.85	23908
85	33.772395	-118.141553	1	0	0	0	1.9	1176
86	33.782016	-118.147523	1	0	0	0	3.01	5544
87	33.775334	-118.155981	1	0	0	0	1.9	1176
88	33.77699	-118.154584	1	0	0	0	1.9	1176
89	33.77896	-118.145478	2	0	0	0	6.46	10380
90	33.7717	-118.14688	5	0	0	0	13.6	27096
91	33.781082	-118.143714	2	0	0	0	16.4	9800
92	33.780345	-118.152791	3	0	0	0	10.2	10220
93	33.780058	-118.140191	3	0	0	0	8.41	9564
94	33.779174	-118.148248	1	0	0	0	1.9	1176
95	33.7717	-118.142878	6	0	0	0	18.85	17422
96	33.777757	-118.151323	2	0	0	0	3.15	9888
97	33.781614	-118.145891	1	0	0	0	4.7	1380
98	33.781735	-118.142625	9	0	0	0	44.47	61663
99	33.769764	-118.143716	1	0	0	0	7.3	3640
100	33.783894	-118.140499	3	0	0	0	7.55	5100
101	33.772333	-118.139931	1	0	0	0	1.9	1176
102	33.777984	-118.150238	2	0	0	0	5.4	4020
103	33.769889	-118.133325	1	0	0	0	4.7	1380
104	33.776894	-118.149163	1	0	0	0	9.4	2760
105	33.76849	-118.141533	2	0	0	0	4.4	5154
106	33.771699	-118.138606	1	0	0	0	0.7	2640
107	33.77896	-118.150663	1	0	0	0	4.7	1380
108	33.780118	-118.142627	1	0	0	0	1.9	1176
109	33.770788	-118.140628	2	0	0	0	7.71	6924
110	33.770786	-118.144697	3	0	0	0	4.4	6336
111	33.782589	-118.144034	2	0	0	0	6.5	3900
112	33.780168	-118.147513	1	0	0	0	1.9	1176
113	33.773746	-118.14155	4	0	0	0	20.76	15468
114	33.77676	-118.155674	3	0	0	0	9.2	12956
115	33.779647	-118.143721	5	0	0	0	28.27	26986
116	33.770043	-118.143716	1	0	0	0	4.7	1380
117	33.782586	-118.146456	2	0	0	0	3.86	16353
118	33.778427	-118.144812	3	0	0	0	18.45	11008
119	33.769887	-118.143524	1	0	0	0	7.3	3640
120	33.768668	-118.147204	1	0	0	0	4.7	1380
121	33.778016	-118.145892	2	0	0	0	6.45	5988
122	33.779584	-118.142636	2	0	0	0	5.97	9660
123	33.77715	-118.143457	2	0	0	0	7.3	11780
124	33.775331	-118.144646	2	0	0	0	5.4	4020
125	33.768888	-118.13829	1	0	0	0	4.7	1380
126	33.778956	-118.142949	3	0	0	0	7.31	18674
127	33.77958	-118.151303	2	0	0	0	6.6	2556
128	33.777146	-118.1464	3	0	0	0	11.85	10008
129	33.775333	-118.155158	1	0	0	0	0.7	2640
130	33.776757	-118.143724	2	0	0	0	2.08	7740
131	33.771702	-118.140791	3	0	0	0	7.15	8628
132	33.772606	-118.141242	2	0	0	0	7.2	5358

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	26	26	5	2.67	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	30	17	10	1.38	1	0
Bt12	28	22	9	3.01	1	0
Bt13	30	19	10	2.15	1	0
Bt14	31	20	10	4.8	1	0
Bt15	31	16	14	1.62	1	0
Bt16	40	19	10	3.82	1	0
Bt17	25	19	17	5.29	1	0
Bt18	22	15	26	3.816	1	0
Bt19	30	20	15	1.76	1	0
Bt20	28	18	18	2.75	1	0
Bt21	29	25	13	1.77	1	0
Bt22	40	20	13	2.6	1	0
Bt23	44	13	19	2.63	1	0
Bt24	29	27	15	2.11	1	0
Bt25	26	20	26	2.91	1	0
Bt26	27	23	24	2.94	1	0
Bt27	39	27	16	7.63	1	0
Bt28	57	15	20	3.44	1	0
Bt29	35	26	19	10.65	1	0
Bt30	39	25	20	6.33	1	0
Bt31	58	40	11	12.6	1	0
Bt32	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt6 1	
2	Bt6 1	Bt4 1	Bt10 1	
3	Bt2 1	Bt3 1	
4	Bt2 1	Bt10 1	
5	Bt3 1	
6	Bt6 1	
7	Bt4 3	Bt8 1	
8	Bt17 1	
9	Bt4 1	
10	Bt8 1	
11	Bt22 1	Bt12 1	Bt4 2	
12	Bt4 1	
13	Bt6 1	Bt9 1	
14	Bt7 1	Bt30 1	Bt12 1	
15	Bt2 1	
16	Bt4 1	Bt26 1	
17	Bt8 1	Bt3 1	
18	Bt8 1	Bt9 1	
19	Bt10 1	
20	Bt8 1	
21	Bt2 1	
22	Bt4 1	
23	Bt6 1	
24	Bt4 1	
25	Bt9 1	
26	Bt2 1	Bt5 1	Bt3 1	Bt6 1	Bt4 2	
27	Bt6 2	Bt9 1	Bt3 1	Bt12 1	Bt8 1	
28	Bt10 1	Bt6 2	Bt2 1	
29	Bt3 1	Bt4 1	Bt6 1	Bt22 1	
30	Bt3 1	
31	Bt9 1	Bt8 1	Bt5 1	Bt14 1	
32	Bt4 1	
33	Bt27 1	Bt10 1	Bt4 1	Bt9 1	
34	Bt6 2	Bt9 1	Bt3 1	
35	Bt4 1	
36	Bt17 1	
37	Bt3 1	
38	Bt17 1	
39	Bt4 1	
40	Bt4 1	
41	Bt3 1	
42	Bt3 1	
43	Bt15 1	
44	Bt8 1	Bt4 1	
45	Bt4 1	
46	Bt10 1	Bt6 1	Bt9 1	
47	Bt3 1	
48	Bt3 1	
49	Bt4 1	
50	Bt4 1	
51	Bt4 1	Bt8 1	
52	Bt20 1	
53	Bt3 1	
54	Bt4 1	Bt3 2	
55	Bt2 1	Bt6 1	Bt4 1	Bt3 1	
56	Bt21 1	Bt10 1	Bt3 1	Bt6 1	
57	Bt22 1	Bt8 1	Bt20 1	
58	Bt4 1	Bt8 1	Bt10 1	
59	Bt6 1	Bt28 1	
60	Bt22 1	Bt26 1	
61	Bt13 1	Bt16 1	
62	Bt12 1	
63	Bt10 1	
64	Bt25 1	Bt5 1	
65	Bt8 1	
66	Bt4 1	
67	Bt4 1	
68	Bt4 2	
69	Bt6 1	
70	Bt10 1	Bt6 2	Bt4 3	Bt31 1	
71	Bt4 2	Bt8 1	
72	Bt9 1	Bt3 1	
73	Bt6 1	
74	Bt10 1	
75	Bt6 2	Bt9 1	
76	Bt4 1	
77	Bt4 1	Bt17 1	
78	Bt1 1	
79	Bt4 2	
80	Bt6 1	
81	Bt9 1	Bt6 1	
82	Bt3 3	Bt6 1	Bt4 2	
83	Bt4 1	
84	Bt6 1	Bt29 1	Bt9 1	
85	Bt3 1	
86	Bt12 1	
87	Bt3 1	
88	Bt3 1	
89	Bt19 1	Bt4 1	
90	Bt4 1	Bt10 1	Bt16 1	Bt6 1	Bt23 1	
91	Bt8 2	Bt5 1	
92	Bt4 1	Bt6 1	Bt14 1	
93	Bt4 1	Bt12 1	Bt6 1	
94	Bt3 1	
95	Bt10 1	Bt6 1	Bt4 1	Bt8 1	Bt3 1	Bt9 1	
96	Bt6 2	Bt10 1	
97	Bt4 1	
98	Bt4 3	Bt17 1	Bt8 1	Bt2 1	Bt6 2	Bt12 1	Bt32 1	Bt10 1	Bt3 1	
99	Bt8 1	
100	Bt6 1	Bt4 1	Bt2 1	
101	Bt3 1	
102	Bt4 1	Bt6 1	
103	Bt4 1	
104	Bt4 2	
105	Bt3 1	Bt9 1	
106	Bt6 1	
107	Bt4 1	
108	Bt3 1	
109	Bt4 1	Bt12 1	
110	Bt5 1	Bt6 1	Bt3 1	
111	Bt5 1	Bt4 1	
112	Bt3 1	
