Name		0627_BED-Amazon_n153_m221_bt24
Number_of_Customers	153
Number_of_Items		221
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.068619	-117.723572	1	0	0	0	0.7	2640
2	34.07706	-117.71042	1	0	0	0	1.8	2520
3	34.074642	-117.727186	2	0	0	0	5.4	4020
4	34.07916	-117.720283	1	0	0	0	1.9	1176
5	34.079515	-117.718836	1	0	0	0	4.7	1380
6	34.079516	-117.717224	1	0	0	0	4.7	1380
7	34.069091	-117.71699	2	0	0	0	4.13	12936
8	34.069719	-117.714159	2	0	0	0	3.65	5784
9	34.067424	-117.731447	1	0	0	0	3.01	5544
10	34.074848	-117.730632	1	0	0	0	7.3	3640
11	34.07193	-117.708535	1	0	0	0	0.7	2640
12	34.077415	-117.720494	1	0	0	0	2.5	3978
13	34.08076	-117.714882	1	0	0	0	4.8	6200
14	34.078709	-117.715288	1	0	0	0	4.7	1380
15	34.079206	-117.706164	1	0	0	0	4.7	1380
16	34.070885	-117.724586	1	0	0	0	4.7	1380
17	34.077751	-117.714763	4	0	0	0	17.36	12010
18	34.078808	-117.718251	2	0	0	0	18.85	2380
19	34.066695	-117.728252	1	0	0	0	4.7	1380
20	34.07682	-117.717481	1	0	0	0	4.7	1380
21	34.070241	-117.725427	1	0	0	0	1.9	1176
22	34.075863	-117.703498	2	0	0	0	6.6	2556
23	34.065741	-117.732351	1	0	0	0	4.7	1380
24	34.076339	-117.740732	3	0	0	0	12.7	7660
25	34.073555	-117.7222	1	0	0	0	7.3	3640
26	34.076819	-117.714078	1	0	0	0	0.7	2640
27	34.071428	-117.70581	1	0	0	0	1.9	1176
28	34.071977	-117.729703	1	0	0	0	1.75	4608
29	34.079342	-117.721626	4	0	0	0	22.27	19588
30	34.075226	-117.711811	1	0	0	0	1.9	1176
31	34.072674	-117.722848	3	0	0	0	7.3	5196
32	34.078126	-117.733956	1	0	0	0	1.9	1176
33	34.069497	-117.733496	1	0	0	0	3.82	7600
34	34.072208	-117.724022	2	0	0	0	6.6	2556
35	34.065263	-117.723922	1	0	0	0	4.7	1380
36	34.072608	-117.721762	3	0	0	0	8.0	14420
37	34.062891	-117.728668	1	0	0	0	3.82	7600
38	34.076818	-117.713299	1	0	0	0	4.7	1380
39	34.072395	-117.712493	1	0	0	0	1.9	1176
40	34.07806	-117.726597	1	0	0	0	3.01	5544
41	34.06931	-117.722484	1	0	0	0	4.7	1380
42	34.074544	-117.728047	1	0	0	0	1.75	4608
43	34.075853	-117.735911	2	0	0	0	2.6	3816
44	34.078228	-117.728433	1	0	0	0	4.7	1380
45	34.077029	-117.736706	1	0	0	0	4.7	1380
46	34.072802	-117.735699	1	0	0	0	4.7	1380
47	34.069997	-117.725426	3	0	0	0	14.5	8998
48	34.076457	-117.723788	1	0	0	0	1.76	9000
49	34.07863	-117.709252	1	0	0	0	4.66	4350
50	34.070557	-117.713265	1	0	0	0	9.4	2760
51	34.074255	-117.744915	1	0	0	0	2.5	3978
52	34.068756	-117.732036	1	0	0	0	2.5	3978
53	34.070035	-117.721666	1	0	0	0	14.15	1000
54	34.064294	-117.723921	2	0	0	0	7.2	5358
55	34.064531	-117.723919	1	0	0	0	5.29	8075
56	34.065854	-117.726512	1	0	0	0	1.75	4608
57	34.074405	-117.732487	2	0	0	0	6.6	2556
58	34.07005	-117.722871	1	0	0	0	0.7	2640
59	34.07841	-117.720674	2	0	0	0	15.5	9420
60	34.077909	-117.711056	2	0	0	0	7.3	11780
61	34.065085	-117.731293	1	0	0	0	1.75	4608
62	34.068932	-117.734019	1	0	0	0	3.01	5544
63	34.068735	-117.73531	1	0	0	0	4.7	1380
64	34.076255	-117.720508	1	0	0	0	1.9	1176
65	34.071841	-117.715479	2	0	0	0	7.22	9645
66	34.073803	-117.714241	1	0	0	0	2.15	1080
67	34.071414	-117.722484	1	0	0	0	3.01	5544
68	34.079272	-117.722742	3	0	0	0	13.92	13000
69	34.081001	-117.711306	1	0	0	0	7.3	3640
70	34.072917	-117.729499	1	0	0	0	4.7	1380
71	34.07059	-117.71419	1	0	0	0	0.7	2640
72	34.070179	-117.735386	1	0	0	0	7.3	3640
73	34.071037	-117.726838	1	0	0	0	4.7	1380
74	34.070859	-117.714859	1	0	0	0	4.7	1380
75	34.07813	-117.728851	1	0	0	0	1.4	5280
76	34.077749	-117.716465	4	0	0	0	11.72	16578
77	34.071525	-117.71437	1	0	0	0	1.75	4608
78	34.074588	-117.74583	1	0	0	0	5.29	8075
79	34.072148	-117.720343	1	0	0	0	2.6	10400
80	34.063963	-117.731251	1	0	0	0	4.7	1380
81	34.07602	-117.708539	3	0	0	0	14.6	15420
82	34.071039	-117.728227	1	0	0	0	4.7	1380
83	34.07497	-117.724348	2	0	0	0	15.95	3520
84	34.07873	-117.728859	3	0	0	0	17.7	16379
85	34.071751	-117.735111	1	0	0	0	4.7	1380
86	34.077438	-117.73252	1	0	0	0	4.7	1380
87	34.077853	-117.734832	1	0	0	0	5.29	8075
88	34.078704	-117.713438	1	0	0	0	9.4	2760
89	34.073338	-117.728042	1	0	0	0	4.7	1380
90	34.063566	-117.729059	1	0	0	0	7.3	3640
91	34.081111	-117.70595	1	0	0	0	7.1	24662
92	34.075879	-117.726572	1	0	0	0	7.3	3640
93	34.067054	-117.730587	2	0	0	0	5.4	4020
94	34.073373	-117.711822	1	0	0	0	4.7	1380
95	34.076716	-117.703494	1	0	0	0	0.7	2640
96	34.07698	-117.722747	1	0	0	0	0.7	2640
97	34.071958	-117.718202	2	0	0	0	9.45	4720
98	34.06839	-117.71593	1	0	0	0	2.15	1080
99	34.072047	-117.710336	1	0	0	0	4.7	1380
100	34.07682	-117.712442	1	0	0	0	4.7	1380
101	34.077964	-117.729757	1	0	0	0	1.4	5280
102	34.080165	-117.707879	1	0	0	0	2.5	3978
103	34.070042	-117.716756	2	0	0	0	8.33	19488
104	34.075678	-117.709831	2	0	0	0	8.12	25160
105	34.073034	-117.705962	2	0	0	0	3.2	7800
106	34.078674	-117.710221	1	0	0	0	1.75	4608
107	34.074173	-117.718196	1	0	0	0	4.7	1380
108	34.079	-117.735595	1	0	0	0	1.75	4608
109	34.069166	-117.725063	1	0	0	0	4.7	1380
110	34.069762	-117.732465	2	0	0	0	5.57	12208
111	34.070246	-117.733636	1	0	0	0	1.4	5280
112	34.079111	-117.729753	1	0	0	0	7.63	16848
113	34.066844	-117.722751	1	0	0	0	0.7	2640
114	34.074334	-117.742061	1	0	0	0	2.15	1080
115	34.062712	-117.726831	1	0	0	0	4.7	1380
116	34.071429	-117.710565	2	0	0	0	16.7	6400
117	34.074227	-117.711419	1	0	0	0	4.7	1380
118	34.070721	-117.715641	2	0	0	0	6.5	3900
119	34.065074	-117.726723	1	0	0	0	2.5	3978
120	34.07495	-117.73351	1	0	0	0	2.5	3978
121	34.07078	-117.71306	1	0	0	0	2.5	3978
122	34.078378	-117.738988	2	0	0	0	7.45	10452
123	34.07667	-117.733961	1	0	0	0	1.9	1176
124	34.063202	-117.729049	1	0	0	0	4.7	1380
125	34.069973	-117.724513	1	0	0	0	1.9	1176
126	34.07806	-117.725978	1	0	0	0	7.3	3640
127	34.073752	-117.728903	1	0	0	0	7.63	16848
