Name		2116_BED-Amazon_n121_m239_bt37
Number_of_Customers	121
Number_of_Items		239
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.300946	-71.010598	1	0	0	0	3.01	5544
2	42.279898	-71.018597	1	0	0	0	2.5	3978
3	42.284895	-71.022568	2	0	0	0	7.79	12053
4	42.282943	-71.025379	2	0	0	0	8.0	6280
5	42.282723	-71.022345	1	0	0	0	0.7	2640
6	42.297703	-71.01449	2	0	0	0	5.4	4020
7	42.294929	-71.01361	1	0	0	0	2.5	3978
8	42.29318	-71.015563	2	0	0	0	13.98	30620
9	42.286515	-71.024434	2	0	0	0	6.75	12564
10	42.282874	-71.021476	1	0	0	0	14.1	4140
11	42.28164	-71.019872	1	0	0	0	3.01	5544
12	42.284358	-71.026321	1	0	0	0	9.4	2760
13	42.279661	-71.022791	1	0	0	0	7.3	3640
14	42.282747	-71.024351	1	0	0	0	4.7	1380
15	42.295611	-71.010226	1	0	0	0	4.7	1380
16	42.280614	-71.02058	1	0	0	0	0.7	2640
17	42.285659	-71.027166	1	0	0	0	2.85	5320
18	42.296133	-71.014159	4	0	0	0	13.88	45073
19	42.285701	-71.031401	4	0	0	0	13.9	12734
20	42.300048	-71.012205	1	0	0	0	4.8	6200
21	42.281525	-71.020858	1	0	0	0	4.7	1380
22	42.293576	-71.009706	2	0	0	0	10.13	20826
23	42.284643	-71.024097	1	0	0	0	1.8	2520
24	42.300013	-71.012849	3	0	0	0	7.33	13816
25	42.294732	-71.026383	1	0	0	0	4.7	1380
26	42.297246	-71.027688	4	0	0	0	18.2	42098
27	42.28367	-71.026046	1	0	0	0	9.4	2760
28	42.299362	-71.008061	2	0	0	0	6.45	5988
29	42.299099	-71.011229	2	0	0	0	7.3	11780
30	42.297382	-71.007745	1	0	0	0	1.75	4608
31	42.281399	-71.022003	2	0	0	0	8.0	6280
32	42.279107	-71.016483	1	0	0	0	1.4	5280
33	42.30076	-71.013405	1	0	0	0	2.5	3978
34	42.286107	-71.022398	2	0	0	0	12.55	22120
35	42.296455	-71.028246	2	0	0	0	8.0	6280
36	42.278026	-71.018318	2	0	0	0	5.4	4020
37	42.282762	-71.034722	8	0	0	0	31.74	60907
38	42.293213	-71.012838	1	0	0	0	1.75	4608
39	42.284732	-71.028198	1	0	0	0	2.15	1080
40	42.283818	-71.02252	2	0	0	0	7.71	6924
41	42.279825	-71.025804	1	0	0	0	1.59	3400
42	42.28699	-71.027936	1	0	0	0	1.75	4608
43	42.294834	-71.01178	1	0	0	0	9.4	2760
44	42.301526	-71.013261	3	0	0	0	10.75	15352
45	42.29977	-71.006413	1	0	0	0	5.29	8075
46	42.298776	-71.007829	1	0	0	0	4.7	1380
47	42.299629	-71.009848	1	0	0	0	2.5	3978
48	42.290761	-71.014097	2	0	0	0	12.0	5020
49	42.300986	-71.011836	1	0	0	0	2.15	1080
50	42.283204	-71.022709	1	0	0	0	4.7	1380
51	42.279158	-71.024117	1	0	0	0	0.7	2640
52	42.295735	-71.012916	1	0	0	0	4.7	1380
53	42.298364	-71.026475	7	0	0	0	41.85	56712
54	42.294856	-71.011154	1	0	0	0	4.7	1380
55	42.295886	-71.018263	1	0	0	0	0.7	2640
56	42.281041	-71.021715	1	0	0	0	4.8	6200
57	42.300535	-71.012808	1	0	0	0	7.3	3640
58	42.284216	-71.020403	1	0	0	0	1.75	4608
59	42.282221	-71.024953	2	0	0	0	6.1	6660
60	42.292621	-71.010556	1	0	0	0	4.73	10000
61	42.299015	-71.025469	1	0	0	0	3.01	5544
62	42.286186	-71.026401	1	0	0	0	1.75	4608
63	42.277007	-71.018673	1	0	0	0	4.7	1380
64	42.280518	-71.022293	2	0	0	0	5.5	8840
65	42.285361	-71.028841	2	0	0	0	7.19	9251
66	42.29967	-71.01496	2	0	0	0	3.9	5688
67	42.296564	-71.014345	2	0	0	0	9.99	9455
68	42.285784	-71.024648	1	0	0	0	7.63	16848
69	42.284952	-71.024782	1	0	0	0	3.01	5544
70	42.27847	-71.015814	1	0	0	0	1.75	4608
71	42.296574	-71.024628	1	0	0	0	4.73	10000
72	42.296078	-71.028938	1	0	0	0	4.7	1380
73	42.29389	-71.028331	2	0	0	0	3.3	6456
74	42.282317	-71.020194	1	0	0	0	4.7	1380
75	42.285311	-71.023381	1	0	0	0	1.75	4608
76	42.296542	-71.009214	1	0	0	0	4.7	1380
77	42.279436	-71.017056	1	0	0	0	0.7	2640
78	42.296452	-71.011483	1	0	0	0	1.9	1176
79	42.2851	-71.021333	1	0	0	0	4.7	1380
80	42.296545	-71.018498	1	0	0	0	3.01	5544
81	42.281019	-71.022801	1	0	0	0	4.7	1380
82	42.276856	-71.017268	1	0	0	0	4.7	1380
83	42.280139	-71.024926	1	0	0	0	1.75	4608
84	42.296592	-71.012977	3	0	0	0	11.4	35882
85	42.279343	-71.025137	1	0	0	0	1.9	1176
86	42.280827	-71.018396	1	0	0	0	1.75	4608
87	42.283404	-71.033475	6	0	0	0	19.21	39528
