Name		1817_BED-Amazon_n160_m246_bt35
Number_of_Customers	160
Number_of_Items		246
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.094521	-87.823229	2	0	0	0	10.38	25920
2	42.096477	-87.819604	2	0	0	0	5.4	4020
3	42.084636	-87.819284	1	0	0	0	4.7	1380
4	42.083426	-87.832055	1	0	0	0	4.7	1380
5	42.08572	-87.813323	1	0	0	0	1.75	4608
6	42.094461	-87.833954	1	0	0	0	3.41	8349
7	42.083478	-87.805378	1	0	0	0	7.3	3640
8	42.091911	-87.826462	1	0	0	0	1.9	1176
9	42.083146	-87.806437	1	0	0	0	4.7	1380
10	42.082247	-87.804324	1	0	0	0	1.9	1176
11	42.079725	-87.832767	1	0	0	0	4.7	1380
12	42.090858	-87.833499	1	0	0	0	4.7	1380
13	42.096745	-87.82438	4	0	0	0	20.15	15224
14	42.095774	-87.824572	1	0	0	0	14.1	4140
15	42.084698	-87.804413	1	0	0	0	4.7	1380
16	42.084994	-87.824418	1	0	0	0	4.7	1380
17	42.082123	-87.814117	1	0	0	0	11.96	84960
18	42.103541	-87.801631	1	0	0	0	4.7	1380
19	42.09114	-87.835389	1	0	0	0	4.8	6200
20	42.086433	-87.834346	1	0	0	0	7.3	3640
21	42.092536	-87.83287	1	0	0	0	0.7	2640
22	42.091911	-87.82737	1	0	0	0	4.7	1380
23	42.089747	-87.824736	1	0	0	0	4.7	1380
24	42.096616	-87.818412	1	0	0	0	2.5	3978
25	42.093553	-87.826598	1	0	0	0	4.7	1380
26	42.086175	-87.814428	1	0	0	0	9.4	2760
27	42.096395	-87.820595	1	0	0	0	1.9	1176
28	42.087354	-87.815555	1	0	0	0	3.01	5544
29	42.087409	-87.823229	1	0	0	0	9.4	2760
30	42.096024	-87.821327	2	0	0	0	3.71	8184
31	42.078117	-87.83038	1	0	0	0	1.9	1176
32	42.095884	-87.799913	1	0	0	0	4.7	1380
33	42.079239	-87.828843	1	0	0	0	2.5	3978
34	42.094196	-87.836966	1	0	0	0	1.75	4608
35	42.094267	-87.821496	1	0	0	0	0.7	2640
36	42.092534	-87.838551	1	0	0	0	4.7	1380
37	42.10449	-87.804017	3	0	0	0	11.23	35524
38	42.085425	-87.80165	1	0	0	0	4.7	1380
39	42.103312	-87.825155	1	0	0	0	4.73	10000
40	42.08537	-87.835196	1	0	0	0	4.8	6200
41	42.080691	-87.831524	1	0	0	0	1.75	4608
42	42.093946	-87.821847	1	0	0	0	4.7	1380
43	42.081007	-87.811376	1	0	0	0	0.7	2640
44	42.0857	-87.821044	1	0	0	0	1.75	4608
45	42.079218	-87.826513	2	0	0	0	4.76	10152
46	42.093118	-87.83733	5	0	0	0	18.39	22149
47	42.092662	-87.831675	1	0	0	0	7.21	63720
48	42.090388	-87.804136	2	0	0	0	9.38	21456
49	42.089416	-87.804415	1	0	0	0	7.3	3640
50	42.093111	-87.833773	1	0	0	0	4.7	1380
51	42.088069	-87.80598	1	0	0	0	1.75	4608
52	42.079351	-87.824375	1	0	0	0	7.3	3640
53	42.085811	-87.81611	1	0	0	0	4.7	1380
54	42.082566	-87.814151	1	0	0	0	5.98	42480
55	42.085216	-87.815777	1	0	0	0	1.75	4608
56	42.082528	-87.818129	1	0	0	0	1.75	4608
57	42.080705	-87.833718	1	0	0	0	4.7	1380
58	42.083372	-87.811496	1	0	0	0	1.9	1176
