Name		1654_BED-Amazon_n163_m274_bt43
Number_of_Customers	163
Number_of_Items		274
Number_of_ItemTypes	43
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.383283	-70.978784	1	0	0	0	2.94	14904
2	42.363058	-70.970287	1	0	0	0	5.27	14490
3	42.357782	-70.970958	1	0	0	0	4.7	1380
4	42.384936	-70.976151	1	0	0	0	4.8	6200
5	42.396601	-70.990526	1	0	0	0	2.55	6760
6	42.375368	-70.971658	1	0	0	0	4.66	4350
7	42.393331	-70.983913	1	0	0	0	0.7	2640
8	42.387715	-70.976087	2	0	0	0	5.4	4020
9	42.388293	-70.974593	1	0	0	0	4.7	1380
10	42.388393	-70.971632	2	0	0	0	9.36	5730
11	42.399924	-70.988434	1	0	0	0	4.7	1380
12	42.378022	-70.974801	1	0	0	0	4.73	10000
13	42.359751	-70.974892	1	0	0	0	1.8	2520
14	42.400577	-70.98591	2	0	0	0	4.9	14772
15	42.397368	-70.990781	1	0	0	0	4.26	10440
16	42.388158	-70.972941	1	0	0	0	9.4	2760
17	42.400961	-70.984909	1	0	0	0	4.7	1380
18	42.401494	-70.994555	2	0	0	0	4.0	9096
19	42.377198	-70.971775	1	0	0	0	2.55	6760
20	42.395757	-70.988724	1	0	0	0	1.38	5100
21	42.38707	-70.972103	1	0	0	0	1.75	4608
22	42.374848	-70.972704	1	0	0	0	3.82	7600
23	42.401984	-70.987549	2	0	0	0	14.06	7110
24	42.360059	-70.971328	1	0	0	0	0.7	2640
25	42.396476	-70.991717	1	0	0	0	9.32	8700
26	42.378609	-70.972969	3	0	0	0	20.75	3556
27	42.357299	-70.970606	1	0	0	0	4.7	1380
28	42.374108	-70.96984	1	0	0	0	4.7	1380
29	42.394371	-70.982945	1	0	0	0	0.7	2640
30	42.396321	-70.98827	1	0	0	0	0.7	2640
31	42.397277	-70.988768	2	0	0	0	3.65	5784
32	42.360848	-70.970501	1	0	0	0	2.5	3978
33	42.37375	-70.971862	3	0	0	0	20.52	23120
34	42.38841	-70.9775	1	0	0	0	14.1	4140
35	42.361587	-70.975096	2	0	0	0	5.4	4020
36	42.395717	-70.986792	1	0	0	0	2.5	3978
37	42.361744	-70.973959	1	0	0	0	3.82	8580
38	42.381007	-70.974179	4	0	0	0	14.49	27090
39	42.360453	-70.972179	2	0	0	0	11.15	7368
40	42.384253	-70.972901	1	0	0	0	9.4	2760
41	42.37477	-70.971694	3	0	0	0	13.0	40760
42	42.37979	-70.973667	1	0	0	0	5.27	14490
43	42.394905	-70.984857	1	0	0	0	4.7	1380
44	42.393995	-70.986268	2	0	0	0	5.4	4020
45	42.381562	-70.97468	1	0	0	0	4.7	1380
46	42.361067	-70.971842	1	0	0	0	1.9	1176
47	42.385773	-70.979554	1	0	0	0	2.15	5700
48	42.379463	-70.976	1	0	0	0	4.7	1380
49	42.388203	-70.974357	1	0	0	0	5.29	8075
50	42.383643	-70.980148	1	0	0	0	0.7	2640
51	42.382346	-70.975388	1	0	0	0	4.7	1380
52	42.387596	-70.971393	1	0	0	0	4.7	1380
53	42.382274	-70.977907	1	0	0	0	7.63	16848
54	42.376604	-70.973028	2	0	0	0	3.65	5784
55	42.385352	-70.975035	1	0	0	0	4.56	9200
56	42.374833	-70.970339	2	0	0	0	6.6	2556
57	42.385474	-70.972523	4	0	0	0	10.23	17500
58	42.400424	-70.988974	1	0	0	0	4.7	1380
59	42.375124	-70.972975	1	0	0	0	4.7	1380
60	42.356716	-70.969481	1	0	0	0	1.9	1176
61	42.372124	-70.973771	1	0	0	0	4.7	1380
62	42.387823	-70.973699	1	0	0	0	4.7	1380
63	42.363575	-70.970146	1	0	0	0	9.4	2760
64	42.358283	-70.972461	5	0	0	0	16.24	25990
