Name		0633_BED-Amazon_n157_m257_bt40
Number_of_Customers	157
Number_of_Items		257
Number_of_ItemTypes	40
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.837924	-117.850297	1	0	0	0	5.04	18560
2	33.845258	-117.831338	2	0	0	0	6.55	10515
3	33.840291	-117.842081	1	0	0	0	1.9	1176
4	33.842509	-117.832667	2	0	0	0	6.85	2460
5	33.84426	-117.840945	1	0	0	0	3.01	5544
6	33.838988	-117.848877	1	0	0	0	4.7	1380
7	33.842674	-117.840345	1	0	0	0	4.7	1380
8	33.835466	-117.841694	1	0	0	0	2.5	3978
9	33.842185	-117.851884	4	0	0	0	30.47	24388
10	33.840991	-117.842985	1	0	0	0	4.66	4350
11	33.849523	-117.827701	2	0	0	0	21.73	20988
12	33.846314	-117.824933	2	0	0	0	5.4	4020
13	33.84719	-117.825539	1	0	0	0	1.9	1176
14	33.834998	-117.839794	1	0	0	0	7.3	3640
15	33.841837	-117.836742	2	0	0	0	5.61	15944
16	33.837629	-117.848111	1	0	0	0	3.82	8580
17	33.844536	-117.834254	2	0	0	0	6.45	5988
18	33.843393	-117.833109	1	0	0	0	4.7	1380
19	33.83024	-117.842665	2	0	0	0	6.6	2556
20	33.831723	-117.842975	1	0	0	0	9.4	2760
21	33.842783	-117.836601	1	0	0	0	1.9	1176
22	33.839659	-117.848224	1	0	0	0	4.7	1380
23	33.843469	-117.836492	2	0	0	0	4.84	16080
24	33.844725	-117.838523	1	0	0	0	0.7	2640
25	33.839742	-117.849627	1	0	0	0	3.82	7600
26	33.843089	-117.847997	1	0	0	0	1.9	1176
27	33.841468	-117.85303	2	0	0	0	5.4	4020
28	33.832498	-117.844913	1	0	0	0	1.9	1176
29	33.843668	-117.840229	2	0	0	0	5.4	4020
30	33.838569	-117.847006	2	0	0	0	6.85	2460
31	33.846931	-117.827351	1	0	0	0	4.7	1380
32	33.841591	-117.839094	2	0	0	0	10.1	5400
33	33.84278	-117.848007	1	0	0	0	4.7	1380
34	33.845666	-117.837295	1	0	0	0	1.75	4608
35	33.843136	-117.830921	2	0	0	0	4.35	15008
36	33.840205	-117.846617	1	0	0	0	1.9	1176
37	33.842449	-117.848873	2	0	0	0	4.4	5154
38	33.834641	-117.8439	1	0	0	0	1.75	4608
39	33.841569	-117.84894	2	0	0	0	4.05	2256
40	33.847174	-117.830231	1	0	0	0	9.4	2760
41	33.844024	-117.834578	1	0	0	0	1.75	4608
42	33.843627	-117.834407	3	0	0	0	9.96	23273
43	33.832577	-117.840572	1	0	0	0	9.4	2760
44	33.830288	-117.848047	1	0	0	0	1.75	4608
45	33.847275	-117.827654	3	0	0	0	17.67	16220
46	33.848965	-117.827122	1	0	0	0	1.9	1176
47	33.831901	-117.838937	1	0	0	0	3.8	2352
48	33.834771	-117.84065	2	0	0	0	8.52	8980
49	33.838675	-117.856878	1	0	0	0	4.7	1380
50	33.848896	-117.829162	1	0	0	0	1.9	1176
51	33.837876	-117.846417	1	0	0	0	1.9	1176
52	33.844349	-117.846115	2	0	0	0	26.55	26080
53	33.830249	-117.844049	1	0	0	0	1.9	1176
54	33.833193	-117.838959	2	0	0	0	9.45	4720
55	33.840464	-117.850366	1	0	0	0	1.38	5100
56	33.844211	-117.839009	1	0	0	0	9.4	2760
57	33.840872	-117.848673	2	0	0	0	6.6	2556
58	33.838138	-117.842412	1	0	0	0	1.9	1176
59	33.831052	-117.838925	1	0	0	0	4.7	1380
60	33.837608	-117.839908	3	0	0	0	5.2	14216
61	33.848379	-117.82637	1	0	0	0	1.9	1176
62	33.840603	-117.847083	1	0	0	0	4.7	1380
63	33.834963	-117.838775	1	0	0	0	1.75	4608
64	33.847946	-117.828005	1	0	0	0	4.7	1380
65	33.83893	-117.841526	2	0	0	0	6.6	2556
66	33.835132	-117.844861	1	0	0	0	2.15	1080
67	33.848351	-117.826812	1	0	0	0	1.9	1176
68	33.837903	-117.839264	1	0	0	0	2.75	9072
69	33.8475	-117.829579	2	0	0	0	6.45	5988
70	33.839071	-117.847116	1	0	0	0	4.7	1380
71	33.841437	-117.835506	1	0	0	0	0.7	2640
72	33.845894	-117.835306	2	0	0	0	8.5	3732
73	33.841854	-117.83826	2	0	0	0	6.32	17145
74	33.83791	-117.838823	1	0	0	0	4.7	1380
75	33.830012	-117.843109	1	0	0	0	1.9	1176
76	33.831097	-117.841755	1	0	0	0	7.63	16848
77	33.839372	-117.842087	3	0	0	0	26.74	12715
78	33.834234	-117.838159	2	0	0	0	7.03	8920
79	33.837906	-117.841697	2	0	0	0	6.6	2556
80	33.840986	-117.84208	3	0	0	0	8.35	7164
81	33.839077	-117.847121	1	0	0	0	0.7	2640
82	33.829477	-117.842123	1	0	0	0	1.9	1176
83	33.849158	-117.826645	1	0	0	0	4.7	1380
84	33.84183	-117.83649	3	0	0	0	9.25	18660
