Name		1427_BED-Amazon_n153_m270_bt35
Number_of_Customers	153
Number_of_Items		270
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.188458	-118.413397	1	0	0	0	1.9	1176
2	34.19672	-118.407843	1	0	0	0	3.01	5544
3	34.193944	-118.409876	1	0	0	0	5.29	8075
4	34.178574	-118.40724	3	0	0	0	11.42	15108
5	34.187666	-118.41079	4	0	0	0	10.15	15500
6	34.192408	-118.410889	2	0	0	0	16.2	12060
7	34.183848	-118.413789	6	0	0	0	24.51	33372
8	34.181743	-118.411601	1	0	0	0	5.29	8075
9	34.180929	-118.412674	1	0	0	0	4.7	1380
10	34.173953	-118.406276	1	0	0	0	7.3	3640
11	34.199874	-118.418156	1	0	0	0	1.75	4608
12	34.176585	-118.411707	1	0	0	0	0.7	2640
13	34.176662	-118.405726	2	0	0	0	2.6	3816
14	34.178471	-118.412903	1	0	0	0	3.42	23780
15	34.176279	-118.40526	1	0	0	0	2.91	13520
16	34.196797	-118.412614	1	0	0	0	0.7	2640
17	34.189246	-118.405248	1	0	0	0	1.9	1176
18	34.178466	-118.408501	1	0	0	0	4.7	1380
19	34.173952	-118.406918	1	0	0	0	4.7	1380
20	34.198441	-118.410237	1	0	0	0	0.7	2640
21	34.178461	-118.409659	3	0	0	0	25.9	11216
22	34.189928	-118.404149	1	0	0	0	1.9	1176
23	34.192136	-118.404144	1	0	0	0	7.3	3640
24	34.191628	-118.408135	1	0	0	0	1.9	1176
25	34.179411	-118.413475	5	0	0	0	19.23	56623
26	34.194936	-118.410457	1	0	0	0	4.7	1380
27	34.184244	-118.41283	1	0	0	0	0.7	2640
28	34.175926	-118.412691	1	0	0	0	0.7	2640
29	34.188652	-118.407234	1	0	0	0	3.82	8580
30	34.19756	-118.406775	1	0	0	0	2.94	14904
31	34.186688	-118.413704	1	0	0	0	1.75	4608
32	34.199346	-118.419951	1	0	0	0	4.7	1380
33	34.192549	-118.403574	1	0	0	0	7.63	16848
34	34.191188	-118.403495	4	0	0	0	10.88	16380
35	34.173953	-118.40789	1	0	0	0	4.7	1380
36	34.17755	-118.408898	1	0	0	0	0.7	2640
37	34.196738	-118.409426	2	0	0	0	8.91	6780
38	34.199154	-118.405257	1	0	0	0	4.7	1380
39	34.18768	-118.409936	1	0	0	0	4.8	6200
40	34.184323	-118.406323	1	0	0	0	1.8	2520
41	34.196499	-118.407337	2	0	0	0	2.45	7248
42	34.190583	-118.405254	2	0	0	0	10.1	5400
43	34.180327	-118.412294	1	0	0	0	0.7	2640
44	34.182945	-118.410533	1	0	0	0	2.5	3978
45	34.198962	-118.408316	2	0	0	0	6.6	2556
46	34.182713	-118.413789	1	0	0	0	4.7	1380
47	34.180197	-118.413784	2	0	0	0	3.2	6618
48	34.173676	-118.41218	1	0	0	0	3.82	7600
49	34.197539	-118.420198	1	0	0	0	7.3	3640
50	34.199011	-118.409436	1	0	0	0	3.42	23780
51	34.185637	-118.412307	1	0	0	0	7.3	3640
52	34.179417	-118.414638	2	0	0	0	5.4	4020
53	34.18908	-118.404153	1	0	0	0	1.8	2520
54	34.197476	-118.406246	1	0	0	0	0.7	2640
55	34.184546	-118.406323	1	0	0	0	4.7	1380
56	34.196672	-118.419381	1	0	0	0	1.75	4608
57	34.173953	-118.405681	1	0	0	0	7.3	3640
58	34.178463	-118.410753	1	0	0	0	4.7	1380
59	34.198103	-118.409435	2	0	0	0	9.05	8248
60	34.187121	-118.412254	1	0	0	0	1.8	2520
61	34.19678	-118.406348	2	0	0	0	4.5	11576
62	34.181167	-118.4116	3	0	0	0	11.27	34392
63	34.191369	-118.409944	1	0	0	0	4.7	1380
64	34.184733	-118.412833	1	0	0	0	4.7	1380
65	34.193522	-118.403063	1	0	0	0	3.18	7410
66	34.192609	-118.407352	1	0	0	0	4.7	1380
67	34.199511	-118.409436	1	0	0	0	1.9	1176
68	34.193098	-118.41005	2	0	0	0	3.71	8184
69	34.198456	-118.406074	1	0	0	0	1.98	13680
70	34.198352	-118.411617	1	0	0	0	4.7	1380
71	34.193947	-118.408994	1	0	0	0	2.91	13520
72	34.175768	-118.407726	1	0	0	0	4.7	1380
73	34.185067	-118.413795	1	0	0	0	0.7	2640
74	34.176809	-118.413786	1	0	0	0	9.4	2760
75	34.197537	-118.419685	1	0	0	0	0.7	2640
76	34.179788	-118.413785	1	0	0	0	1.75	4608
77	34.193942	-118.413341	6	0	0	0	57.6	44918
78	34.177181	-118.411709	1	0	0	0	2.15	1080
79	34.176657	-118.409622	1	0	0	0	1.59	3400
80	34.195551	-118.420348	2	0	0	0	7.3	11780
81	34.199347	-118.419313	1	0	0	0	0.7	2640
82	34.199454	-118.408316	4	0	0	0	14.9	16175
83	34.177538	-118.405705	1	0	0	0	7.63	16848
84	34.1775	-118.413787	1	0	0	0	3.82	8580
85	34.173954	-118.409295	1	0	0	0	4.7	1380
86	34.191875	-118.405259	1	0	0	0	7.3	3640
87	34.197033	-118.420346	2	0	0	0	9.2	10136
88	34.189187	-118.405442	1	0	0	0	0.7	2640
89	34.183762	-118.411999	1	0	0	0	1.75	4608
90	34.175974	-118.405258	1	0	0	0	4.7	1380
91	34.188499	-118.408135	1	0	0	0	4.7	1380
92	34.188498	-118.409064	1	0	0	0	7.3	3640
93	34.179406	-118.410886	3	0	0	0	14.12	34600
94	34.179416	-118.403344	1	0	0	0	4.7	1380
95	34.196678	-118.419768	2	0	0	0	5.4	4020
96	34.199991	-118.418158	1	0	0	0	0.7	2640
97	34.199116	-118.413793	1	0	0	0	1.4	5280
98	34.174866	-118.409284	1	0	0	0	4.7	1380
99	34.174365	-118.412573	1	0	0	0	2.5	3978
100	34.199549	-118.411611	1	0	0	0	1.67	11774
101	34.177547	-118.407912	1	0	0	0	5.0	7956
102	34.176662	-118.40687	1	0	0	0	0.7	2640
103	34.188461	-118.414352	2	0	0	0	26.95	55648
104	34.199215	-118.412667	2	0	0	0	11.55	13384
105	34.191928	-118.403061	2	0	0	0	4.4	5154
106	34.189872	-118.406321	2	0	0	0	12.0	5020
107	34.177542	-118.407028	5	0	0	0	21.69	18249
108	34.175772	-118.41076	2	0	0	0	6.6	2556
109	34.196192	-118.413792	1	0	0	0	1.9	1176
110	34.192955	-118.413815	5	0	0	0	21.51	32818
111	34.198176	-118.417	1	0	0	0	7.3	3640
112	34.197564	-118.408127	2	0	0	0	5.4	4020
113	34.176658	-118.409048	1	0	0	0	4.7	1380
114	34.199725	-118.416991	1	0	0	0	1.75	4608
115	34.188298	-118.407236	1	0	0	0	5.27	14490
116	34.192654	-118.412774	1	0	0	0	3.44	17100
117	34.198154	-118.405258	1	0	0	0	4.7	1380
118	34.184571	-118.409423	3	0	0	0	13.45	5016
119	34.176663	-118.406267	1	0	0	0	0.7	2640
120	34.199933	-118.405251	1	0	0	0	4.7	1380
121	34.195792	-118.412925	3	0	0	0	14.5	8998
122	34.184548	-118.410276	2	0	0	0	7.3	11780
123	34.197612	-118.412621	2	0	0	0	5.4	4020
124	34.188295	-118.410803	1	0	0	0	4.7	1380
125	34.199204	-118.40631	4	0	0	0	14.6	8836
126	34.192677	-118.40526	1	0	0	0	4.7	1380
127	34.183878	-118.40632	1	0	0	0	3.01	5544
128	34.192144	-118.406331	2	0	0	0	7.3	11780
129	34.197949	-118.415964	1	0	0	0	0.7	2640
130	34.178675	-118.405254	3	0	0	0	6.27	14848
131	34.192125	-118.407984	1	0	0	0	4.7	1380
132	34.19566	-118.405262	1	0	0	0	4.8	6200
133	34.188068	-118.413796	1	0	0	0	0.7	2640
134	34.175769	-118.405868	1	0	0	0	2.6	10400
135	34.193042	-118.405266	1	0	0	0	0.7	2640
136	34.199346	-118.420425	2	0	0	0	4.05	2256
137	34.174225	-118.40525	2	0	0	0	2.95	13984
138	34.184082	-118.410278	1	0	0	0	3.82	7600
139	34.184381	-118.411122	2	0	0	0	6.47	10805
140	34.174863	-118.408707	1	0	0	0	0.7	2640
141	34.193295	-118.405266	1	0	0	0	4.7	1380
142	34.179406	-118.415918	1	0	0	0	9.4	2760
143	34.182229	-118.412306	1	0	0	0	7.3	3640
144	34.193444	-118.407054	3	0	0	0	6.42	11416
145	34.189676	-118.413798	4	0	0	0	11.95	14828
146	34.174858	-118.40664	4	0	0	0	13.17	19716
147	34.195817	-118.419482	3	0	0	0	22.84	52876
148	34.175769	-118.411937	1	0	0	0	5.29	8075
149	34.177965	-118.412613	1	0	0	0	1.8	2520
150	34.189709	-118.405438	1	0	0	0	2.5	3978
151	34.189349	-118.409063	1	0	0	0	2.6	10400
152	34.195604	-118.407335	2	0	0	0	4.73	15528
153	34.183848	-118.40942	2	0	0	0	9.5	7580

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	40	15	9	4.21	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	29	16	14	1.9	1	0
Bt15	30	19	13	3.18	1	0
Bt16	40	19	10	3.82	1	0
Bt17	25	19	17	5.29	1	0
Bt18	22	15	26	3.816	1	0
Bt19	34	16	16	1.55	1	0
Bt20	28	18	18	2.75	1	0
Bt21	29	25	13	1.77	1	0
Bt22	29	24	14	4.25	1	0
Bt23	40	20	13	2.6	1	0
Bt24	29	24	15	4.26	1	0
Bt25	40	13	21	2.98	1	0
Bt26	29	29	14	1.669	1	0
Bt27	26	20	26	2.91	1	0
Bt28	38	20	18	1.98	1	0
Bt29	59	20	12	3.06	1	0
Bt30	30	21	23	5.27	1	0
Bt31	27	23	24	2.94	1	0
Bt32	39	27	16	7.63	1	0
Bt33	57	15	20	3.44	1	0
Bt34	41	20	29	3.42	1	0
Bt35	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt2 1	
2	Bt12 1	
3	Bt17 1	
4	Bt3 1	Bt12 2	Bt5 1	
5	Bt1 1	Bt23 1	Bt3 1	Bt5 1	
6	Bt3 3	Bt5 3	
7	Bt13 1	Bt20 1	Bt5 1	Bt24 1	Bt3 1	Bt7 1	
8	Bt17 1	
9	Bt3 1	
10	Bt7 1	
11	Bt10 1	
12	Bt5 1	
13	Bt2 1	Bt5 1	
14	Bt34 1	
15	Bt27 1	
16	Bt5 1	
17	Bt2 1	
18	Bt3 1	
19	Bt3 1	
20	Bt5 1	
21	Bt3 2	Bt7 2	Bt2 1	
22	Bt2 1	
23	Bt7 1	
24	Bt2 1	
25	Bt20 1	Bt10 1	Bt17 1	Bt34 1	Bt12 2	
26	Bt3 1	
27	Bt5 1	
28	Bt5 1	
29	Bt18 1	
30	Bt31 1	
31	Bt10 1	
32	Bt3 1	
33	Bt32 1	
34	Bt18 1	Bt2 1	Bt1 1	Bt12 1	
35	Bt3 1	
36	Bt5 1	
37	Bt11 1	Bt3 1	
38	Bt3 1	
39	Bt13 1	
40	Bt4 1	
41	Bt5 1	Bt10 1	
42	Bt3 2	Bt5 1	
43	Bt5 1	
44	Bt8 1	
45	Bt2 1	Bt3 1	
46	Bt3 1	
47	Bt8 1	Bt5 1	
48	Bt16 1	
49	Bt7 1	
50	Bt34 1	
51	Bt7 1	
52	Bt5 1	Bt3 1	
53	Bt4 1	
54	Bt5 1	
55	Bt3 1	
56	Bt10 1	
57	Bt7 1	
58	Bt3 1	
59	Bt7 1	Bt10 1	
60	Bt4 1	
61	Bt2 1	Bt23 1	
62	Bt5 1	Bt31 1	Bt32 1	
63	Bt3 1	
64	Bt3 1	
65	Bt15 1	
66	Bt3 1	
67	Bt2 1	
68	Bt5 1	Bt12 1	
69	Bt28 1	
70	Bt3 1	
71	Bt27 1	
72	Bt3 1	
73	Bt5 1	
74	Bt3 2	
75	Bt5 1	
76	Bt10 1	
77	Bt3 5	Bt7 3	Bt5 4	Bt8 1	Bt1 2	Bt23 1	
78	Bt1 1	
79	Bt6 1	
80	Bt23 1	Bt3 1	
81	Bt5 1	
82	Bt3 1	Bt2 1	Bt17 1	Bt12 1	
83	Bt32 1	
84	Bt18 1	
85	Bt3 1	
86	Bt7 1	
87	Bt7 1	Bt14 1	
88	Bt5 1	
89	Bt10 1	
90	Bt3 1	
91	Bt3 1	
92	Bt7 1	
93	Bt29 2	Bt5 1	Bt7 1	
94	Bt3 1	
95	Bt5 1	Bt3 1	
96	Bt5 1	
97	Bt5 2	
98	Bt3 1	
99	Bt8 1	
100	Bt26 1	
101	Bt8 2	
102	Bt5 1	
103	Bt10 1	Bt35 2	
104	Bt7 1	Bt22 1	
105	Bt2 1	Bt8 1	
106	Bt3 1	Bt7 1	
107	Bt2 1	Bt7 1	Bt17 1	Bt3 1	Bt8 1	
108	Bt2 1	Bt3 1	
109	Bt2 1	
110	Bt9 1	Bt32 1	Bt5 1	Bt16 1	Bt3 1	
111	Bt7 1	
112	Bt3 1	Bt5 1	
113	Bt3 1	
114	Bt10 1	
115	Bt30 1	
116	Bt33 1	
117	Bt3 1	
118	Bt1 1	Bt3 2	Bt2 1	
119	Bt5 1	
120	Bt3 1	
121	Bt8 1	Bt7 1	Bt3 1	
122	Bt3 1	Bt23 1	
123	Bt5 1	Bt3 1	
124	Bt3 1	
125	Bt5 1	Bt7 1	Bt2 1	Bt3 1	
126	Bt3 1	
127	Bt12 1	
128	Bt23 1	Bt3 1	
129	Bt5 1	
130	Bt5 1	Bt16 1	Bt10 1	
131	Bt3 1	
132	Bt13 1	
133	Bt5 1	
134	Bt23 1	
135	Bt5 1	
136	Bt1 1	Bt2 1	
137	Bt5 2	Bt19 1	
138	Bt16 1	
139	Bt3 1	Bt21 1	
140	Bt5 1	
141	Bt3 1	
142	Bt3 2	
143	Bt7 1	
144	Bt16 1	Bt5 1	Bt2 1	
145	Bt10 1	Bt3 1	Bt13 1	Bt5 1	
146	Bt3 1	Bt5 1	Bt12 2	Bt10 1	
147	Bt3 3	Bt2 1	Bt34 2	
148	Bt17 1	
149	Bt4 1	
150	Bt8 1	
151	Bt23 1	
152	Bt25 1	Bt10 1	
153	Bt3 1	Bt13 1	

DISTANCE MATRIX
