Name		1388_BED-Amazon_n174_m259_bt24
Number_of_Customers	174
Number_of_Items		259
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	42.009148	-88.01806	1	0	0	0	4.7	1380
2	42.010772	-88.01666	1	0	0	0	0.7	2640
3	41.994247	-88.011434	1	0	0	0	4.7	1380
4	41.981203	-88.010967	1	0	0	0	1.9	1176
5	41.981229	-88.020429	1	0	0	0	2.6	10400
6	41.973141	-88.007323	1	0	0	0	1.9	1176
7	41.974281	-88.013961	1	0	0	0	4.26	10440
8	41.979877	-88.02172	2	0	0	0	11.3	3936
9	41.980294	-88.012809	1	0	0	0	7.63	16848
10	41.975059	-88.022213	1	0	0	0	2.15	1080
11	41.973476	-88.017975	1	0	0	0	1.75	4608
12	42.00473	-88.01066	3	0	0	0	13.4	10300
13	42.004671	-88.01232	1	0	0	0	4.7	1380
14	41.975561	-88.013408	1	0	0	0	0.7	2640
15	42.007726	-88.009788	2	0	0	0	2.45	7248
16	41.977218	-88.022388	1	0	0	0	0.7	2640
17	41.979364	-88.02172	2	0	0	0	7.61	14900
18	41.995102	-88.004763	1	0	0	0	0.7	2640
19	42.013008	-88.015177	1	0	0	0	1.9	1176
20	41.995078	-88.00624	1	0	0	0	4.7	1380
21	42.000682	-87.999296	2	0	0	0	11.9	6738
22	41.993645	-88.009342	1	0	0	0	0.7	2640
23	41.994649	-88.007827	1	0	0	0	0.7	2640
24	42.004611	-88.009382	1	0	0	0	4.7	1380
25	41.978072	-88.002233	1	0	0	0	1.75	4608
26	41.975168	-88.014576	2	0	0	0	5.99	10715
27	41.97737	-88.01797	1	0	0	0	4.7	1380
28	42.012621	-88.0123	1	0	0	0	1.9	1176
29	42.010443	-88.005134	1	0	0	0	2.14	13920
30	41.994994	-88.006826	1	0	0	0	0.7	2640
31	42.001733	-88.021076	2	0	0	0	2.29	6040
32	42.009867	-88.009176	1	0	0	0	7.3	3640
33	42.007346	-88.014271	1	0	0	0	7.3	3640
34	41.980609	-88.01488	1	0	0	0	4.7	1380
