Name		0186_BED-Amazon_n179_m295_bt31
Number_of_Customers	179
Number_of_Items		295
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.981282	-117.877295	1	0	0	0	0.7	2640
2	33.975241	-117.882348	1	0	0	0	4.7	1380
3	33.988474	-117.88381	2	0	0	0	11.15	7368
4	33.992537	-117.879766	1	0	0	0	4.7	1380
5	33.968882	-117.889298	2	0	0	0	7.3	11780
6	33.967197	-117.884037	1	0	0	0	3.8	2352
7	33.971327	-117.893625	1	0	0	0	4.82	21840
8	33.989904	-117.877504	1	0	0	0	14.1	4140
9	33.960634	-117.917507	1	0	0	0	1.8	2520
10	33.972231	-117.887762	1	0	0	0	3.42	23780
11	33.973033	-117.876494	1	0	0	0	2.11	11745
12	33.992227	-117.8768	2	0	0	0	6.6	2556
13	33.984369	-117.882591	2	0	0	0	9.45	4720
14	33.961534	-117.917191	1	0	0	0	0.7	2640
15	33.974124	-117.887689	1	0	0	0	0.7	2640
16	33.971707	-117.888898	1	0	0	0	1.9	1176
17	33.968554	-117.885384	1	0	0	0	4.7	1380
18	33.976878	-117.884507	1	0	0	0	4.7	1380
19	33.968359	-117.903692	4	0	0	0	9.9	17700
20	33.967632	-117.902587	1	0	0	0	0.7	2640
21	33.99401	-117.880065	1	0	0	0	2.15	1080
22	33.959216	-117.930031	3	0	0	0	7.89	11891
23	33.984924	-117.884174	2	0	0	0	3.2	6618
24	33.969652	-117.897309	4	0	0	0	16.77	17488
25	33.979404	-117.886981	4	0	0	0	14.56	17770
26	33.991709	-117.876903	1	0	0	0	2.5	3978
27	33.968064	-117.896632	1	0	0	0	0.7	2640
28	33.973704	-117.875554	1	0	0	0	4.7	1380
29	33.969879	-117.902121	1	0	0	0	7.3	3640
30	33.973258	-117.892319	2	0	0	0	5.35	19472
31	33.99336	-117.881634	1	0	0	0	4.7	1380
32	33.968387	-117.894629	2	0	0	0	7.64	16284
33	33.961626	-117.91616	3	0	0	0	8.95	9966
34	33.990212	-117.883014	1	0	0	0	4.7	1380
35	33.991864	-117.878613	2	0	0	0	6.7	7376
36	33.960037	-117.931312	3	0	0	0	17.4	9040
37	33.970881	-117.902265	2	0	0	0	5.4	4020
38	33.969448	-117.887837	1	0	0	0	1.8	13872
39	33.977185	-117.887717	1	0	0	0	2.15	1080
40	33.967894	-117.889035	1	0	0	0	7.3	3640
41	33.977588	-117.883012	2	0	0	0	2.5	5160
42	33.964646	-117.933973	2	0	0	0	5.4	4020
43	33.991935	-117.885279	1	0	0	0	3.42	23780
44	33.997243	-117.870471	6	0	0	0	33.46	41624
45	33.97346	-117.891757	2	0	0	0	4.81	14696
46	33.97785	-117.880397	1	0	0	0	1.9	1176
47	33.974212	-117.881645	1	0	0	0	3.82	8580
48	33.973749	-117.885911	2	0	0	0	4.25	8586
49	33.964878	-117.889075	1	0	0	0	4.7	1380
50	33.97006	-117.893259	1	0	0	0	3.01	5544
51	33.992413	-117.88347	1	0	0	0	4.7	1380
52	33.99139	-117.881749	1	0	0	0	7.3	3640
53	33.983235	-117.885755	1	0	0	0	1.8	2520
54	33.970068	-117.896452	3	0	0	0	7.87	9856
55	33.991059	-117.880478	1	0	0	0	3.44	17100
56	33.976737	-117.876954	1	0	0	0	4.7	1380
57	33.968091	-117.897316	1	0	0	0	2.5	3978
58	33.989345	-117.884426	1	0	0	0	4.7	1380
59	33.969016	-117.888066	1	0	0	0	1.8	2520
60	33.989872	-117.883115	1	0	0	0	4.8	6200
