Name		1426_BED-Amazon_n172_m292_bt29
Number_of_Customers	172
Number_of_Items		292
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.301213	-97.753914	1	0	0	0	1.8	2520
2	30.306327	-97.765669	1	0	0	0	4.7	1380
3	30.299606	-97.757397	1	0	0	0	4.7	1380
4	30.304081	-97.773824	1	0	0	0	0.7	2640
5	30.301334	-97.769761	3	0	0	0	11.91	12007
6	30.297985	-97.759211	1	0	0	0	4.7	1380
7	30.296871	-97.774304	1	0	0	0	1.8	2520
8	30.310418	-97.753861	1	0	0	0	0.7	2640
9	30.310125	-97.770011	1	0	0	0	3.01	5544
10	30.308473	-97.77407	1	0	0	0	4.7	1380
11	30.303228	-97.755955	1	0	0	0	4.7	1380
12	30.300857	-97.773816	1	0	0	0	1.9	1176
13	30.30252	-97.771938	2	0	0	0	4.25	13652
14	30.305826	-97.770912	1	0	0	0	0.7	2640
15	30.313047	-97.767233	1	0	0	0	1.59	3400
16	30.299322	-97.775842	3	0	0	0	12.21	17145
17	30.299629	-97.756486	1	0	0	0	4.7	1380
18	30.301003	-97.75504	3	0	0	0	8.79	8758
19	30.306032	-97.767405	1	0	0	0	14.15	1000
20	30.307977	-97.754629	1	0	0	0	0.7	2640
21	30.299997	-97.769803	2	0	0	0	9.5	7580
22	30.301465	-97.765843	1	0	0	0	0.7	2640
23	30.298519	-97.771207	1	0	0	0	1.4	5280
24	30.302909	-97.755262	1	0	0	0	0.7	2640
25	30.309318	-97.753586	2	0	0	0	6.45	5988
26	30.295053	-97.771706	1	0	0	0	4.7	1380
27	30.299785	-97.777854	1	0	0	0	4.7	1380
28	30.299428	-97.775314	4	0	0	0	10.82	34878
29	30.298498	-97.768714	1	0	0	0	1.9	1176
30	30.310102	-97.769691	1	0	0	0	4.7	1380
31	30.298995	-97.778367	1	0	0	0	4.7	1380
32	30.30221	-97.762553	1	0	0	0	3.42	23780
33	30.304273	-97.756821	1	0	0	0	7.3	3640
34	30.300662	-97.761476	2	0	0	0	5.1	14378
35	30.300525	-97.763668	1	0	0	0	4.7	1380
36	30.300345	-97.768446	1	0	0	0	1.9	1176
37	30.29979	-97.77565	3	0	0	0	15.32	21824
38	30.309691	-97.770745	1	0	0	0	4.7	1380
39	30.310023	-97.767834	1	0	0	0	1.76	9000
40	30.297473	-97.767749	1	0	0	0	7.3	3640
41	30.307362	-97.765831	1	0	0	0	1.75	4608
42	30.308656	-97.755243	1	0	0	0	4.7	1380
43	30.310039	-97.752374	2	0	0	0	5.4	4020
44	30.301596	-97.756791	1	0	0	0	0.7	2640
45	30.298674	-97.771528	1	0	0	0	1.9	1176
46	30.302575	-97.763334	1	0	0	0	2.91	13520
47	30.300056	-97.778848	1	0	0	0	1.9	1176
48	30.30189	-97.774484	1	0	0	0	1.9	1176
49	30.297618	-97.769371	1	0	0	0	0.7	2640
50	30.310574	-97.754544	4	0	0	0	9.05	9804
51	30.301444	-97.767285	1	0	0	0	0.7	2640
52	30.298285	-97.754629	2	0	0	0	16.19	10680
53	30.299121	-97.77008	1	0	0	0	4.7	1380
54	30.300604	-97.754676	1	0	0	0	14.1	4140
55	30.301936	-97.777984	1	0	0	0	9.4	2760
56	30.297132	-97.769125	1	0	0	0	1.9	1176
57	30.300272	-97.75608	1	0	0	0	0.7	2640
58	30.302368	-97.773215	5	0	0	0	25.99	38852
59	30.302158	-97.764758	1	0	0	0	7.3	3640
60	30.302718	-97.75483	2	0	0	0	5.4	4020
61	30.309006	-97.75078	1	0	0	0	1.75	4608
62	30.299067	-97.772383	1	0	0	0	4.7	1380
63	30.299531	-97.764228	1	0	0	0	4.7	1380
64	30.301248	-97.774677	1	0	0	0	4.7	1380
65	30.312069	-97.76694	1	0	0	0	4.7	1380
66	30.295092	-97.772299	1	0	0	0	3.01	5544
67	30.296582	-97.770762	2	0	0	0	10.99	6160
68	30.300372	-97.777338	1	0	0	0	4.7	1380
69	30.298536	-97.775611	1	0	0	0	4.7	1380
70	30.303369	-97.770648	2	0	0	0	6.6	2556
71	30.30168	-97.761422	1	0	0	0	0.7	2640
72	30.29951	-97.762927	1	0	0	0	4.7	1380
73	30.302787	-97.770555	1	0	0	0	4.7	1380
74	30.309084	-97.76711	1	0	0	0	4.7	1380
75	30.306475	-97.772327	3	0	0	0	23.3	8956
76	30.306091	-97.765198	1	0	0	0	4.7	1380
77	30.299249	-97.772797	2	0	0	0	6.1	6660
78	30.306686	-97.757045	1	0	0	0	1.9	1176
79	30.298995	-97.767631	2	0	0	0	10.8	8040
80	30.299882	-97.767201	1	0	0	0	0.7	2640
81	30.297026	-97.774655	1	0	0	0	0.7	2640
82	30.29762	-97.7713	5	0	0	0	14.15	31948
83	30.308232	-97.762906	9	0	0	0	41.9	74662
84	30.301177	-97.781181	2	0	0	0	5.4	4020
85	30.303637	-97.756815	2	0	0	0	3.3	13040
86	30.300751	-97.766797	1	0	0	0	4.7	1380
87	30.298435	-97.77461	1	0	0	0	0.7	2640
88	30.298958	-97.779926	1	0	0	0	1.27	6270
89	30.299746	-97.761457	1	0	0	0	5.29	8075
90	30.300357	-97.75418	2	0	0	0	7.71	6924
91	30.298484	-97.760649	1	0	0	0	1.75	4608
92	30.295461	-97.769032	1	0	0	0	2.15	1080
93	30.305943	-97.757237	1	0	0	0	4.7	1380
94	30.301875	-97.781188	1	0	0	0	5.29	8075
95	30.297862	-97.77865	1	0	0	0	0.7	2640
96	30.300825	-97.767081	1	0	0	0	4.7	1380
97	30.306662	-97.773661	1	0	0	0	1.8	2520
98	30.303579	-97.774117	1	0	0	0	4.7	1380
99	30.299336	-97.778138	2	0	0	0	10.99	6160
100	30.298555	-97.755203	2	0	0	0	6.29	4780
101	30.298804	-97.769396	1	0	0	0	4.7	1380
102	30.302744	-97.763696	3	0	0	0	9.2	6372
103	30.306677	-97.756049	2	0	0	0	6.1	6660
