Name		1004_BED-Amazon_n127_m232_bt35
Number_of_Customers	127
Number_of_Items		232
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.011578	-118.405388	1	0	0	0	1.62	6944
2	34.001714	-118.406772	2	0	0	0	6.6	2556
3	34.000489	-118.404117	3	0	0	0	10.25	30225
4	34.006086	-118.409921	1	0	0	0	2.15	5700
5	34.002422	-118.40867	2	0	0	0	8.52	8980
6	34.006793	-118.411116	2	0	0	0	6.5	3900
7	34.012605	-118.405756	1	0	0	0	4.7	1380
8	34.007947	-118.40994	5	0	0	0	21.76	32707
9	34.006852	-118.40963	3	0	0	0	8.53	33084
10	34.008696	-118.409495	1	0	0	0	7.3	3640
11	34.010067	-118.407011	1	0	0	0	2.5	3978
12	33.997344	-118.403685	1	0	0	0	1.8	2520
13	34.000919	-118.403799	2	0	0	0	4.81	14696
14	34.014893	-118.41103	3	0	0	0	11.25	12188
15	34.00735	-118.405479	1	0	0	0	0.7	2640
16	34.009816	-118.409272	1	0	0	0	3.01	5544
17	33.996433	-118.403498	1	0	0	0	1.75	4608
18	34.010831	-118.40578	3	0	0	0	16.07	22530
19	34.013024	-118.411004	2	0	0	0	6.6	2556
20	34.009113	-118.408223	1	0	0	0	4.7	1380
21	34.01278	-118.410812	2	0	0	0	11.42	61986
22	34.011014	-118.407073	1	0	0	0	4.7	1380
23	34.010709	-118.408144	1	0	0	0	9.4	2760
24	34.009069	-118.411119	3	0	0	0	9.4	9220
25	34.007799	-118.411262	2	0	0	0	10.68	43860
26	34.011416	-118.406662	1	0	0	0	2.6	10400
27	34.001342	-118.401731	1	0	0	0	0.7	2640
28	34.000709	-118.40665	2	0	0	0	6.55	10808
29	34.000086	-118.406058	1	0	0	0	7.3	3640
30	34.005335	-118.405006	2	0	0	0	9.5	7580
31	34.015362	-118.410067	2	0	0	0	9.95	12425
32	34.013595	-118.407833	2	0	0	0	7.2	5358
33	34.006589	-118.406094	1	0	0	0	1.9	1176
34	34.014321	-118.410581	3	0	0	0	8.35	17180
35	33.998729	-118.406336	1	0	0	0	4.66	4350
36	34.00958	-118.406282	2	0	0	0	5.4	4020
37	34.005603	-118.405825	1	0	0	0	4.7	1380
38	34.013745	-118.405475	2	0	0	0	9.2	4816
39	34.01154	-118.4088	1	0	0	0	4.7	1380
40	34.015685	-118.405531	2	0	0	0	6.6	2556
41	34.009071	-118.406701	3	0	0	0	13.11	10944
42	34.005217	-118.405423	2	0	0	0	5.95	9990
43	33.998086	-118.404868	2	0	0	0	20.55	10128
44	34.014271	-118.404809	1	0	0	0	1.75	4608
45	34.014245	-118.407124	2	0	0	0	9.2	4816
46	34.006119	-118.404392	2	0	0	0	11.55	3840
47	34.003838	-118.405112	3	0	0	0	9.22	11620
48	34.002802	-118.409311	2	0	0	0	7.26	14750
49	34.000134	-118.404374	1	0	0	0	1.75	4608
50	34.003334	-118.404526	2	0	0	0	14.65	21240
51	34.004486	-118.407814	3	0	0	0	5.8	6864
52	34.003785	-118.409675	2	0	0	0	8.97	33400
53	34.002014	-118.403003	1	0	0	0	1.75	4608
54	33.996877	-118.405019	1	0	0	0	4.7	1380
55	34.013376	-118.407066	2	0	0	0	6.45	5988
56	34.009708	-118.405814	1	0	0	0	4.7	1380
57	34.009742	-118.407373	2	0	0	0	7.61	14900
58	34.001812	-118.409258	1	0	0	0	0.7	2640
59	34.010793	-118.406803	3	0	0	0	12.42	37284
