Name		2451_BED-Amazon_n134_m230_bt27
Number_of_Customers	134
Number_of_Items		230
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.271224	-97.727213	2	0	0	0	6.6	2556
2	30.271746	-97.716448	3	0	0	0	8.58	10458
3	30.282214	-97.719202	2	0	0	0	5.4	4020
4	30.274574	-97.728542	2	0	0	0	6.6	2556
5	30.268129	-97.722411	2	0	0	0	12.59	11715
6	30.283842	-97.715616	2	0	0	0	15.28	17530
7	30.271426	-97.730156	1	0	0	0	2.5	3978
8	30.267539	-97.724679	1	0	0	0	0.7	2640
9	30.278354	-97.71644	1	0	0	0	2.5	3978
10	30.278436	-97.710912	1	0	0	0	0.7	2640
11	30.270346	-97.730308	1	0	0	0	1.75	4608
12	30.283244	-97.719174	1	0	0	0	7.3	3640
13	30.277395	-97.716182	1	0	0	0	0.7	2640
14	30.269997	-97.71724	1	0	0	0	9.4	2760
15	30.284418	-97.717098	1	0	0	0	4.7	1380
16	30.270015	-97.729413	1	0	0	0	4.7	1380
17	30.280437	-97.712266	2	0	0	0	4.9	30915
18	30.270313	-97.718145	1	0	0	0	7.3	3640
19	30.276016	-97.722425	1	0	0	0	7.3	3640
20	30.274913	-97.719213	1	0	0	0	4.7	1380
21	30.279858	-97.715047	3	0	0	0	7.3	5196
22	30.27694	-97.712695	1	0	0	0	2.6	10400
23	30.270743	-97.719158	1	0	0	0	7.3	3640
24	30.279093	-97.711046	1	0	0	0	1.9	1176
25	30.268674	-97.720353	1	0	0	0	2.5	3978
26	30.277181	-97.711095	1	0	0	0	4.7	1380
27	30.277856	-97.720416	1	0	0	0	4.8	6200
28	30.275275	-97.716883	1	0	0	0	4.7	1380
29	30.275683	-97.712249	1	0	0	0	3.8	2352
30	30.275122	-97.717873	2	0	0	0	9.05	8248
31	30.280534	-97.714231	1	0	0	0	4.7	1380
32	30.276106	-97.718254	2	0	0	0	6.45	5988
33	30.275213	-97.715125	2	0	0	0	11.9	6738
34	30.278206	-97.713739	1	0	0	0	0.7	2640
35	30.279806	-97.712135	1	0	0	0	1.8	2520
36	30.274783	-97.724181	1	0	0	0	2.5	3978
37	30.275113	-97.711507	2	0	0	0	5.51	9522
38	30.27915	-97.717758	1	0	0	0	3.01	5544
39	30.27432	-97.72633	3	0	0	0	12.34	17560
40	30.273262	-97.723078	1	0	0	0	4.7	1380
41	30.274878	-97.716092	1	0	0	0	1.9	1176
42	30.280384	-97.713237	1	0	0	0	4.7	1380
43	30.279423	-97.716504	2	0	0	0	6.29	4780
44	30.276495	-97.722291	2	0	0	0	5.1	14378
45	30.272697	-97.720143	1	0	0	0	4.7	1380
46	30.275185	-97.713103	1	0	0	0	4.7	1380
47	30.271304	-97.717352	3	0	0	0	15.01	10564
48	30.277243	-97.717193	2	0	0	0	3.3	13040
49	30.271819	-97.718975	1	0	0	0	1.75	4608
50	30.27332	-97.729594	1	0	0	0	4.7	1380
51	30.268165	-97.723106	1	0	0	0	1.75	4608
52	30.273868	-97.725582	1	0	0	0	0.7	2640
53	30.278802	-97.713655	1	0	0	0	4.7	1380
54	30.276127	-97.711525	2	0	0	0	5.4	4020
55	30.269376	-97.71755	1	0	0	0	1.59	3400
56	30.274615	-97.715521	1	0	0	0	0.7	2640
57	30.269425	-97.727132	3	0	0	0	5.67	35124
58	30.27042	-97.728307	1	0	0	0	1.9	1176
59	30.273535	-97.716837	1	0	0	0	5.29	8075
60	30.277589	-97.722017	1	0	0	0	4.7	1380
61	30.270752	-97.728049	2	0	0	0	6.5	3900
62	30.274811	-97.721133	1	0	0	0	7.3	3640
63	30.27226	-97.729398	2	0	0	0	6.45	5988
64	30.277106	-97.718261	2	0	0	0	8.48	11950
65	30.272071	-97.717385	1	0	0	0	9.4	2760
66	30.272228	-97.723636	2	0	0	0	11.55	3840
67	30.279671	-97.716046	2	0	0	0	6.81	13125
68	30.267816	-97.725465	1	0	0	0	1.75	4608
69	30.271699	-97.715417	1	0	0	0	4.7	1380
70	30.27226	-97.727715	2	0	0	0	5.4	4020
71	30.278143	-97.719607	1	0	0	0	4.7	1380
72	30.278271	-97.715754	1	0	0	0	9.4	2760
73	30.274966	-97.72215	3	0	0	0	12.7	7660
74	30.282584	-97.716964	1	0	0	0	7.3	3640
75	30.268966	-97.727699	3	0	0	0	12.49	13433
76	30.277883	-97.710793	3	0	0	0	10.69	12095
77	30.276687	-97.712468	1	0	0	0	0.7	2640
78	30.272334	-97.715786	1	0	0	0	4.7	1380
79	30.274001	-97.724619	2	0	0	0	2.45	7248
80	30.282901	-97.717854	1	0	0	0	4.8	6200
81	30.269873	-97.729026	3	0	0	0	26.5	26038
82	30.282925	-97.72113	2	0	0	0	12.33	18228
83	30.275623	-97.717983	1	0	0	0	0.7	2640
84	30.274106	-97.727622	1	0	0	0	3.42	23780
