Name		0450_BED-Amazon_n157_m238_bt29
Number_of_Customers	157
Number_of_Items		238
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.927619	-117.841175	1	0	0	0	1.9	1176
2	33.925323	-117.859994	1	0	0	0	4.7	1380
3	33.925087	-117.845695	2	0	0	0	12.0	5020
4	33.927641	-117.861455	1	0	0	0	4.7	1380
5	33.92654	-117.856634	1	0	0	0	2.15	1080
6	33.92547	-117.844392	3	0	0	0	13.68	20686
7	33.92482	-117.862295	1	0	0	0	4.7	1380
8	33.928094	-117.854767	1	0	0	0	7.3	3640
9	33.92479	-117.858345	1	0	0	0	1.9	1176
10	33.92407	-117.873057	2	0	0	0	12.0	5020
11	33.929044	-117.801838	3	0	0	0	7.06	7800
12	33.932275	-117.862313	1	0	0	0	4.7	1380
13	33.927016	-117.852847	1	0	0	0	4.8	6200
14	33.925246	-117.844981	1	0	0	0	14.15	1000
15	33.92602	-117.836616	1	0	0	0	4.7	1380
16	33.926385	-117.803264	1	0	0	0	4.7	1380
17	33.921853	-117.868598	1	0	0	0	4.7	1380
18	33.926759	-117.839988	2	0	0	0	7.06	13178
19	33.923058	-117.833047	2	0	0	0	6.85	2460
20	33.923569	-117.87001	3	0	0	0	14.5	8998
21	33.923631	-117.860992	2	0	0	0	5.06	14600
22	33.926508	-117.853878	1	0	0	0	4.7	1380
23	33.92999	-117.845567	1	0	0	0	1.9	1176
24	33.926385	-117.803264	1	0	0	0	4.7	1380
25	33.931636	-117.805074	2	0	0	0	2.85	3720
26	33.922531	-117.859731	1	0	0	0	4.7	1380
27	33.924733	-117.861437	1	0	0	0	1.9	1176
28	33.927169	-117.838332	3	0	0	0	10.27	14568
29	33.927675	-117.846562	2	0	0	0	5.16	6624
30	33.925103	-117.868832	1	0	0	0	2.5	3978
31	33.926271	-117.838171	1	0	0	0	4.7	1380
32	33.927142	-117.846809	5	0	0	0	17.9	21876
33	33.9272	-117.804558	1	0	0	0	4.7	1380
34	33.926695	-117.845277	2	0	0	0	6.83	13144
35	33.922083	-117.860192	2	0	0	0	14.35	30128
36	33.925859	-117.846121	3	0	0	0	10.55	29804
37	33.932006	-117.862485	1	0	0	0	1.8	2520
38	33.929288	-117.803775	1	0	0	0	3.01	5544
39	33.926571	-117.8624	1	0	0	0	4.7	1380
40	33.924759	-117.855837	1	0	0	0	4.7	1380
41	33.924796	-117.857193	1	0	0	0	2.5	3978
42	33.927718	-117.805695	1	0	0	0	4.7	1380
43	33.923677	-117.858641	1	0	0	0	0.7	2640
44	33.924264	-117.86506	1	0	0	0	7.3	3640
45	33.923099	-117.867215	1	0	0	0	0.7	2640
46	33.92333	-117.835231	2	0	0	0	6.29	4780
47	33.929287	-117.845945	1	0	0	0	1.9	1176
48	33.929016	-117.858978	2	0	0	0	6.6	2556
49	33.922193	-117.86623	1	0	0	0	9.4	2760
50	33.918345	-117.849873	3	0	0	0	14.11	16765
51	33.924887	-117.868261	2	0	0	0	9.43	11380
52	33.926296	-117.852876	2	0	0	0	5.4	4020
53	33.925901	-117.847155	1	0	0	0	2.15	1080
54	33.924682	-117.841579	2	0	0	0	5.4	4020
55	33.926224	-117.854072	2	0	0	0	3.67	10601
56	33.925835	-117.845037	1	0	0	0	0.7	2640
57	33.9209	-117.861324	2	0	0	0	6.85	2460
58	33.927989	-117.84434	1	0	0	0	4.7	1380
59	33.926938	-117.842348	2	0	0	0	7.2	5358
60	33.928021	-117.854469	1	0	0	0	7.3	3640
61	33.926385	-117.803264	1	0	0	0	1.9	1176
62	33.927053	-117.837859	2	0	0	0	8.0	6280
63	33.930227	-117.847894	2	0	0	0	22.24	22480
64	33.927272	-117.846142	1	0	0	0	4.7	1380
65	33.92146	-117.86019	1	0	0	0	4.7	1380
66	33.923086	-117.868809	1	0	0	0	2.5	3978
67	33.925927	-117.85647	3	0	0	0	12.4	18018
68	33.926557	-117.863839	1	0	0	0	0.7	2640
69	33.926531	-117.852891	1	0	0	0	3.8	2352
70	33.922841	-117.865756	1	0	0	0	4.7	1380
71	33.92936	-117.847177	1	0	0	0	1.8	2520
72	33.925226	-117.861588	1	0	0	0	3.44	17100
73	33.923353	-117.871795	1	0	0	0	2.5	3978
74	33.931617	-117.86071	2	0	0	0	8.0	6280
75	33.925702	-117.857601	1	0	0	0	0.7	2640
76	33.921786	-117.86164	1	0	0	0	0.7	2640
77	33.927563	-117.802346	1	0	0	0	1.9	1176
78	33.927016	-117.879071	3	0	0	0	7.55	5100
79	33.931551	-117.858505	2	0	0	0	9.05	8248
80	33.931582	-117.806727	1	0	0	0	4.8	6200
81	33.92739	-117.865826	1	0	0	0	0.7	2640
82	33.928289	-117.802961	2	0	0	0	2.6	3816
83	33.928159	-117.865362	1	0	0	0	3.01	5544
84	33.922107	-117.866612	2	0	0	0	3.65	5784
85	33.926948	-117.852665	2	0	0	0	5.4	4020
86	33.922791	-117.869882	1	0	0	0	7.3	3640
87	33.927167	-117.865119	1	0	0	0	4.7	1380
88	33.924216	-117.835503	2	0	0	0	4.4	5154
89	33.929582	-117.803787	1	0	0	0	7.3	3640
90	33.922603	-117.872028	1	0	0	0	0.7	2640
91	33.928823	-117.801609	2	0	0	0	6.48	15608
92	33.931801	-117.801347	1	0	0	0	4.7	1380
93	33.927864	-117.864385	1	0	0	0	4.7	1380
94	33.922578	-117.872464	2	0	0	0	2.6	3816
95	33.924802	-117.856681	1	0	0	0	1.75	4608
96	33.921707	-117.868208	2	0	0	0	3.65	5784
97	33.925025	-117.840976	1	0	0	0	7.3	3640
98	33.925491	-117.839914	2	0	0	0	9.45	4720
99	33.926682	-117.846401	2	0	0	0	6.6	2556
100	33.922664	-117.868056	2	0	0	0	4.84	16080
101	33.921294	-117.860132	1	0	0	0	4.7	1380
102	33.927793	-117.844747	1	0	0	0	4.7	1380
103	33.928351	-117.858871	1	0	0	0	4.7	1380
104	33.924699	-117.862798	1	0	0	0	4.7	1380
105	33.926257	-117.858098	1	0	0	0	4.7	1380
106	33.932911	-117.86314	1	0	0	0	4.7	1380
107	33.92391	-117.833145	3	0	0	0	17.86	9184
108	33.92149	-117.867011	1	0	0	0	2.15	1080
109	33.923948	-117.838429	1	0	0	0	2.15	1080
110	33.925031	-117.868344	1	0	0	0	1.9	1176
111	33.930063	-117.846445	1	0	0	0	2.15	1080
112	33.923446	-117.867786	1	0	0	0	1.75	4608
113	33.924257	-117.869713	1	0	0	0	2.5	3978
114	33.923651	-117.860218	1	0	0	0	14.15	1000
115	33.926589	-117.876786	2	0	0	0	5.4	4020
