Name		2083_BED-Amazon_n151_m235_bt27
Number_of_Customers	151
Number_of_Items		235
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.080484	-117.660711	2	0	0	0	7.64	16284
2	34.075159	-117.663547	1	0	0	0	4.7	1380
3	34.049224	-117.665873	2	0	0	0	2.85	3720
4	34.049602	-117.661515	1	0	0	0	4.7	1380
5	34.069777	-117.662142	1	0	0	0	1.9	1176
6	34.069891	-117.661141	1	0	0	0	1.75	4608
7	34.083336	-117.66653	1	0	0	0	4.7	1380
8	34.06966	-117.668809	1	0	0	0	3.03	8092
9	34.081511	-117.667771	1	0	0	0	2.5	3978
10	34.070105	-117.672788	1	0	0	0	0.7	2640
11	34.054368	-117.666028	2	0	0	0	12.59	11715
12	34.073334	-117.666425	2	0	0	0	5.4	4020
13	34.068397	-117.675711	1	0	0	0	4.7	1380
14	34.064811	-117.666819	1	0	0	0	14.1	4140
15	34.068304	-117.671554	1	0	0	0	4.8	6200
16	34.071516	-117.662597	2	0	0	0	2.45	7248
17	34.079691	-117.66833	1	0	0	0	2.6	10400
18	34.069205	-117.675231	2	0	0	0	3.65	5784
19	34.079699	-117.666221	2	0	0	0	5.4	4020
20	34.065973	-117.666346	1	0	0	0	4.7	1380
21	34.075937	-117.66539	1	0	0	0	9.4	2760
22	34.06698	-117.664168	1	0	0	0	2.15	1080
23	34.056799	-117.658936	1	0	0	0	4.7	1380
24	34.068934	-117.670659	1	0	0	0	2.6	10400
25	34.084261	-117.66167	1	0	0	0	4.7	1380
26	34.074263	-117.659589	2	0	0	0	9.32	32728
27	34.072452	-117.654948	1	0	0	0	4.7	1380
28	34.07514	-117.667633	2	0	0	0	12.66	56992
29	34.076066	-117.666399	1	0	0	0	1.75	4608
30	34.073359	-117.65622	1	0	0	0	3.01	5544
31	34.07329	-117.655578	1	0	0	0	0.7	2640
32	34.067699	-117.673643	1	0	0	0	1.9	1176
33	34.066001	-117.668703	2	0	0	0	9.99	9455
34	34.070624	-117.658801	2	0	0	0	6.1	6660
35	34.084258	-117.662799	1	0	0	0	1.9	1176
36	34.065824	-117.660637	1	0	0	0	4.7	1380
37	34.064809	-117.66586	1	0	0	0	9.4	2760
38	34.070621	-117.661801	1	0	0	0	1.9	1176
39	34.069692	-117.664952	1	0	0	0	7.3	3640
40	34.077904	-117.657113	1	0	0	0	4.7	1380
41	34.073332	-117.66179	1	0	0	0	7.3	3640
42	34.067003	-117.657223	1	0	0	0	0.7	2640
43	34.065721	-117.671323	1	0	0	0	2.5	3978
44	34.070124	-117.671366	1	0	0	0	4.7	1380
45	34.064377	-117.657723	1	0	0	0	4.7	1380
46	34.05862	-117.655916	1	0	0	0	1.9	1176
47	34.069688	-117.665843	3	0	0	0	12.25	6480
48	34.066314	-117.660644	1	0	0	0	1.9	1176
49	34.068816	-117.664579	2	0	0	0	8.9	6762
50	34.077388	-117.66069	1	0	0	0	4.7	1380
51	34.082388	-117.667703	1	0	0	0	0.7	2640
52	34.07881	-117.658599	1	0	0	0	4.7	1380
53	34.073333	-117.666745	1	0	0	0	4.7	1380
54	34.070241	-117.67621	1	0	0	0	2.15	1080
55	34.049598	-117.661534	1	0	0	0	1.9	1176
56	34.065936	-117.663799	1	0	0	0	2.15	1080
57	34.076979	-117.661452	1	0	0	0	1.9	1176
58	34.067719	-117.670905	1	0	0	0	4.7	1380
59	34.072446	-117.657834	1	0	0	0	0.7	2640
60	34.068953	-117.665353	1	0	0	0	4.7	1380
