Name		0247_BED-Amazon_n123_m259_bt30
Number_of_Customers	123
Number_of_Items		259
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.182421	-118.408404	3	0	0	0	17.62	26303
2	34.17755	-118.408898	3	0	0	0	4.4	6336
3	34.178739	-118.396509	1	0	0	0	4.7	1380
4	34.174809	-118.397611	1	0	0	0	4.7	1380
5	34.176294	-118.401833	1	0	0	0	4.7	1380
6	34.184892	-118.403702	1	0	0	0	4.7	1380
7	34.177894	-118.405256	1	0	0	0	0.7	2640
8	34.17732	-118.402824	1	0	0	0	4.7	1380
9	34.175386	-118.394584	2	0	0	0	8.52	9960
10	34.177596	-118.396509	1	0	0	0	1.9	1176
11	34.173748	-118.398686	2	0	0	0	4.76	10152
12	34.177541	-118.406444	2	0	0	0	2.6	3816
13	34.178359	-118.401149	2	0	0	0	2.45	7248
14	34.177331	-118.396257	1	0	0	0	0.7	2640
15	34.184478	-118.405246	3	0	0	0	8.35	7164
16	34.176305	-118.39897	1	0	0	0	1.8	2520
17	34.184184	-118.408402	1	0	0	0	0.7	2640
18	34.184039	-118.407367	1	0	0	0	4.7	1380
19	34.183993	-118.402036	1	0	0	0	3.82	8580
20	34.177315	-118.400172	1	0	0	0	1.75	4608
21	34.182335	-118.405253	3	0	0	0	18.62	15360
22	34.180576	-118.3998	1	0	0	0	4.7	1380
23	34.180535	-118.398717	1	0	0	0	4.7	1380
24	34.183631	-118.404251	3	0	0	0	4.95	12408
25	34.173736	-118.399783	2	0	0	0	5.4	4020
26	34.182609	-118.400887	3	0	0	0	16.69	23448
27	34.173286	-118.403905	1	0	0	0	4.7	1380
28	34.18007	-118.403018	2	0	0	0	5.4	4020
29	34.172163	-118.392695	3	0	0	0	17.65	11268
30	34.169995	-118.398149	1	0	0	0	4.7	1380
31	34.185612	-118.407368	1	0	0	0	1.9	1176
32	34.17733	-118.395528	3	0	0	0	18.25	13064
33	34.177324	-118.397575	1	0	0	0	1.8	2520
34	34.179408	-118.408015	2	0	0	0	12.0	5020
35	34.174501	-118.396635	5	0	0	0	49.86	19816
36	34.17835	-118.402334	2	0	0	0	8.52	9960
37	34.170021	-118.400327	1	0	0	0	0.7	2640
38	34.170749	-118.401971	4	0	0	0	12.8	20620
39	34.173041	-118.394446	1	0	0	0	4.7	1380
40	34.173039	-118.395075	1	0	0	0	17.1	118900
41	34.174415	-118.401218	1	0	0	0	2.5	3978
42	34.179422	-118.397895	2	0	0	0	4.5	4992
43	34.183075	-118.402072	2	0	0	0	5.4	4020
44	34.179408	-118.408734	5	0	0	0	20.96	24264
45	34.17216	-118.398163	1	0	0	0	1.75	4608
46	34.168649	-118.397564	1	0	0	0	0.7	2640
47	34.181138	-118.408402	2	0	0	0	12.0	5020
48	34.17705	-118.404146	1	0	0	0	2.5	3978
49	34.183984	-118.403195	1	0	0	0	3.82	8580
50	34.175316	-118.400646	1	0	0	0	1.8	2520
51	34.174668	-118.395409	1	0	0	0	2.11	11745
52	34.172165	-118.393489	1	0	0	0	3.8	2352
53	34.168647	-118.401228	1	0	0	0	1.9	1176
54	34.182131	-118.409413	1	0	0	0	0.7	2640
55	34.177547	-118.407912	1	0	0	0	0.7	2640
56	34.178686	-118.407235	1	0	0	0	4.7	1380
57	34.178472	-118.407943	3	0	0	0	17.39	26352
58	34.186327	-118.408397	1	0	0	0	4.7	1380
59	34.179414	-118.400376	1	0	0	0	0.7	2640
60	34.184888	-118.401737	1	0	0	0	9.4	2760
61	34.179409	-118.407567	2	0	0	0	7.45	10452
62	34.178364	-118.396146	1	0	0	0	4.7	1380
63	34.177318	-118.401069	2	0	0	0	6.75	12564
64	34.178675	-118.405254	1	0	0	0	1.9	1176
65	34.178977	-118.399922	1	0	0	0	4.15	14040
66	34.168638	-118.399601	3	0	0	0	12.08	39340
67	34.175878	-118.403119	1	0	0	0	0.7	2640
68	34.181231	-118.398482	1	0	0	0	0.7	2640
69	34.180694	-118.405256	2	0	0	0	5.4	4020
70	34.18023	-118.405256	2	0	0	0	7.2	5358
71	34.180778	-118.400878	1	0	0	0	9.4	2760
72	34.173418	-118.400794	1	0	0	0	1.9	1176
73	34.179628	-118.396513	7	0	0	0	67.2	42634
74	34.180545	-118.403021	3	0	0	0	10.88	12680
75	34.174412	-118.398272	1	0	0	0	0.7	2640
76	34.179943	-118.398716	1	0	0	0	4.7	1380
77	34.180842	-118.401958	1	0	0	0	4.7	1380
78	34.175341	-118.396506	3	0	0	0	24.79	16235
79	34.180557	-118.408399	1	0	0	0	7.57	28120
80	34.177544	-118.406931	1	0	0	0	4.7	1380
81	34.175012	-118.403118	1	0	0	0	9.4	2760
82	34.172777	-118.399788	1	0	0	0	4.7	1380
83	34.172159	-118.397219	1	0	0	0	1.4	5280
84	34.172158	-118.399015	1	0	0	0	1.4	5280
85	34.182219	-118.404091	1	0	0	0	4.7	1380
86	34.176301	-118.397482	1	0	0	0	3.82	7600
87	34.17286	-118.401963	1	0	0	0	4.7	1380
88	34.185217	-118.407368	3	0	0	0	10.27	13588
89	34.184886	-118.402697	1	0	0	0	4.7	1380
90	34.17827	-118.405255	1	0	0	0	4.7	1380
91	34.179418	-118.402498	1	0	0	0	9.4	2760
92	34.178916	-118.404106	5	0	0	0	19.2	26048
93	34.170466	-118.401972	2	0	0	0	5.4	4020
94	34.175141	-118.397621	1	0	0	0	1.9	1176
95	34.185188	-118.4084	1	0	0	0	4.7	1380
96	34.173479	-118.397594	1	0	0	0	4.7	1380
97	34.168638	-118.399915	1	0	0	0	4.7	1380
98	34.169226	-118.401972	4	0	0	0	33.14	21843
99	34.178464	-118.409025	1	0	0	0	0.7	2640
100	34.181431	-118.403021	3	0	0	0	8.03	23040
101	34.175739	-118.40312	1	0	0	0	4.7	1380
102	34.17836	-118.399107	1	0	0	0	0.7	2640
103	34.172849	-118.403116	2	0	0	0	8.04	14008
104	34.186091	-118.407367	1	0	0	0	0.7	2640
105	34.173879	-118.403114	1	0	0	0	4.7	1380
106	34.182649	-118.403013	1	0	0	0	5.29	8075
107	34.1691	-118.400331	1	0	0	0	2.5	3978
108	34.173958	-118.396513	5	0	0	0	31.25	33502
109	34.175147	-118.396507	2	0	0	0	11.4	22594
110	34.176296	-118.395012	1	0	0	0	4.7	1380
111	34.173828	-118.393958	2	0	0	0	5.51	9522
112	34.17441	-118.399625	1	0	0	0	1.8	2520
113	34.171801	-118.398153	3	0	0	0	13.65	11346
114	34.178362	-118.400334	3	0	0	0	7.02	22475
115	34.174233	-118.404183	1	0	0	0	0.7	2640
116	34.178359	-118.398128	1	0	0	0	2.5	3978
117	34.174415	-118.397777	2	0	0	0	12.33	18228
118	34.182274	-118.400884	1	0	0	0	4.7	1380
119	34.174864	-118.404192	1	0	0	0	1.9	1176
120	34.180317	-118.409654	1	0	0	0	0.7	2640
121	34.174263	-118.395408	1	0	0	0	0.7	2640
122	34.178354	-118.403119	1	0	0	0	1.9	1176
123	34.169792	-118.400329	3	0	0	0	8.28	9645

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	30	17	10	1.38	1	0
Bt11	40	15	9	4.21	1	0
