Name		0223_BED-Amazon_n165_m279_bt33
Number_of_Customers	165
Number_of_Items		279
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.666664	-117.970913	1	0	0	0	4.7	1380
2	33.66459	-117.974871	2	0	0	0	18.85	2380
3	33.666691	-117.975877	1	0	0	0	4.7	1380
4	33.669526	-117.986497	3	0	0	0	16.43	21840
5	33.671039	-117.971765	2	0	0	0	6.8	9300
6	33.669919	-117.975898	1	0	0	0	0.7	2640
7	33.669009	-117.984754	5	0	0	0	13.48	52740
8	33.670704	-117.97326	1	0	0	0	1.9	1176
9	33.666421	-117.989638	1	0	0	0	4.7	1380
10	33.662956	-117.970553	2	0	0	0	12.0	13160
11	33.669896	-117.990543	1	0	0	0	4.7	1380
12	33.66459	-117.974871	1	0	0	0	4.7	1380
13	33.668565	-117.987182	1	0	0	0	9.4	2760
14	33.668197	-117.984641	2	0	0	0	6.95	11900
15	33.669867	-117.990045	1	0	0	0	4.7	1380
16	33.662785	-117.988971	3	0	0	0	6.67	11320
17	33.661198	-117.991627	1	0	0	0	7.3	3640
18	33.66542	-117.972915	1	0	0	0	0.7	2640
19	33.670614	-117.97605	1	0	0	0	2.75	9072
20	33.663706	-117.995022	2	0	0	0	11.1	5992
21	33.671686	-117.980509	1	0	0	0	4.7	1380
22	33.665051	-117.992828	1	0	0	0	0.7	2640
23	33.665635	-117.973189	2	0	0	0	12.0	5020
24	33.669487	-117.987547	1	0	0	0	9.4	2760
25	33.666397	-117.99072	2	0	0	0	7.0	16256
26	33.66761	-117.986311	1	0	0	0	1.9	1176
27	33.671013	-117.97726	1	0	0	0	4.7	1380
28	33.666375	-117.972955	2	0	0	0	6.45	5988
29	33.670993	-117.979475	1	0	0	0	0.7	2640
30	33.661445	-117.970516	1	0	0	0	9.4	2760
31	33.670841	-117.989235	1	0	0	0	2.6	10400
32	33.669597	-117.980206	1	0	0	0	2.15	1080
33	33.669065	-117.991382	1	0	0	0	4.7	1380
34	33.671834	-117.983478	3	0	0	0	13.45	5016
35	33.661242	-117.993848	4	0	0	0	15.85	72248
36	33.668125	-117.989088	1	0	0	0	7.3	3640
37	33.6703	-117.978758	1	0	0	0	0.7	2640
38	33.667175	-117.970288	1	0	0	0	4.7	1380
39	33.668615	-117.972074	1	0	0	0	4.7	1380
40	33.660651	-117.9916	1	0	0	0	4.7	1380
41	33.661954	-117.970527	1	0	0	0	4.7	1380
