Name		2046_BED-Amazon_n135_m225_bt31
Number_of_Customers	135
Number_of_Items		225
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.315135	-97.915884	1	0	0	0	0.7	2640
2	30.310419	-97.924156	1	0	0	0	4.7	1380
3	30.294268	-97.930664	1	0	0	0	4.7	1380
4	30.31555	-97.917273	1	0	0	0	1.4	5280
5	30.283712	-97.945242	2	0	0	0	3.3	13040
6	30.313767	-97.923042	2	0	0	0	7.3	11780
7	30.314526	-97.918781	3	0	0	0	14.66	17391
8	30.295145	-97.921326	1	0	0	0	4.7	1380
9	30.322569	-97.9154	1	0	0	0	4.7	1380
10	30.312132	-97.915878	2	0	0	0	3.9	9258
11	30.317495	-97.918004	1	0	0	0	0.7	2640
12	30.29472	-97.934069	1	0	0	0	4.7	1380
13	30.309505	-97.922055	1	0	0	0	9.4	2760
14	30.30549	-97.927987	1	0	0	0	4.7	1380
15	30.287741	-97.93877	2	0	0	0	6.6	2556
16	30.312089	-97.930675	3	0	0	0	9.35	6438
17	30.306398	-97.917709	1	0	0	0	0.7	2640
18	30.312239	-97.903216	1	0	0	0	1.9	1176
19	30.314174	-97.925597	1	0	0	0	4.7	1380
20	30.322553	-97.914061	1	0	0	0	4.7	1380
21	30.31364	-97.917113	1	0	0	0	4.7	1380
22	30.293687	-97.919889	1	0	0	0	3.01	5544
23	30.311779	-97.903829	1	0	0	0	0.7	2640
24	30.313374	-97.919287	2	0	0	0	9.8	7618
25	30.323068	-97.914335	2	0	0	0	9.8	7618
26	30.305571	-97.924621	1	0	0	0	9.4	2760
27	30.31885	-97.919889	1	0	0	0	3.44	17100
28	30.310803	-97.93105	2	0	0	0	12.69	27895
29	30.310446	-97.931733	3	0	0	0	11.52	35376
30	30.309103	-97.92203	2	0	0	0	21.4	7780
31	30.311276	-97.918132	1	0	0	0	9.4	2760
32	30.304513	-97.926644	1	0	0	0	7.3	3640
33	30.305753	-97.921813	2	0	0	0	6.6	2556
34	30.307496	-97.918365	2	0	0	0	11.15	7368
35	30.297826	-97.918564	4	0	0	0	12.03	15196
36	30.312368	-97.924404	1	0	0	0	0.7	2640
37	30.306071	-97.921867	2	0	0	0	6.1	6660
38	30.31464	-97.91733	1	0	0	0	1.75	4608
39	30.323156	-97.916318	2	0	0	0	6.45	5988
40	30.312452	-97.899784	1	0	0	0	4.7	1380
41	30.310512	-97.9282	1	0	0	0	4.7	1380
42	30.289541	-97.938628	2	0	0	0	16.6	8118
43	30.305782	-97.923266	1	0	0	0	4.7	1380
44	30.28247	-97.94313	1	0	0	0	4.7	1380
45	30.315281	-97.900476	2	0	0	0	9.52	11128
46	30.302048	-97.926805	1	0	0	0	4.7	1380
47	30.310196	-97.929647	1	0	0	0	7.3	3640
48	30.313005	-97.91577	1	0	0	0	1.9	1176
49	30.304302	-97.923306	1	0	0	0	4.7	1380
50	30.306912	-97.919927	1	0	0	0	7.3	3640
51	30.317083	-97.92125	3	0	0	0	10.72	26382
52	30.308095	-97.930761	1	0	0	0	4.7	1380
53	30.316799	-97.899147	1	0	0	0	3.82	7600
54	30.315091	-97.929135	3	0	0	0	20.27	24015
55	30.313337	-97.923762	1	0	0	0	4.7	1380
56	30.316697	-97.919039	1	0	0	0	1.9	1176
57	30.316827	-97.920034	3	0	0	0	10.69	12095
58	30.309216	-97.927217	1	0	0	0	0.7	2640
59	30.321765	-97.914604	1	0	0	0	9.4	2760
60	30.31238	-97.901449	1	0	0	0	1.75	4608
61	30.312233	-97.932815	1	0	0	0	4.7	1380
62	30.312677	-97.921616	1	0	0	0	4.7	1380
63	30.293718	-97.934064	1	0	0	0	2.6	10400
64	30.322154	-97.914216	1	0	0	0	4.7	1380
65	30.311634	-97.902155	1	0	0	0	4.26	10440
66	30.293907	-97.921018	1	0	0	0	2.15	1080
67	30.317122	-97.917948	3	0	0	0	12.12	21219
68	30.314679	-97.912973	2	0	0	0	12.0	5020
69	30.313781	-97.930309	1	0	0	0	7.3	3640
70	30.310912	-97.902697	1	0	0	0	4.7	1380
71	30.308961	-97.925478	1	0	0	0	4.8	6200
72	30.294219	-97.921531	1	0	0	0	3.42	23780
73	30.313898	-97.929618	2	0	0	0	5.0	6400
74	30.288891	-97.930553	3	0	0	0	20.84	20312
75	30.314001	-97.919585	1	0	0	0	4.7	1380
76	30.310966	-97.920646	2	0	0	0	4.01	12921
77	30.316155	-97.9194	1	0	0	0	9.4	2760
78	30.31065	-97.90163	1	0	0	0	4.7	1380
79	30.311655	-97.905923	1	0	0	0	7.3	3640
80	30.317423	-97.915736	2	0	0	0	6.6	2556
81	30.290095	-97.92915	1	0	0	0	3.82	8580
82	30.315883	-97.899549	1	0	0	0	0.7	2640
83	30.290885	-97.927665	1	0	0	0	14.15	1000
84	30.312765	-97.924124	1	0	0	0	4.7	1380
85	30.289741	-97.936467	1	0	0	0	14.1	4140
86	30.283897	-97.944636	1	0	0	0	3.82	8580
87	30.31604	-97.918457	2	0	0	0	2.45	7248
88	30.293456	-97.920169	1	0	0	0	2.5	3978
89	30.315379	-97.916488	1	0	0	0	1.75	4608
90	30.313997	-97.925125	1	0	0	0	3.01	5544
91	30.312057	-97.922983	1	0	0	0	4.8	6200
92	30.307076	-97.937397	3	0	0	0	18.5	9294
93	30.318691	-97.91925	1	0	0	0	0.7	2640
94	30.315887	-97.921158	2	0	0	0	6.5	3900
95	30.29196	-97.932593	1	0	0	0	7.3	3640
96	30.31626	-97.921315	1	0	0	0	0.7	2640
97	30.309809	-97.928019	1	0	0	0	2.5	3978
98	30.314855	-97.899151	1	0	0	0	2.5	3978
99	30.312892	-97.917475	2	0	0	0	10.72	27420
100	30.320988	-97.917935	3	0	0	0	13.92	13000
101	30.29631	-97.918751	2	0	0	0	7.2	5358
102	30.310727	-97.933237	4	0	0	0	15.25	28524
103	30.293883	-97.932087	2	0	0	0	5.4	4020
104	30.294701	-97.929515	1	0	0	0	1.9	1176
105	30.31258	-97.931091	1	0	0	0	4.7	1380
106	30.311129	-97.915766	1	0	0	0	1.9	1176
107	30.316394	-97.91541	2	0	0	0	5.4	4020
108	30.313369	-97.918525	1	0	0	0	2.5	3978
109	30.294771	-97.91907	1	0	0	0	2.08	6630
110	30.314288	-97.913488	1	0	0	0	4.7	1380
111	30.308992	-97.928232	1	0	0	0	0.7	2640
112	30.311464	-97.933829	1	0	0	0	4.7	1380
113	30.323341	-97.914767	2	0	0	0	12.0	5020
114	30.288807	-97.93563	1	0	0	0	0.7	2640
115	30.308583	-97.930395	1	0	0	0	7.3	3640
116	30.305227	-97.926242	1	0	0	0	3.01	5544
117	30.31158	-97.91504	1	0	0	0	0.7	2640
118	30.29237	-97.933957	2	0	0	0	6.6	2556
119	30.323518	-97.912594	1	0	0	0	2.15	1080
120	30.312715	-97.925772	1	0	0	0	7.64	15200
121	30.286421	-97.91765	1	0	0	0	2.15	1080
122	30.297494	-97.918779	1	0	0	0	12.6	25520
123	30.31204	-97.930509	1	0	0	0	0.7	2640
124	30.28783	-97.93506	2	0	0	0	9.99	9455
125	30.305182	-97.928495	1	0	0	0	1.75	4608
126	30.290608	-97.930793	1	0	0	0	5.29	8075
127	30.314269	-97.930531	1	0	0	0	4.7	1380
128	30.312307	-97.91887	2	0	0	0	12.33	18228
129	30.304208	-97.921403	1	0	0	0	4.7	1380
130	30.3125	-97.914785	1	0	0	0	4.7	1380
131	30.319597	-97.918621	1	0	0	0	10.4	41600
132	30.317435	-97.916191	1	0	0	0	4.7	1380
133	30.28766	-97.928138	1	0	0	0	3.82	8580
134	30.305067	-97.921599	3	0	0	0	10.6	10096
135	30.312606	-97.919427	2	0	0	0	8.54	15789

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	19	10	2.85	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	30	17	13	2.08	1	0
Bt14	40	19	10	3.82	1	0
Bt15	29	19	14	3.25	1	0
Bt16	25	19	17	5.29	1	0
Bt17	22	15	26	3.816	1	0
Bt18	29	21	15	1.85	1	0
Bt19	50	20	10	4.73	1	0
Bt20	33	18	17	3.08	1	0
Bt21	40	20	13	2.6	1	0
Bt22	29	24	15	4.26	1	0
Bt23	29	27	15	2.11	1	0
Bt24	39	23	15	3.36	1	0
Bt25	40	29	12	2.137	1	0
Bt26	29	24	21	6.7	1	0
Bt27	27	23	24	2.94	1	0
Bt28	39	27	16	7.63	1	0
Bt29	57	15	20	3.44	1	0
Bt30	41	20	29	3.42	1	0
Bt31	58	40	11	12.6	1	0

