Name		1048_BED-Amazon_n175_m270_bt33
Number_of_Customers	175
Number_of_Items		270
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.521749	-97.760705	1	0	0	0	4.7	1380
2	30.522649	-97.784622	2	0	0	0	6.83	14124
3	30.498069	-97.7834	1	0	0	0	3.01	5544
4	30.519977	-97.756624	1	0	0	0	1.59	3400
5	30.510297	-97.773757	2	0	0	0	9.05	8248
6	30.52027	-97.758984	3	0	0	0	9.8	15758
7	30.527787	-97.753632	2	0	0	0	10.72	12468
8	30.519915	-97.77799	1	0	0	0	4.7	1380
9	30.521191	-97.758507	2	0	0	0	12.0	5020
10	30.524213	-97.766827	1	0	0	0	1.75	4608
11	30.525592	-97.779885	1	0	0	0	1.9	1176
12	30.510554	-97.771415	4	0	0	0	18.88	39432
13	30.495571	-97.781137	4	0	0	0	13.7	17639
14	30.52687	-97.76085	1	0	0	0	4.7	1380
15	30.515253	-97.776702	1	0	0	0	2.5	3978
16	30.519831	-97.754626	1	0	0	0	0.7	2640
17	30.499439	-97.780488	1	0	0	0	1.9	1176
18	30.523886	-97.75477	1	0	0	0	2.5	3978
19	30.518499	-97.75507	2	0	0	0	8.13	43560
20	30.520532	-97.760989	1	0	0	0	5.29	8075
21	30.519931	-97.753567	1	0	0	0	0.7	2640
22	30.494548	-97.785935	1	0	0	0	0.7	2640
23	30.524308	-97.765779	1	0	0	0	4.7	1380
24	30.524666	-97.759259	3	0	0	0	9.19	21948
25	30.52365	-97.753565	1	0	0	0	7.3	3640
26	30.523154	-97.758668	2	0	0	0	5.5	8840
27	30.520989	-97.761563	3	0	0	0	11.55	12226
28	30.50967	-97.779513	1	0	0	0	4.7	1380
29	30.495989	-97.782287	1	0	0	0	4.7	1380
30	30.495231	-97.781536	1	0	0	0	2.6	10400
31	30.51895	-97.7508	1	0	0	0	4.7	1380
32	30.526985	-97.78294	1	0	0	0	0.7	2640
33	30.524667	-97.754123	1	0	0	0	7.3	3640
34	30.519483	-97.757024	1	0	0	0	4.7	1380
35	30.511692	-97.779417	2	0	0	0	8.52	9960
36	30.500273	-97.781688	1	0	0	0	1.75	4608
37	30.519284	-97.760372	1	0	0	0	0.7	2640
38	30.494695	-97.780972	1	0	0	0	4.7	1380
39	30.521073	-97.759993	1	0	0	0	7.3	3640
40	30.517058	-97.759144	1	0	0	0	0.7	2640
41	30.523885	-97.757655	3	0	0	0	7.3	5196
42	30.499252	-97.781759	1	0	0	0	3.01	5544
43	30.517085	-97.75076	2	0	0	0	7.71	6924
44	30.524248	-97.758908	1	0	0	0	3.01	5544
45	30.516868	-97.751724	1	0	0	0	4.7	1380
46	30.526537	-97.76604	2	0	0	0	5.19	21708
47	30.519417	-97.783192	1	0	0	0	1.85	9135
48	30.519628	-97.774963	1	0	0	0	2.5	3978
49	30.526778	-97.764126	1	0	0	0	9.4	2760
50	30.510801	-97.773847	1	0	0	0	4.7	1380
51	30.527233	-97.762185	3	0	0	0	12.7	7660
52	30.522918	-97.782399	3	0	0	0	7.02	15198
53	30.525116	-97.764664	1	0	0	0	0.7	2640
54	30.511738	-97.77246	1	0	0	0	4.7	1380
55	30.519691	-97.77901	1	0	0	0	1.9	1176
56	30.524707	-97.757806	1	0	0	0	3.01	5544
57	30.5229	-97.757629	2	0	0	0	5.4	4020
58	30.52685	-97.759587	2	0	0	0	9.53	23344
59	30.510692	-97.778307	1	0	0	0	9.4	2760
