Name		2707_BED-Amazon_n128_m244_bt29
Number_of_Customers	128
Number_of_Items		244
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.33135	-97.734633	1	0	0	0	4.7	1380
2	30.290606	-97.700132	1	0	0	0	4.7	1380
3	30.282819	-97.705434	1	0	0	0	7.3	3640
4	30.285977	-97.714387	1	0	0	0	7.3	3640
5	30.284985	-97.714792	2	0	0	0	9.36	5730
6	30.325364	-97.7197	1	0	0	0	2.5	3978
7	30.327798	-97.733535	3	0	0	0	9.22	12600
8	30.285372	-97.714258	1	0	0	0	1.4	5280
9	30.328675	-97.736106	1	0	0	0	2.15	1080
10	30.293706	-97.696033	1	0	0	0	1.59	3400
11	30.284577	-97.707341	1	0	0	0	4.7	1380
12	30.294373	-97.697187	1	0	0	0	0.7	2640
13	30.285474	-97.707677	1	0	0	0	0.7	2640
14	30.289059	-97.70807	1	0	0	0	1.75	4608
15	30.289237	-97.705069	3	0	0	0	9.61	8100
16	30.328336	-97.734757	3	0	0	0	9.86	8004
17	30.327006	-97.732495	1	0	0	0	4.7	1380
18	30.292242	-97.719918	2	0	0	0	3.71	8184
19	30.32388	-97.71947	1	0	0	0	3.01	5544
20	30.32983	-97.73457	1	0	0	0	1.9	1176
21	30.29229	-97.696674	3	0	0	0	12.49	13433
22	30.326572	-97.734947	1	0	0	0	7.3	3640
23	30.323328	-97.736103	2	0	0	0	16.7	6400
24	30.32391	-97.732366	1	0	0	0	0.7	2640
25	30.288704	-97.714345	2	0	0	0	12.0	5020
26	30.294833	-97.699222	2	0	0	0	11.9	6738
27	30.291991	-97.695043	2	0	0	0	4.0	15680
28	30.28687	-97.713353	1	0	0	0	1.75	4608
29	30.291317	-97.718636	1	0	0	0	1.9	1176
30	30.32408	-97.734647	1	0	0	0	4.7	1380
31	30.293765	-97.699166	3	0	0	0	12.0	6576
32	30.328619	-97.733017	1	0	0	0	4.7	1380
