Name		1947_BED-Amazon_n162_m213_bt29
Number_of_Customers	162
Number_of_Items		213
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.258035	-71.608415	1	0	0	0	9.4	2760
2	42.253605	-71.572184	2	0	0	0	2.32	9584
3	42.256098	-71.609784	1	0	0	0	4.7	1380
4	42.242123	-71.611638	1	0	0	0	4.7	1380
5	42.243285	-71.615649	1	0	0	0	1.9	1176
6	42.248282	-71.584752	1	0	0	0	4.7	1380
7	42.27903	-71.631019	1	0	0	0	4.7	1380
8	42.269744	-71.619241	1	0	0	0	4.7	1380
9	42.251353	-71.616779	3	0	0	0	9.0	16259
10	42.242246	-71.597316	1	0	0	0	2.5	3978
11	42.265011	-71.619679	1	0	0	0	0.7	2640
12	42.252076	-71.574125	1	0	0	0	4.7	1380
13	42.252721	-71.598523	1	0	0	0	4.7	1380
14	42.233879	-71.55367	3	0	0	0	9.87	29768
15	42.25464	-71.595257	1	0	0	0	1.75	4608
16	42.268021	-71.620332	1	0	0	0	0.7	2640
17	42.245185	-71.62105	1	0	0	0	3.01	5544
18	42.251413	-71.572509	1	0	0	0	0.7	2640
19	42.261691	-71.618661	1	0	0	0	1.8	2520
20	42.26535	-71.618868	1	0	0	0	4.7	1380
21	42.25846	-71.607881	1	0	0	0	1.8	2520
22	42.249339	-71.604606	1	0	0	0	4.7	1380
23	42.249116	-71.622831	1	0	0	0	1.4	5280
24	42.269113	-71.61276	1	0	0	0	4.7	1380
25	42.239568	-71.616179	3	0	0	0	13.55	13724
26	42.234673	-71.565292	1	0	0	0	2.5	3978
27	42.228989	-71.606042	1	0	0	0	0.7	2640
28	42.275937	-71.615114	1	0	0	0	18.8	5520
29	42.245026	-71.575717	1	0	0	0	4.7	1380
30	42.274507	-71.613043	1	0	0	0	1.9	1176
31	42.276239	-71.614259	1	0	0	0	9.4	2760
32	42.27305	-71.625224	1	0	0	0	0.7	2640
33	42.27639	-71.608947	1	0	0	0	0.7	2640
34	42.272659	-71.628094	1	0	0	0	7.3	3640
35	42.266267	-71.613534	1	0	0	0	4.66	4350
36	42.260727	-71.618127	1	0	0	0	4.7	1380
37	42.271439	-71.62245	1	0	0	0	4.8	6200
38	42.241417	-71.581338	1	0	0	0	3.44	17100
39	42.229464	-71.563393	1	0	0	0	7.3	3640
40	42.243555	-71.60123	1	0	0	0	3.82	8580
41	42.243314	-71.613532	1	0	0	0	2.15	1080
42	42.279498	-71.624013	1	0	0	0	4.7	1380
43	42.267972	-71.621759	2	0	0	0	3.71	8184
44	42.27555	-71.60674	1	0	0	0	4.7	1380
45	42.261302	-71.62191	1	0	0	0	0.7	2640
46	42.242808	-71.617976	2	0	0	0	6.78	7620
47	42.240222	-71.580564	1	0	0	0	4.65	26112
48	42.283842	-71.626146	1	0	0	0	4.7	1380
49	42.278646	-71.625758	1	0	0	0	1.8	2520
50	42.237086	-71.611807	1	0	0	0	4.7	1380
51	42.263705	-71.609947	1	0	0	0	3.82	8580
52	42.279606	-71.62935	1	0	0	0	0.7	2640
53	42.241063	-71.588938	1	0	0	0	4.7	1380
54	42.236519	-71.563618	1	0	0	0	7.3	3640
55	42.236773	-71.567052	2	0	0	0	6.45	5988
