Name		1258_BED-Amazon_n176_m279_bt26
Number_of_Customers	176
Number_of_Items		279
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.881223	-87.943695	1	0	0	0	4.7	1380
2	41.882895	-87.943882	1	0	0	0	2.5	3978
3	41.884574	-87.949643	2	0	0	0	9.5	7580
4	41.89449	-87.955728	1	0	0	0	2.94	14904
5	41.877606	-87.954541	1	0	0	0	0.7	2640
6	41.87226	-87.932194	1	0	0	0	4.7	1380
7	41.883459	-87.955701	1	0	0	0	7.3	3640
8	41.893107	-87.965335	1	0	0	0	1.9	1176
9	41.881115	-87.942517	2	0	0	0	8.0	6280
10	41.897266	-87.958087	1	0	0	0	1.9	1176
11	41.892006	-87.957271	1	0	0	0	7.3	3640
12	41.878446	-87.931767	1	0	0	0	1.75	4608
13	41.876272	-87.954351	1	0	0	0	4.7	1380
14	41.880308	-87.955642	1	0	0	0	2.5	3978
15	41.897647	-87.955644	1	0	0	0	1.75	4608
16	41.889382	-87.953164	1	0	0	0	1.8	2520
17	41.874757	-87.934733	1	0	0	0	1.4	5280
18	41.875928	-87.933684	1	0	0	0	1.75	4608
19	41.882262	-87.956893	2	0	0	0	5.5	8840
20	41.883154	-87.956908	2	0	0	0	12.0	5020
21	41.877446	-87.932119	1	0	0	0	5.29	8075
22	41.873115	-87.932581	1	0	0	0	7.3	3640
23	41.885528	-87.958734	1	0	0	0	4.7	1380
24	41.896562	-87.950897	1	0	0	0	1.9	1176
25	41.884328	-87.94237	1	0	0	0	0.7	2640
26	41.887326	-87.956963	1	0	0	0	0.7	2640
27	41.877064	-87.941173	2	0	0	0	5.4	4020
28	41.890776	-87.965379	1	0	0	0	4.7	1380
29	41.893181	-87.969145	1	0	0	0	4.7	1380
30	41.870853	-87.933091	1	0	0	0	2.5	3978
31	41.876406	-87.934367	1	0	0	0	7.57	28120
32	41.875137	-87.933613	1	0	0	0	3.01	5544
33	41.891627	-87.967944	3	0	0	0	8.25	8508
34	41.897763	-87.952667	1	0	0	0	4.7	1380
35	41.881327	-87.953241	2	0	0	0	9.47	29296
36	41.894486	-87.954528	1	0	0	0	0.7	2640
37	41.880964	-87.955656	1	0	0	0	4.7	1380
38	41.885494	-87.956945	1	0	0	0	1.75	4608
39	41.879588	-87.954422	1	0	0	0	4.8	6200
40	41.897805	-87.951359	1	0	0	0	1.9	1176
41	41.878395	-87.933285	1	0	0	0	0.7	2640
42	41.896668	-87.956896	1	0	0	0	2.5	3978
43	41.89577	-87.960286	1	0	0	0	0.7	2640
