Name		0124_BED-Amazon_n126_m218_bt30
Number_of_Customers	126
Number_of_Items		218
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.575409	-117.706808	1	0	0	0	2.5	3978
2	33.578897	-117.70215	1	0	0	0	0.7	2640
3	33.570833	-117.712216	1	0	0	0	4.7	1380
4	33.580264	-117.701459	2	0	0	0	7.68	12300
5	33.570763	-117.719518	1	0	0	0	1.75	4608
6	33.584533	-117.704597	2	0	0	0	6.6	2556
7	33.5849	-117.703391	3	0	0	0	14.5	8998
8	33.572398	-117.712756	1	0	0	0	2.15	5700
9	33.584919	-117.704981	2	0	0	0	16.5	8456
10	33.57394	-117.710264	1	0	0	0	7.3	3640
11	33.584552	-117.701803	2	0	0	0	11.2	5280
12	33.583874	-117.693976	3	0	0	0	12.34	17560
13	33.578937	-117.707091	1	0	0	0	4.7	1380
14	33.569643	-117.719843	6	0	0	0	28.71	19952
15	33.57144	-117.713199	2	0	0	0	9.05	8248
16	33.577103	-117.70935	1	0	0	0	4.7	1380
17	33.580804	-117.702443	1	0	0	0	1.75	4608
18	33.578108	-117.706784	1	0	0	0	4.7	1380
19	33.56995	-117.708589	1	0	0	0	2.6	10400
20	33.571007	-117.710606	1	0	0	0	0.7	2640
21	33.584209	-117.700263	1	0	0	0	1.75	4608
22	33.570439	-117.71007	1	0	0	0	4.8	6200
23	33.586415	-117.701863	1	0	0	0	4.7	1380
24	33.585316	-117.700994	1	0	0	0	1.9	1176
25	33.584883	-117.694141	1	0	0	0	0.7	2640
26	33.587775	-117.696091	1	0	0	0	2.15	1080
27	33.569722	-117.709199	1	0	0	0	5.87	16320
28	33.581659	-117.701861	1	0	0	0	1.9	1176
29	33.583196	-117.698179	1	0	0	0	3.42	23780
30	33.572326	-117.712227	3	0	0	0	7.3	5196
31	33.5824	-117.695093	1	0	0	0	3.82	7600
32	33.573237	-117.711461	1	0	0	0	1.75	4608
33	33.572272	-117.711463	1	0	0	0	4.7	1380
34	33.584638	-117.691811	2	0	0	0	2.45	7248
35	33.584476	-117.694095	1	0	0	0	1.9	1176
36	33.589097	-117.690836	1	0	0	0	0.7	2640
37	33.571305	-117.708487	1	0	0	0	4.7	1380
38	33.578581	-117.704338	1	0	0	0	0.7	2640
39	33.584636	-117.696771	1	0	0	0	1.8	2520
40	33.575352	-117.707346	4	0	0	0	20.09	32226
41	33.580801	-117.7068	1	0	0	0	1.9	1176
42	33.570975	-117.71292	1	0	0	0	0.7	2640
43	33.586543	-117.692468	2	0	0	0	5.4	4020
44	33.581862	-117.706085	1	0	0	0	3.44	17100
45	33.581851	-117.703447	1	0	0	0	4.7	1380
46	33.575567	-117.706094	2	0	0	0	4.5	4992
47	33.570669	-117.711603	1	0	0	0	1.4	5280
48	33.572325	-117.710342	2	0	0	0	9.05	8248
49	33.577327	-117.708091	1	0	0	0	3.82	8580
50	33.571786	-117.71249	3	0	0	0	6.71	17688
51	33.577808	-117.708382	1	0	0	0	9.4	2760
52	33.573059	-117.711814	1	0	0	0	4.7	1380
53	33.575886	-117.70946	1	0	0	0	1.4	5280
54	33.585721	-117.704092	1	0	0	0	0.7	2640
55	33.586906	-117.699456	1	0	0	0	3.82	8580
56	33.585332	-117.69972	1	0	0	0	4.7	1380
57	33.576707	-117.709391	1	0	0	0	3.82	8580
58	33.583429	-117.703813	2	0	0	0	3.2	6618
59	33.579233	-117.705247	4	0	0	0	7.41	11880
60	33.583365	-117.704753	3	0	0	0	8.96	12690
61	33.576166	-117.70795	1	0	0	0	0.7	2640
62	33.589137	-117.691469	1	0	0	0	4.7	1380
63	33.576255	-117.709414	1	0	0	0	1.9	1176
64	33.58315	-117.694702	1	0	0	0	1.75	4608
65	33.58689	-117.697291	1	0	0	0	4.66	4350
66	33.57686	-117.708208	2	0	0	0	12.0	5020
67	33.577626	-117.70978	5	0	0	0	19.09	17260
68	33.586916	-117.694619	2	0	0	0	12.41	8304
69	33.586148	-117.694353	3	0	0	0	12.9	15954
70	33.576864	-117.708495	1	0	0	0	7.3	3640
71	33.570922	-117.708889	1	0	0	0	7.3	3640
72	33.580572	-117.700345	2	0	0	0	16.2	12060
73	33.579507	-117.698162	1	0	0	0	4.7	1380
74	33.577795	-117.706644	1	0	0	0	4.7	1380
75	33.57456	-117.711824	3	0	0	0	8.76	16890
76	33.576276	-117.707604	1	0	0	0	1.9	1176
77	33.5831	-117.694074	2	0	0	0	8.52	8980
78	33.575868	-117.709013	2	0	0	0	4.76	10152
79	33.581264	-117.705211	1	0	0	0	4.8	6200
80	33.581146	-117.696501	2	0	0	0	4.65	5058
81	33.576442	-117.706414	2	0	0	0	10.1	5400
82	33.571503	-117.711378	2	0	0	0	11.3	3936
83	33.584887	-117.693163	1	0	0	0	4.7	1380
84	33.576609	-117.709974	2	0	0	0	16.7	6400
85	33.584759	-117.698081	1	0	0	0	2.5	3978
86	33.58052	-117.6988	1	0	0	0	1.9	1176
87	33.581813	-117.703886	1	0	0	0	4.7	1380
88	33.580772	-117.707659	1	0	0	0	4.7	1380
89	33.579661	-117.707729	2	0	0	0	7.2	5358
90	33.576777	-117.710502	1	0	0	0	4.7	1380
91	33.579668	-117.705887	1	0	0	0	4.7	1380
