Name		1391_BED-Amazon_n148_m232_bt32
Number_of_Customers	148
Number_of_Items		232
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.157342	-117.600211	1	0	0	0	1.75	4608
2	34.137467	-117.608186	1	0	0	0	4.7	1380
3	34.152174	-117.596909	2	0	0	0	2.45	7248
4	34.161979	-117.605442	1	0	0	0	0.7	2640
5	34.140093	-117.604885	3	0	0	0	8.75	8256
6	34.144001	-117.608184	1	0	0	0	9.4	2760
7	34.147549	-117.591991	2	0	0	0	6.6	2556
8	34.152924	-117.598466	1	0	0	0	4.7	1380
9	34.140726	-117.613238	1	0	0	0	14.15	1000
10	34.164098	-117.60757	1	0	0	0	0.7	2640
11	34.138811	-117.603759	1	0	0	0	4.7	1380
12	34.15623	-117.611341	3	0	0	0	8.41	9564
13	34.153681	-117.602715	2	0	0	0	18.85	2380
14	34.13932	-117.606389	2	0	0	0	8.3	13619
15	34.158426	-117.606623	1	0	0	0	4.8	6200
16	34.143214	-117.608984	1	0	0	0	4.7	1380
17	34.147491	-117.611242	1	0	0	0	1.9	1176
18	34.149349	-117.596974	2	0	0	0	7.79	12053
19	34.14144	-117.61323	1	0	0	0	1.8	2520
20	34.138786	-117.608212	1	0	0	0	9.4	2760
21	34.145992	-117.595777	1	0	0	0	4.7	1380
22	34.158381	-117.598572	1	0	0	0	1.9	1176
23	34.151913	-117.595558	1	0	0	0	0.7	2640
24	34.142709	-117.610187	2	0	0	0	11.12	11240
25	34.149504	-117.591901	2	0	0	0	8.7	8920
26	34.16133	-117.611759	1	0	0	0	4.7	1380
27	34.150237	-117.61082	1	0	0	0	1.9	1176
28	34.145682	-117.615435	1	0	0	0	2.55	9576
