Name		2667_BED-Amazon_n173_m221_bt31
Number_of_Customers	173
Number_of_Items		221
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.659144	-87.784523	1	0	0	0	0.7	2640
2	41.657899	-87.757974	1	0	0	0	5.29	8075
3	41.662643	-87.756476	1	0	0	0	2.5	3978
4	41.65483	-87.792287	1	0	0	0	4.8	6200
5	41.664685	-87.763111	1	0	0	0	5.29	8075
6	41.663286	-87.766803	1	0	0	0	0.7	2640
7	41.664519	-87.788213	1	0	0	0	4.7	1380
8	41.665565	-87.769476	2	0	0	0	5.5	8840
9	41.660379	-87.758065	1	0	0	0	4.7	1380
10	41.658479	-87.7706	1	0	0	0	3.7	7128
11	41.655047	-87.751611	1	0	0	0	4.7	1380
12	41.656832	-87.788915	1	0	0	0	2.15	7200
13	41.663343	-87.781758	1	0	0	0	0.7	2640
14	41.662545	-87.783271	2	0	0	0	6.45	5988
15	41.660174	-87.771569	1	0	0	0	4.7	1380
16	41.65944	-87.769193	1	0	0	0	1.8	2520
17	41.657652	-87.75895	2	0	0	0	5.4	4020
18	41.658001	-87.752594	1	0	0	0	4.7	1380
19	41.653285	-87.773898	2	0	0	0	6.6	2556
20	41.657601	-87.771442	2	0	0	0	6.45	5988
21	41.657626	-87.769403	1	0	0	0	4.7	1380
22	41.655449	-87.779269	1	0	0	0	3.82	8580
23	41.655421	-87.793777	2	0	0	0	6.45	5988
24	41.647177	-87.778636	1	0	0	0	14.15	1000
25	41.66208	-87.782474	1	0	0	0	3.01	5544
26	41.661172	-87.77036	1	0	0	0	2.15	1080
27	41.663462	-87.76187	1	0	0	0	1.4	5280
28	41.662021	-87.784571	2	0	0	0	12.25	8080
29	41.660216	-87.76974	1	0	0	0	7.3	3640
30	41.663724	-87.764248	1	0	0	0	4.7	1380
31	41.662828	-87.760641	1	0	0	0	4.7	1380
32	41.650895	-87.778997	1	0	0	0	4.7	1380
33	41.658055	-87.776628	1	0	0	0	2.5	3978
34	41.657248	-87.80388	1	0	0	0	4.7	1380
35	41.662008	-87.756425	1	0	0	0	9.4	2760
36	41.652212	-87.779993	1	0	0	0	4.7	1380
37	41.662901	-87.77345	1	0	0	0	4.7	1380
38	41.654689	-87.788646	1	0	0	0	1.75	4608
39	41.653105	-87.748719	1	0	0	0	4.7	1380
40	41.658856	-87.80246	1	0	0	0	2.91	13520
41	41.648082	-87.779432	1	0	0	0	1.75	4608
42	41.651043	-87.749762	2	0	0	0	8.52	8980
43	41.648393	-87.775176	1	0	0	0	1.9	1176
44	41.654644	-87.803791	2	0	0	0	6.47	10805
45	41.652611	-87.756705	1	0	0	0	4.7	1380
46	41.668336	-87.780653	1	0	0	0	4.7	1380
47	41.653449	-87.77294	1	0	0	0	1.4	5280
48	41.654199	-87.75355	1	0	0	0	4.26	10440
49	41.667715	-87.7791	1	0	0	0	0.7	2640
50	41.652681	-87.754718	1	0	0	0	3.8	2352
51	41.648547	-87.753814	1	0	0	0	4.7	1380
52	41.665622	-87.768077	1	0	0	0	1.9	1176
53	41.652135	-87.751091	2	0	0	0	5.4	4020
54	41.657027	-87.792377	1	0	0	0	1.75	4608
55	41.663215	-87.770748	1	0	0	0	0.7	2640
56	41.657461	-87.750209	1	0	0	0	2.75	9072
57	41.656675	-87.775806	1	0	0	0	4.7	1380
58	41.654969	-87.798019	2	0	0	0	7.2	5358
59	41.658258	-87.798569	1	0	0	0	4.7	1380
60	41.658827	-87.762468	1	0	0	0	0.7	2640
61	41.658431	-87.797069	2	0	0	0	6.45	5988
62	41.657403	-87.765216	1	0	0	0	7.63	16848
63	41.664506	-87.773558	1	0	0	0	0.7	2640
64	41.654348	-87.793773	1	0	0	0	3.01	5544
65	41.647197	-87.773898	1	0	0	0	1.75	4608
66	41.658031	-87.796789	1	0	0	0	0.7	2640
67	41.6634	-87.769387	1	0	0	0	0.7	2640
68	41.661182	-87.769785	1	0	0	0	2.15	1080
69	41.657219	-87.766368	1	0	0	0	4.7	1380
70	41.647832	-87.774988	1	0	0	0	4.7	1380
71	41.666971	-87.771559	1	0	0	0	0.7	2640
72	41.656926	-87.795242	2	0	0	0	12.0	5020
73	41.651347	-87.780235	1	0	0	0	4.7	1380
74	41.652579	-87.749925	1	0	0	0	4.7	1380
75	41.655451	-87.748824	2	0	0	0	9.2	4816
76	41.664878	-87.764287	1	0	0	0	0.7	2640
77	41.654644	-87.74878	1	0	0	0	4.7	1380
78	41.656728	-87.772043	1	0	0	0	1.8	2520
79	41.66465	-87.769447	1	0	0	0	1.75	4608
80	41.661823	-87.766754	1	0	0	0	4.7	1380
81	41.658393	-87.764106	3	0	0	0	8.35	7164
82	41.657894	-87.788367	1	0	0	0	2.5	3978
83	41.654694	-87.786691	1	0	0	0	4.7	1380
84	41.656975	-87.780956	1	0	0	0	4.7	1380
85	41.653475	-87.753526	1	0	0	0	4.7	1380
86	41.670154	-87.774111	1	0	0	0	4.7	1380
87	41.663496	-87.788175	1	0	0	0	4.7	1380
88	41.663032	-87.784004	1	0	0	0	4.7	1380
