Name		2003_BED-Amazon_n126_m230_bt40
Number_of_Customers	126
Number_of_Items		230
Number_of_ItemTypes	40
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.610772	-117.83346	1	0	0	0	4.7	1380
2	33.60866	-117.843871	1	0	0	0	1.75	4608
3	33.609254	-117.844426	2	0	0	0	9.5	7580
4	33.609468	-117.833011	8	0	0	0	37.69	33430
5	33.612249	-117.838499	2	0	0	0	7.15	19656
6	33.62059	-117.837671	1	0	0	0	2.6	10400
7	33.613294	-117.846881	1	0	0	0	4.7	1380
8	33.604054	-117.857282	2	0	0	0	6.73	32772
9	33.627097	-117.848253	1	0	0	0	4.7	1380
10	33.613255	-117.849669	1	0	0	0	6.6	11440
11	33.616395	-117.845391	2	0	0	0	5.4	4020
12	33.610914	-117.83364	3	0	0	0	12.0	6576
13	33.61079	-117.832089	1	0	0	0	2.15	1080
14	33.626422	-117.846828	2	0	0	0	7.2	5358
15	33.627901	-117.840377	3	0	0	0	7.3	5196
16	33.61007	-117.832264	3	0	0	0	16.55	11388
17	33.613434	-117.84599	2	0	0	0	6.7	9360
18	33.61685	-117.849699	1	0	0	0	0.7	2640
19	33.608856	-117.847646	1	0	0	0	4.7	1380
20	33.626937	-117.847579	2	0	0	0	4.11	10989
21	33.622295	-117.845897	1	0	0	0	0.7	2640
22	33.61497	-117.83675	2	0	0	0	6.57	16672
23	33.616671	-117.84946	1	0	0	0	5.29	8075
24	33.609957	-117.830495	2	0	0	0	5.36	6990
25	33.613763	-117.844961	1	0	0	0	5.29	8075
26	33.62344	-117.848962	1	0	0	0	4.7	1380
27	33.610653	-117.830674	3	0	0	0	9.64	17176
28	33.623097	-117.841441	1	0	0	0	4.66	4350
29	33.613586	-117.83571	1	0	0	0	0.7	2640
30	33.604454	-117.856409	1	0	0	0	4.7	1380
31	33.620774	-117.839873	2	0	0	0	9.5	7580
32	33.624401	-117.846921	1	0	0	0	1.9	1176
33	33.61234	-117.83434	1	0	0	0	2.1	6902
34	33.62647	-117.842549	1	0	0	0	14.1	4140
35	33.613568	-117.846921	2	0	0	0	9.5	7580
36	33.617944	-117.838347	1	0	0	0	0.7	2640
37	33.612089	-117.84329	2	0	0	0	6.6	2556
38	33.613409	-117.837099	2	0	0	0	7.3	11780
39	33.615708	-117.846024	1	0	0	0	4.66	4350
40	33.618343	-117.852259	3	0	0	0	7.3	5196
41	33.611201	-117.849021	1	0	0	0	4.66	4350
42	33.612859	-117.851033	4	0	0	0	12.62	36736
43	33.607714	-117.842904	1	0	0	0	1.9	1176
44	33.613522	-117.836427	2	0	0	0	7.16	8328
45	33.606749	-117.851405	1	0	0	0	4.7	1380
46	33.60908	-117.849197	5	0	0	0	13.96	32235
47	33.623935	-117.849486	1	0	0	0	0.7	2640
48	33.6187	-117.851195	1	0	0	0	4.7	1380
49	33.610294	-117.832501	1	0	0	0	3.36	12870
