Name		1911_BED-Amazon_n140_m232_bt25
Number_of_Customers	140
Number_of_Items		232
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.93165	-117.860854	1	0	0	0	4.7	1380
2	33.923227	-117.833048	1	0	0	0	4.7	1380
3	33.912199	-117.847066	1	0	0	0	2.5	3978
4	33.931895	-117.863487	1	0	0	0	4.7	1380
5	33.912288	-117.847996	1	0	0	0	4.7	1380
6	33.912396	-117.848354	1	0	0	0	0.7	2640
7	33.926333	-117.84663	2	0	0	0	16.0	5316
8	33.911403	-117.846999	1	0	0	0	3.82	7600
9	33.924073	-117.873159	1	0	0	0	4.7	1380
10	33.929389	-117.847361	2	0	0	0	6.85	2460
11	33.925892	-117.836415	1	0	0	0	5.29	8075
12	33.925917	-117.845446	3	0	0	0	7.2	6540
13	33.931156	-117.863929	1	0	0	0	4.7	1380
14	33.932064	-117.869658	3	0	0	0	13.81	17055
15	33.92488	-117.846268	1	0	0	0	4.7	1380
16	33.923722	-117.868474	2	0	0	0	11.3	3936
17	33.927103	-117.844751	3	0	0	0	21.05	11420
18	33.932271	-117.868117	1	0	0	0	1.75	4608
19	33.925114	-117.847057	3	0	0	0	7.15	8628
20	33.929889	-117.855049	1	0	0	0	4.7	1380
21	33.928102	-117.865305	1	0	0	0	0.7	2640
22	33.912478	-117.849323	1	0	0	0	0.7	2640
23	33.927495	-117.852898	1	0	0	0	4.7	1380
24	33.924705	-117.832474	1	0	0	0	4.7	1380
25	33.927922	-117.84163	1	0	0	0	4.7	1380
26	33.911989	-117.848735	1	0	0	0	2.75	9072
27	33.924786	-117.857063	1	0	0	0	4.7	1380
28	33.923365	-117.835341	1	0	0	0	3.36	12870
29	33.931135	-117.869321	2	0	0	0	5.4	4020
30	33.923825	-117.871466	1	0	0	0	3.8	2352
31	33.925193	-117.838935	1	0	0	0	1.9	1176
32	33.92414	-117.865657	1	0	0	0	0.7	2640
33	33.92801	-117.85426	1	0	0	0	1.4	5280
34	33.914583	-117.847068	1	0	0	0	2.75	9072
35	33.92919	-117.854292	1	0	0	0	7.3	3640
36	33.924663	-117.862975	1	0	0	0	0.7	2640
37	33.92334	-117.873046	1	0	0	0	2.29	7500
