Name		0184_BED-Amazon_n154_m197_bt23
Number_of_Customers	154
Number_of_Items		197
Number_of_ItemTypes	23
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	41.764921	-71.331671	1	0	0	0	1.75	4608
2	41.77366	-71.328802	1	0	0	0	5.29	8075
3	41.751831	-71.325208	1	0	0	0	5.29	8075
4	41.767125	-71.336262	1	0	0	0	9.4	2760
5	41.741591	-71.319477	1	0	0	0	0.7	2640
6	41.746059	-71.338949	1	0	0	0	4.7	1380
7	41.738828	-71.328487	1	0	0	0	3.44	17100
8	41.740855	-71.320484	1	0	0	0	0.7	2640
9	41.75893	-71.33562	1	0	0	0	9.4	2760
10	41.728625	-71.311088	2	0	0	0	5.95	21120
11	41.76453	-71.329187	1	0	0	0	4.7	1380
12	41.745572	-71.33533	1	0	0	0	1.38	5100
13	41.741589	-71.336777	1	0	0	0	5.29	8075
14	41.741154	-71.345927	1	0	0	0	14.6	7280
15	41.770689	-71.329856	1	0	0	0	4.7	1380
16	41.740082	-71.315467	1	0	0	0	4.7	1380
17	41.765221	-71.33745	2	0	0	0	7.2	5358
18	41.726323	-71.315825	1	0	0	0	4.7	1380
19	41.738851	-71.323535	2	0	0	0	6.81	13125
20	41.754397	-71.331434	2	0	0	0	9.9	14040
21	41.768662	-71.32907	1	0	0	0	4.7	1380
22	41.773664	-71.327806	1	0	0	0	4.7	1380
23	41.73901	-71.343406	1	0	0	0	1.75	4608
24	41.737823	-71.340179	1	0	0	0	7.3	3640
25	41.741822	-71.33276	1	0	0	0	4.7	1380
26	41.76492	-71.333169	1	0	0	0	7.3	3640
27	41.75849	-71.326343	2	0	0	0	5.4	4020
28	41.763645	-71.333479	1	0	0	0	2.15	1080
29	41.742877	-71.336598	1	0	0	0	5.29	8075
30	41.731587	-71.30724	2	0	0	0	9.8	7618
31	41.759395	-71.32693	1	0	0	0	2.5	3978
32	41.73424	-71.328104	1	0	0	0	2.6	10400
33	41.746957	-71.340587	2	0	0	0	5.4	4020
34	41.739012	-71.340274	1	0	0	0	0.7	2640
35	41.741646	-71.318006	1	0	0	0	7.3	3640
36	41.760455	-71.327998	1	0	0	0	7.3	3640
37	41.741411	-71.309846	1	0	0	0	3.82	7600
38	41.756038	-71.330827	1	0	0	0	2.94	14904
39	41.765856	-71.337119	1	0	0	0	7.3	3640
40	41.730816	-71.323069	2	0	0	0	9.99	9455
41	41.754491	-71.335159	2	0	0	0	2.45	7248
42	41.742649	-71.341403	2	0	0	0	6.5	3900
43	41.760014	-71.325815	1	0	0	0	1.75	4608
44	41.761637	-71.32958	1	0	0	0	4.7	1380
45	41.752253	-71.328711	1	0	0	0	7.3	3640
46	41.739258	-71.32272	1	0	0	0	4.7	1380
47	41.739481	-71.338611	1	0	0	0	0.7	2640
48	41.751705	-71.328316	1	0	0	0	3.82	7600
49	41.727722	-71.31309	1	0	0	0	3.01	5544
50	41.746199	-71.317452	1	0	0	0	4.7	1380
51	41.717342	-71.30318	1	0	0	0	1.9	1176
52	41.758189	-71.330897	1	0	0	0	3.01	5544
53	41.738828	-71.325718	1	0	0	0	3.01	5544
54	41.724952	-71.308139	1	0	0	0	1.75	4608
55	41.740187	-71.325195	1	0	0	0	0.7	2640
56	41.745234	-71.324024	1	0	0	0	1.75	4608
57	41.762588	-71.335763	1	0	0	0	4.7	1380
58	41.771512	-71.326938	2	0	0	0	7.2	5358
59	41.744278	-71.343005	1	0	0	0	4.7	1380
60	41.744425	-71.325275	1	0	0	0	0.7	2640
61	41.767276	-71.33461	1	0	0	0	7.3	3640
62	41.755567	-71.331688	4	0	0	0	11.36	12708
63	41.745739	-71.315858	1	0	0	0	2.5	3978
64	41.731877	-71.339967	1	0	0	0	2.91	13520
65	41.75168	-71.321266	2	0	0	0	9.99	9455
66	41.730264	-71.310563	1	0	0	0	1.38	5100
67	41.733089	-71.33961	1	0	0	0	1.4	5280
68	41.754145	-71.332203	1	0	0	0	1.75	4608
69	41.739479	-71.337116	1	0	0	0	5.29	8075
70	41.758461	-71.32981	1	0	0	0	4.7	1380
71	41.763004	-71.333791	1	0	0	0	0.7	2640
72	41.752475	-71.326674	1	0	0	0	0.7	2640
73	41.746823	-71.335975	1	0	0	0	7.3	3640
74	41.729178	-71.304706	1	0	0	0	4.7	1380
75	41.744216	-71.340818	2	0	0	0	6.45	5988
76	41.710285	-71.305147	1	0	0	0	0.7	2640
77	41.765101	-71.335891	2	0	0	0	3.2	6618
78	41.739119	-71.314116	1	0	0	0	4.7	1380
79	41.764991	-71.323375	1	0	0	0	4.7	1380
80	41.744475	-71.32607	2	0	0	0	7.79	12053
81	41.727137	-71.306377	3	0	0	0	7.2	6540
82	41.740047	-71.318706	1	0	0	0	0.7	2640
83	41.727432	-71.31418	1	0	0	0	0.7	2640
84	41.738038	-71.311538	2	0	0	0	8.14	18480
85	41.739807	-71.330759	2	0	0	0	7.2	5358
86	41.726461	-71.313025	1	0	0	0	4.7	1380
87	41.759147	-71.329813	1	0	0	0	4.7	1380
88	41.762986	-71.336947	1	0	0	0	4.7	1380
89	41.728385	-71.328756	1	0	0	0	2.6	10400
90	41.713298	-71.301141	1	0	0	0	3.82	7600
91	41.740227	-71.310756	1	0	0	0	4.8	6200
92	41.753053	-71.333323	1	0	0	0	0.7	2640
93	41.763514	-71.336469	1	0	0	0	4.7	1380
94	41.751782	-71.326732	2	0	0	0	9.05	8248
95	41.757918	-71.3296	1	0	0	0	1.9	1176
96	41.726378	-71.314601	1	0	0	0	4.7	1380
97	41.736015	-71.338036	1	0	0	0	4.7	1380
98	41.735038	-71.337954	1	0	0	0	0.7	2640
99	41.741287	-71.343059	1	0	0	0	0.7	2640
100	41.74712	-71.330868	1	0	0	0	1.75	4608
101	41.757561	-71.327749	2	0	0	0	9.99	9455
102	41.748101	-71.332967	1	0	0	0	1.8	2520
103	41.742998	-71.345059	1	0	0	0	4.7	1380
104	41.739916	-71.343604	2	0	0	0	5.1	14378
105	41.772245	-71.328118	2	0	0	0	4.05	2256
106	41.725686	-71.316256	1	0	0	0	3.01	5544
107	41.771352	-71.329818	1	0	0	0	3.08	10098
108	41.759429	-71.3298	1	0	0	0	1.9	1176
109	41.728232	-71.334537	3	0	0	0	10.64	18448
110	41.72481	-71.31296	1	0	0	0	4.7	1380
111	41.737726	-71.336361	1	0	0	0	2.5	3978
