Name		0922_BED-Amazon_n135_m253_bt34
Number_of_Customers	135
Number_of_Items		253
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.696983	-122.305133	2	0	0	0	6.6	2556
2	47.68526	-122.300769	1	0	0	0	9.4	2760
3	47.695113	-122.304202	4	0	0	0	22.43	26158
4	47.694047	-122.293365	1	0	0	0	4.7	1380
5	47.693109	-122.298199	2	0	0	0	5.4	4020
6	47.692389	-122.293982	1	0	0	0	0.7	2640
7	47.696637	-122.302353	1	0	0	0	1.75	4608
8	47.692716	-122.299862	2	0	0	0	3.7	3696
9	47.693001	-122.301588	7	0	0	0	28.32	62841
10	47.695153	-122.295948	2	0	0	0	8.0	6280
11	47.695721	-122.300685	4	0	0	0	9.31	30106
12	47.690225	-122.294363	1	0	0	0	4.7	1380
13	47.69311	-122.296698	1	0	0	0	2.75	9072
14	47.691223	-122.308446	1	0	0	0	6.46	20577
15	47.689812	-122.303909	2	0	0	0	5.59	18180
16	47.688388	-122.294995	1	0	0	0	4.3	5616
17	47.690211	-122.292588	1	0	0	0	3.01	5544
18	47.687381	-122.292824	1	0	0	0	7.3	3640
19	47.686811	-122.303215	3	0	0	0	10.2	10220
20	47.690727	-122.299038	1	0	0	0	3.82	8580
21	47.689499	-122.302621	1	0	0	0	1.75	4608
22	47.693163	-122.299868	1	0	0	0	4.7	1380
23	47.686512	-122.296679	2	0	0	0	10.54	26555
24	47.682827	-122.302925	2	0	0	0	5.4	4020
25	47.686431	-122.304768	3	0	0	0	9.46	11532
26	47.686065	-122.304115	1	0	0	0	0.7	2640
27	47.697544	-122.300896	1	0	0	0	4.8	6200
28	47.689504	-122.292579	4	0	0	0	32.14	48542
29	47.692377	-122.292363	3	0	0	0	11.55	12226
